year,value,anomaly,month,state,type
1899,35.4,-11.4,02,KY,max
1900,42.3,-4.5,02,KY,max
1901,41.3,-5.5,02,KY,max
1902,35.1,-11.7,02,KY,max
1903,46.7,-0.1,02,KY,max
1904,43.6,-3.2,02,KY,max
1905,35.9,-10.9,02,KY,max
1906,45.8,-1.0,02,KY,max
1907,45.2,-1.6,02,KY,max
1908,43,-3.8,02,KY,max
1909,52.1,5.3,02,KY,max
1910,42.9,-3.9,02,KY,max
1911,51.7,4.9,02,KY,max
1912,39,-7.8,02,KY,max
1913,44.2,-2.6,02,KY,max
1914,41.6,-5.2,02,KY,max
1915,50.2,3.4,02,KY,max
1916,44.9,-1.9,02,KY,max
1917,46.4,-0.4,02,KY,max
1918,50.8,4.0,02,KY,max
1919,47,0.2,02,KY,max
1920,43,-3.8,02,KY,max
1921,49.5,2.7,02,KY,max
1922,49.5,2.7,02,KY,max
1923,43.3,-3.5,02,KY,max
1924,43.7,-3.1,02,KY,max
1925,54.6,7.8,02,KY,max
1926,49.6,2.8,02,KY,max
1927,54.6,7.8,02,KY,max
1928,46.2,-0.6,02,KY,max
1929,39.8,-7.0,02,KY,max
1930,55.5,8.7,02,KY,max
1931,50.1,3.3,02,KY,max
1932,55.8,9.0,02,KY,max
1933,47.1,0.3,02,KY,max
1934,41.2,-5.6,02,KY,max
1935,48.5,1.7,02,KY,max
1936,41.5,-5.3,02,KY,max
1937,46.5,-0.3,02,KY,max
1938,54.2,7.4,02,KY,max
1939,50.7,3.9,02,KY,max
1940,43.3,-3.5,02,KY,max
1941,41.7,-5.1,02,KY,max
1942,41.2,-5.6,02,KY,max
1943,50.9,4.1,02,KY,max
1944,52.1,5.3,02,KY,max
1945,47.9,1.1,02,KY,max
1946,51.5,4.7,02,KY,max
1947,38.2,-8.6,02,KY,max
1948,48.1,1.3,02,KY,max
1949,52.8,6.0,02,KY,max
1950,48.9,2.1,02,KY,max
1951,47.7,0.9,02,KY,max
1952,50.1,3.3,02,KY,max
1953,51.6,4.8,02,KY,max
1954,56,9.2,02,KY,max
1955,47.4,0.6,02,KY,max
1956,50.2,3.4,02,KY,max
1957,51.6,4.8,02,KY,max
1958,36.9,-9.9,02,KY,max
1959,49.5,2.7,02,KY,max
1960,41.1,-5.7,02,KY,max
1961,51.7,4.9,02,KY,max
1962,51.4,4.6,02,KY,max
1963,41.3,-5.5,02,KY,max
1964,43.1,-3.7,02,KY,max
1965,47.3,0.5,02,KY,max
1966,43.9,-2.9,02,KY,max
1967,42.8,-4.0,02,KY,max
1968,39.7,-7.1,02,KY,max
1969,44.1,-2.7,02,KY,max
1970,43.4,-3.4,02,KY,max
1971,45.9,-0.9,02,KY,max
1972,45.4,-1.4,02,KY,max
1973,45.5,-1.3,02,KY,max
1974,49.2,2.4,02,KY,max
1975,48.2,1.4,02,KY,max
1976,56,9.2,02,KY,max
1977,45.9,-0.9,02,KY,max
1978,32.8,-14.0,02,KY,max
1979,38.4,-8.4,02,KY,max
1980,39.5,-7.3,02,KY,max
1981,48.9,2.1,02,KY,max
1982,45.3,-1.5,02,KY,max
1983,47.4,0.6,02,KY,max
1984,52.3,5.5,02,KY,max
1985,41.5,-5.3,02,KY,max
1986,48.3,1.5,02,KY,max
1987,47.9,1.1,02,KY,max
1988,45.6,-1.2,02,KY,max
1989,42.3,-4.5,02,KY,max
1990,55.2,8.4,02,KY,max
1991,50.1,3.3,02,KY,max
1992,52.8,6.0,02,KY,max
1993,45,-1.8,02,KY,max
1994,48.8,2.0,02,KY,max
1995,45.6,-1.2,02,KY,max
1996,46.5,-0.3,02,KY,max
1997,51,4.2,02,KY,max
1998,50.6,3.8,02,KY,max
1999,52,5.2,02,KY,max
2000,54.1,7.3,02,KY,max
2001,51.5,4.7,02,KY,max
2002,50.2,3.4,02,KY,max
2003,41,-5.8,02,KY,max
2004,47.3,0.5,02,KY,max
2005,50.4,3.6,02,KY,max
2006,46.3,-0.5,02,KY,max
2007,39.6,-7.2,02,KY,max
2008,46.5,-0.3,02,KY,max
2009,50,3.2,02,KY,max
2010,38.5,-8.3,02,KY,max
2011,49.6,2.8,02,KY,max
2012,51.4,4.6,02,KY,max
2013,47,0.2,02,KY,max
2014,43.1,-3.7,02,KY,max
2015,36.8,-10.0,02,KY,max
2016,48.4,1.6,02,KY,max
1895,53.9,-2.6,03,KY,max
1896,48.7,-7.8,03,KY,max
1897,58.3,1.8,03,KY,max
1898,59.4,2.9,03,KY,max
1899,54,-2.5,03,KY,max
1900,52.1,-4.4,03,KY,max
1901,57.2,0.7,03,KY,max
1902,56.3,-0.2,03,KY,max
1903,61.3,4.8,03,KY,max
1904,57.1,0.6,03,KY,max
1905,62.1,5.6,03,KY,max
1906,45.7,-10.8,03,KY,max
1907,64.7,8.2,03,KY,max
1908,61.2,4.7,03,KY,max
1909,54.1,-2.4,03,KY,max
1910,68.4,11.9,03,KY,max
1911,57,0.5,03,KY,max
1912,49.3,-7.2,03,KY,max
1913,56.6,0.1,03,KY,max
1914,50.7,-5.8,03,KY,max
1915,46.4,-10.1,03,KY,max
1916,54.7,-1.8,03,KY,max
1917,55.7,-0.8,03,KY,max
1918,64.3,7.8,03,KY,max
1919,58.6,2.1,03,KY,max
1920,56.8,0.3,03,KY,max
1921,67.9,11.4,03,KY,max
1922,58.2,1.7,03,KY,max
1923,57.3,0.8,03,KY,max
1924,49.3,-7.2,03,KY,max
1925,60.9,4.4,03,KY,max
1926,49.4,-7.1,03,KY,max
1927,57.1,0.6,03,KY,max
1928,55.8,-0.7,03,KY,max
1929,62.5,6.0,03,KY,max
1930,55,-1.5,03,KY,max
1931,48.5,-8.0,03,KY,max
1932,50.1,-6.4,03,KY,max
1933,55.5,-1.0,03,KY,max
1934,54.4,-2.1,03,KY,max
1935,63.4,6.9,03,KY,max
1936,61.9,5.4,03,KY,max
1937,51.9,-4.6,03,KY,max
1938,63.6,7.1,03,KY,max
1939,60.2,3.7,03,KY,max
1940,52.8,-3.7,03,KY,max
1941,50.8,-5.7,03,KY,max
1942,58.9,2.4,03,KY,max
1943,53.6,-2.9,03,KY,max
1944,55.6,-0.9,03,KY,max
1945,66.8,10.3,03,KY,max
1946,66.3,9.8,03,KY,max
1947,47.2,-9.3,03,KY,max
1948,60.1,3.6,03,KY,max
1949,55.6,-0.9,03,KY,max
1950,53.5,-3.0,03,KY,max
1951,54,-2.5,03,KY,max
1952,55.3,-1.2,03,KY,max
1953,58.9,2.4,03,KY,max
1954,55.1,-1.4,03,KY,max
1955,57.8,1.3,03,KY,max
1956,56.8,0.3,03,KY,max
1957,54.1,-2.4,03,KY,max
1958,47.1,-9.4,03,KY,max
1959,55.4,-1.1,03,KY,max
1960,40.7,-15.8,03,KY,max
1961,57.9,1.4,03,KY,max
1962,50.9,-5.6,03,KY,max
1963,61.8,5.3,03,KY,max
1964,57.2,0.7,03,KY,max
1965,49,-7.5,03,KY,max
1966,58.4,1.9,03,KY,max
1967,62,5.5,03,KY,max
1968,57.7,1.2,03,KY,max
1969,49.7,-6.8,03,KY,max
1970,52,-4.5,03,KY,max
1971,52.4,-4.1,03,KY,max
1972,55.4,-1.1,03,KY,max
1973,63.5,7.0,03,KY,max
1974,60.7,4.2,03,KY,max
1975,51.7,-4.8,03,KY,max
1976,62.7,6.2,03,KY,max
1977,62.5,6.0,03,KY,max
1978,51.3,-5.2,03,KY,max
1979,58.4,1.9,03,KY,max
1980,51.5,-5.0,03,KY,max
1981,54.2,-2.3,03,KY,max
1982,59.4,2.9,03,KY,max
1983,56.4,-0.1,03,KY,max
1984,50.5,-6.0,03,KY,max
1985,59.9,3.4,03,KY,max
1986,59.3,2.8,03,KY,max
1987,60.3,3.8,03,KY,max
1988,57.5,1.0,03,KY,max
1989,59.8,3.3,03,KY,max
1990,59.9,3.4,03,KY,max
1991,59.2,2.7,03,KY,max
1992,56.8,0.3,03,KY,max
1993,51.6,-4.9,03,KY,max
1994,56.2,-0.3,03,KY,max
1995,61,4.5,03,KY,max
1996,51,-5.5,03,KY,max
1997,60.1,3.6,03,KY,max
1998,56.1,-0.4,03,KY,max
1999,52.8,-3.7,03,KY,max
2000,62.8,6.3,03,KY,max
2001,51.9,-4.6,03,KY,max
2002,57.1,0.6,03,KY,max
2003,60.9,4.4,03,KY,max
2004,60.4,3.9,03,KY,max
2005,53.3,-3.2,03,KY,max
2006,57.1,0.6,03,KY,max
2007,65.8,9.3,03,KY,max
2008,56.1,-0.4,03,KY,max
2009,59.2,2.7,03,KY,max
2010,57.1,0.6,03,KY,max
2011,57.9,1.4,03,KY,max
2012,70.5,14.0,03,KY,max
2013,48.7,-7.8,03,KY,max
2014,54.1,-2.4,03,KY,max
2015,55.9,-0.6,03,KY,max
1895,68.3,0.9,04,KY,max
1896,74.6,7.2,04,KY,max
1897,65.7,-1.7,04,KY,max
1898,62.7,-4.7,04,KY,max
1899,67.2,-0.2,04,KY,max
1900,68.1,0.7,04,KY,max
1901,61.5,-5.9,04,KY,max
1902,65.1,-2.3,04,KY,max
1903,66.4,-1.0,04,KY,max
1904,61.2,-6.2,04,KY,max
1905,67.5,0.1,04,KY,max
1906,71.5,4.1,04,KY,max
1907,58.2,-9.2,04,KY,max
1908,69,1.6,04,KY,max
1909,67.4,0.0,04,KY,max
1910,67.3,-0.1,04,KY,max
1911,63.6,-3.8,04,KY,max
1912,69.8,2.4,04,KY,max
1913,65.9,-1.5,04,KY,max
1914,66.8,-0.6,04,KY,max
1915,73.2,5.8,04,KY,max
1916,64.2,-3.2,04,KY,max
1917,68,0.6,04,KY,max
1918,64,-3.4,04,KY,max
1919,68,0.6,04,KY,max
1920,64.2,-3.2,04,KY,max
1921,70.3,2.9,04,KY,max
1922,70.5,3.1,04,KY,max
1923,67.3,-0.1,04,KY,max
1924,68.9,1.5,04,KY,max
1925,73,5.6,04,KY,max
1926,63.5,-3.9,04,KY,max
1927,68.8,1.4,04,KY,max
1928,63,-4.4,04,KY,max
1929,71.2,3.8,04,KY,max
1930,71.2,3.8,04,KY,max
1931,66.9,-0.5,04,KY,max
1932,67.1,-0.3,04,KY,max
1933,66.7,-0.7,04,KY,max
1934,69,1.6,04,KY,max
1935,63.9,-3.5,04,KY,max
1936,64.3,-3.1,04,KY,max
1937,66.6,-0.8,04,KY,max
1938,70.7,3.3,04,KY,max
1939,64.5,-2.9,04,KY,max
1940,65.3,-2.1,04,KY,max
1941,71.8,4.4,04,KY,max
1942,71.6,4.2,04,KY,max
1943,64.7,-2.7,04,KY,max
1944,66.5,-0.9,04,KY,max
1945,70,2.6,04,KY,max
1946,71.2,3.8,04,KY,max
1947,69.3,1.9,04,KY,max
1948,72.2,4.8,04,KY,max
1949,64.7,-2.7,04,KY,max
1950,63.7,-3.7,04,KY,max
1951,63.8,-3.6,04,KY,max
1952,67.1,-0.3,04,KY,max
1953,64,-3.4,04,KY,max
1954,73.8,6.4,04,KY,max
1955,72.4,5.0,04,KY,max
1956,64.5,-2.9,04,KY,max
1957,70.7,3.3,04,KY,max
1958,67.1,-0.3,04,KY,max
1959,68.2,0.8,04,KY,max
1960,71.9,4.5,04,KY,max
1961,60.4,-7.0,04,KY,max
1962,63.8,-3.6,04,KY,max
1963,70.2,2.8,04,KY,max
1964,70.6,3.2,04,KY,max
1965,69.9,2.5,04,KY,max
1966,63.4,-4.0,04,KY,max
1967,71.9,4.5,04,KY,max
1968,68.4,1.0,04,KY,max
1969,69.6,2.2,04,KY,max
1970,70.4,3.0,04,KY,max
1971,69.1,1.7,04,KY,max
1972,67.1,-0.3,04,KY,max
1973,62.9,-4.5,04,KY,max
1974,69.1,1.7,04,KY,max
1975,64.4,-3.0,04,KY,max
1976,69.7,2.3,04,KY,max
1977,72.1,4.7,04,KY,max
1978,69.2,1.8,04,KY,max
1979,65.6,-1.8,04,KY,max
1980,65.1,-2.3,04,KY,max
1981,72.8,5.4,04,KY,max
1982,63.3,-4.1,04,KY,max
1983,60.4,-7.0,04,KY,max
1984,64,-3.4,04,KY,max
1985,71.4,4.0,04,KY,max
1986,71.7,4.3,04,KY,max
1987,65.6,-1.8,04,KY,max
1988,68.4,1.0,04,KY,max
1989,66.7,-0.7,04,KY,max
1990,66.5,-0.9,04,KY,max
1991,70.2,2.8,04,KY,max
1992,67.3,-0.1,04,KY,max
1993,65,-2.4,04,KY,max
1994,71.1,3.7,04,KY,max
1995,69.6,2.2,04,KY,max
1996,65.3,-2.1,04,KY,max
1997,63.3,-4.1,04,KY,max
1998,65.8,-1.6,04,KY,max
1999,70.1,2.7,04,KY,max
2000,66.1,-1.3,04,KY,max
2001,72.4,5.0,04,KY,max
2002,70.9,3.5,04,KY,max
2003,69.9,2.5,04,KY,max
2004,67.6,0.2,04,KY,max
2005,69.3,1.9,04,KY,max
2006,72.9,5.5,04,KY,max
2007,65.5,-1.9,04,KY,max
2008,67.5,0.1,04,KY,max
2009,67.8,0.4,04,KY,max
2010,74,6.6,04,KY,max
2011,70.7,3.3,04,KY,max
2012,70.2,2.8,04,KY,max
2013,67.6,0.2,04,KY,max
2014,70.9,3.5,04,KY,max
2015,69.6,2.2,04,KY,max
1895,75.3,-1.4,05,KY,max
1896,83.1,6.4,05,KY,max
1897,73,-3.7,05,KY,max
1898,78.9,2.2,05,KY,max
1899,78.8,2.1,05,KY,max
1900,78.9,2.2,05,KY,max
1901,76.1,-0.6,05,KY,max
1902,81.8,5.1,05,KY,max
1903,80.5,3.8,05,KY,max
1904,76.8,0.1,05,KY,max
1905,78.6,1.9,05,KY,max
1906,78.8,2.1,05,KY,max
1907,72.9,-3.8,05,KY,max
1908,76.8,0.1,05,KY,max
1909,74.9,-1.8,05,KY,max
1910,72.3,-4.4,05,KY,max
1911,82.9,6.2,05,KY,max
1912,77.9,1.2,05,KY,max
1913,78.5,1.8,05,KY,max
1914,79.6,2.9,05,KY,max
1915,75.9,-0.8,05,KY,max
1916,79.1,2.4,05,KY,max
1917,70.2,-6.5,05,KY,max
1918,80.8,4.1,05,KY,max
1919,73.7,-3.0,05,KY,max
1920,75.1,-1.6,05,KY,max
1921,77.4,0.7,05,KY,max
1922,78.8,2.1,05,KY,max
1923,74.9,-1.8,05,KY,max
1924,70.7,-6.0,05,KY,max
1925,73.6,-3.1,05,KY,max
1926,79.5,2.8,05,KY,max
1927,75.9,-0.8,05,KY,max
1928,75.4,-1.3,05,KY,max
1929,75,-1.7,05,KY,max
1930,78.4,1.7,05,KY,max
1931,74.3,-2.4,05,KY,max
1932,78,1.3,05,KY,max
1933,79.5,2.8,05,KY,max
1934,81.2,4.5,05,KY,max
1935,74.1,-2.6,05,KY,max
1936,82.7,6.0,05,KY,max
1937,76.5,-0.2,05,KY,max
1938,77.1,0.4,05,KY,max
1939,78.5,1.8,05,KY,max
1940,74.6,-2.1,05,KY,max
1941,81.8,5.1,05,KY,max
1942,77.7,1.0,05,KY,max
1943,78.3,1.6,05,KY,max
1944,82.5,5.8,05,KY,max
1945,72.7,-4.0,05,KY,max
1946,73.6,-3.1,05,KY,max
1947,74.9,-1.8,05,KY,max
1948,75.9,-0.8,05,KY,max
1949,79.3,2.6,05,KY,max
1950,77.5,0.8,05,KY,max
1951,78.9,2.2,05,KY,max
1952,77.5,0.8,05,KY,max
1953,79,2.3,05,KY,max
1954,72.1,-4.6,05,KY,max
1955,78.9,2.2,05,KY,max
1956,78,1.3,05,KY,max
1957,78.4,1.7,05,KY,max
1958,76.6,-0.1,05,KY,max
1959,79.9,3.2,05,KY,max
1960,73.8,-2.9,05,KY,max
1961,72.1,-4.6,05,KY,max
1962,84,7.3,05,KY,max
1963,75.5,-1.2,05,KY,max
1964,79.3,2.6,05,KY,max
1965,81.4,4.7,05,KY,max
1966,74.9,-1.8,05,KY,max
1967,72.6,-4.1,05,KY,max
1968,73.4,-3.3,05,KY,max
1969,77.9,1.2,05,KY,max
1970,79.7,3.0,05,KY,max
1971,72.8,-3.9,05,KY,max
1972,76.1,-0.6,05,KY,max
1973,71.7,-5.0,05,KY,max
1974,75.6,-1.1,05,KY,max
1975,78.4,1.7,05,KY,max
1976,72.8,-3.9,05,KY,max
1977,80.7,4.0,05,KY,max
1978,73.2,-3.5,05,KY,max
1979,74.5,-2.2,05,KY,max
1980,75.9,-0.8,05,KY,max
1981,72.1,-4.6,05,KY,max
1982,81.6,4.9,05,KY,max
1983,72.5,-4.2,05,KY,max
1984,72.6,-4.1,05,KY,max
1985,76.8,0.1,05,KY,max
1986,77.3,0.6,05,KY,max
1987,82.3,5.6,05,KY,max
1988,77.9,1.2,05,KY,max
1989,72,-4.7,05,KY,max
1990,72.5,-4.2,05,KY,max
1991,80.2,3.5,05,KY,max
1992,73.1,-3.6,05,KY,max
1993,76.3,-0.4,05,KY,max
1994,72.8,-3.9,05,KY,max
1995,74.6,-2.1,05,KY,max
1996,77.7,1.0,05,KY,max
1997,71.3,-5.4,05,KY,max
1998,78.9,2.2,05,KY,max
1999,78.4,1.7,05,KY,max
2000,78.9,2.2,05,KY,max
2001,78.2,1.5,05,KY,max
2002,74.2,-2.5,05,KY,max
2003,74.1,-2.6,05,KY,max
2004,80,3.3,05,KY,max
2005,75.1,-1.6,05,KY,max
2006,74.1,-2.6,05,KY,max
2007,81.4,4.7,05,KY,max
2008,73.8,-2.9,05,KY,max
2009,75.3,-1.4,05,KY,max
2010,78.1,1.4,05,KY,max
2011,74.6,-2.1,05,KY,max
2012,81.3,4.6,05,KY,max
2013,76.1,-0.6,05,KY,max
2014,78.2,1.5,05,KY,max
2015,79.4,2.7,05,KY,max
1895,87.3,3.0,06,KY,max
1896,82.9,-1.4,06,KY,max
1897,84.9,0.6,06,KY,max
1898,87.4,3.1,06,KY,max
1899,87,2.7,06,KY,max
1900,83.3,-1.0,06,KY,max
1901,87.2,2.9,06,KY,max
1902,84.4,0.1,06,KY,max
1903,78.9,-5.4,06,KY,max
1904,83.8,-0.5,06,KY,max
1905,85.5,1.2,06,KY,max
1906,84.4,0.1,06,KY,max
1907,80.7,-3.6,06,KY,max
1908,84.2,-0.1,06,KY,max
1909,84.3,0.0,06,KY,max
1910,81.2,-3.1,06,KY,max
1911,87.2,2.9,06,KY,max
1912,81.8,-2.5,06,KY,max
1913,87.8,3.5,06,KY,max
1914,91,6.7,06,KY,max
1915,82.1,-2.2,06,KY,max
1916,80.6,-3.7,06,KY,max
1917,82,-2.3,06,KY,max
1918,85.2,0.9,06,KY,max
1919,87,2.7,06,KY,max
1920,83,-1.3,06,KY,max
1921,88.8,4.5,06,KY,max
1922,86.3,2.0,06,KY,max
1923,84.5,0.2,06,KY,max
1924,84.1,-0.2,06,KY,max
1925,88.8,4.5,06,KY,max
1926,82.2,-2.1,06,KY,max
1927,80.2,-4.1,06,KY,max
1928,78.6,-5.7,06,KY,max
1929,83.6,-0.7,06,KY,max
1930,86.3,2.0,06,KY,max
1931,88.1,3.8,06,KY,max
1932,86.3,2.0,06,KY,max
1933,90.2,5.9,06,KY,max
1934,90,5.7,06,KY,max
1935,80.2,-4.1,06,KY,max
1936,90.9,6.6,06,KY,max
1937,85,0.7,06,KY,max
1938,82,-2.3,06,KY,max
1939,85.4,1.1,06,KY,max
1940,84.6,0.3,06,KY,max
1941,86.1,1.8,06,KY,max
1942,85.9,1.6,06,KY,max
1943,88.8,4.5,06,KY,max
1944,90.2,5.9,06,KY,max
1945,82,-2.3,06,KY,max
1946,84.3,0.0,06,KY,max
1947,82.7,-1.6,06,KY,max
1948,86.2,1.9,06,KY,max
1949,85.7,1.4,06,KY,max
1950,82.6,-1.7,06,KY,max
1951,83.8,-0.5,06,KY,max
1952,91.2,6.9,06,KY,max
1953,89,4.7,06,KY,max
1954,87.7,3.4,06,KY,max
1955,79.4,-4.9,06,KY,max
1956,84.3,0.0,06,KY,max
1957,84.2,-0.1,06,KY,max
1958,82.2,-2.1,06,KY,max
1959,83.6,-0.7,06,KY,max
1960,83.1,-1.2,06,KY,max
1961,81.1,-3.2,06,KY,max
1962,82.9,-1.4,06,KY,max
1963,84,-0.3,06,KY,max
1964,86,1.7,06,KY,max
1965,82.9,-1.4,06,KY,max
1966,85.1,0.8,06,KY,max
1967,82.8,-1.5,06,KY,max
1968,84.2,-0.1,06,KY,max
1969,84.4,0.1,06,KY,max
1970,82.5,-1.8,06,KY,max
1971,86.1,1.8,06,KY,max
1972,80.6,-3.7,06,KY,max
1973,84.7,0.4,06,KY,max
1974,78.8,-5.5,06,KY,max
1975,83.5,-0.8,06,KY,max
1976,81.6,-2.7,06,KY,max
1977,82.9,-1.4,06,KY,max
1978,84.4,0.1,06,KY,max
1979,82.2,-2.1,06,KY,max
1980,83.4,-0.9,06,KY,max
1981,84.4,0.1,06,KY,max
1982,80.3,-4.0,06,KY,max
1983,83.1,-1.2,06,KY,max
1984,87.1,2.8,06,KY,max
1985,82,-2.3,06,KY,max
1986,85.3,1.0,06,KY,max
1987,86,1.7,06,KY,max
1988,88.1,3.8,06,KY,max
1989,81.4,-2.9,06,KY,max
1990,83.9,-0.4,06,KY,max
1991,84.6,0.3,06,KY,max
1992,79.4,-4.9,06,KY,max
1993,83.4,-0.9,06,KY,max
1994,86,1.7,06,KY,max
1995,83,-1.3,06,KY,max
1996,83.3,-1.0,06,KY,max
1997,79.1,-5.2,06,KY,max
1998,83.9,-0.4,06,KY,max
1999,84.6,0.3,06,KY,max
2000,84.3,0.0,06,KY,max
2001,82.7,-1.6,06,KY,max
2002,85.7,1.4,06,KY,max
2003,79.8,-4.5,06,KY,max
2004,82.6,-1.7,06,KY,max
2005,85.4,1.1,06,KY,max
2006,83.1,-1.2,06,KY,max
2007,86.5,2.2,06,KY,max
2008,86,1.7,06,KY,max
2009,84.7,0.4,06,KY,max
2010,87.8,3.5,06,KY,max
2011,85.3,1.0,06,KY,max
2012,86.2,1.9,06,KY,max
2013,83.6,-0.7,06,KY,max
2014,84.7,0.4,06,KY,max
2015,84.5,0.2,06,KY,max
1895,84.6,-3.1,07,KY,max
1896,86.3,-1.4,07,KY,max
1897,87.8,0.1,07,KY,max
1898,88,0.3,07,KY,max
1899,89.1,1.4,07,KY,max
1900,88.4,0.7,07,KY,max
1901,94.3,6.6,07,KY,max
1902,90.2,2.5,07,KY,max
1903,88.5,0.8,07,KY,max
1904,86.4,-1.3,07,KY,max
1905,85.8,-1.9,07,KY,max
1906,85.9,-1.8,07,KY,max
1907,89.2,1.5,07,KY,max
1908,87.8,0.1,07,KY,max
1909,84.2,-3.5,07,KY,max
1910,85.5,-2.2,07,KY,max
1911,88.1,0.4,07,KY,max
1912,86.8,-0.9,07,KY,max
1913,91.5,3.8,07,KY,max
1914,91.8,4.1,07,KY,max
1915,86.4,-1.3,07,KY,max
1916,89.2,1.5,07,KY,max
1917,85.2,-2.5,07,KY,max
1918,85.4,-2.3,07,KY,max
1919,90.9,3.2,07,KY,max
1920,85.8,-1.9,07,KY,max
1921,92.3,4.6,07,KY,max
1922,86.9,-0.8,07,KY,max
1923,87.9,0.2,07,KY,max
1924,84.6,-3.1,07,KY,max
1925,87.8,0.1,07,KY,max
1926,89.2,1.5,07,KY,max
1927,87.1,-0.6,07,KY,max
1928,87.4,-0.3,07,KY,max
1929,87.9,0.2,07,KY,max
1930,94.4,6.7,07,KY,max
1931,91.7,4.0,07,KY,max
1932,90,2.3,07,KY,max
1933,88.5,0.8,07,KY,max
1934,92.6,4.9,07,KY,max
1935,89.5,1.8,07,KY,max
1936,92.9,5.2,07,KY,max
1937,87.6,-0.1,07,KY,max
1938,87.6,-0.1,07,KY,max
1939,88,0.3,07,KY,max
1940,87.1,-0.6,07,KY,max
1941,89,1.3,07,KY,max
1942,89.2,1.5,07,KY,max
1943,88.9,1.2,07,KY,max
1944,91.2,3.5,07,KY,max
1945,86.8,-0.9,07,KY,max
1946,87.3,-0.4,07,KY,max
1947,83,-4.7,07,KY,max
1948,87.9,0.2,07,KY,max
1949,89.3,1.6,07,KY,max
1950,83.1,-4.6,07,KY,max
1951,87.7,0.0,07,KY,max
1952,92.2,4.5,07,KY,max
1953,89,1.3,07,KY,max
1954,92.3,4.6,07,KY,max
1955,89.5,1.8,07,KY,max
1956,86.9,-0.8,07,KY,max
1957,87.8,0.1,07,KY,max
1958,86,-1.7,07,KY,max
1959,87.6,-0.1,07,KY,max
1960,85.4,-2.3,07,KY,max
1961,85.1,-2.6,07,KY,max
1962,86.3,-1.4,07,KY,max
1963,85,-2.7,07,KY,max
1964,86.9,-0.8,07,KY,max
1965,85.6,-2.1,07,KY,max
1966,90.3,2.6,07,KY,max
1967,82.3,-5.4,07,KY,max
1968,87.1,-0.6,07,KY,max
1969,88.6,0.9,07,KY,max
1970,86.1,-1.6,07,KY,max
1971,84,-3.7,07,KY,max
1972,84.9,-2.8,07,KY,max
1973,86.3,-1.4,07,KY,max
1974,86.3,-1.4,07,KY,max
1975,86.6,-1.1,07,KY,max
1976,84.9,-2.8,07,KY,max
1977,88.8,1.1,07,KY,max
1978,87.1,-0.6,07,KY,max
1979,82.6,-5.1,07,KY,max
1980,90.6,2.9,07,KY,max
1981,86.3,-1.4,07,KY,max
1982,86.9,-0.8,07,KY,max
1983,90,2.3,07,KY,max
1984,84.8,-2.9,07,KY,max
1985,86.3,-1.4,07,KY,max
1986,90.3,2.6,07,KY,max
1987,88.1,0.4,07,KY,max
1988,89.7,2.0,07,KY,max
1989,85.4,-2.3,07,KY,max
1990,86.8,-0.9,07,KY,max
1991,88.2,0.5,07,KY,max
1992,85.7,-2.0,07,KY,max
1993,90.5,2.8,07,KY,max
1994,85.8,-1.9,07,KY,max
1995,88.2,0.5,07,KY,max
1996,84.3,-3.4,07,KY,max
1997,87.9,0.2,07,KY,max
1998,85.6,-2.1,07,KY,max
1999,90.9,3.2,07,KY,max
2000,85.3,-2.4,07,KY,max
2001,86.4,-1.3,07,KY,max
2002,88.8,1.1,07,KY,max
2003,85.5,-2.2,07,KY,max
2004,84.5,-3.2,07,KY,max
2005,87.5,-0.2,07,KY,max
2006,87.6,-0.1,07,KY,max
2007,86,-1.7,07,KY,max
2008,86.8,-0.9,07,KY,max
2009,81.5,-6.2,07,KY,max
2010,89.2,1.5,07,KY,max
2011,89.9,2.2,07,KY,max
2012,92.1,4.4,07,KY,max
2013,83.8,-3.9,07,KY,max
2014,84,-3.7,07,KY,max
2015,86,-1.7,07,KY,max
1895,87.2,0.9,08,KY,max
1896,87.2,0.9,08,KY,max
1897,86,-0.3,08,KY,max
1898,87.2,0.9,08,KY,max
1899,89,2.7,08,KY,max
1900,91.6,5.3,08,KY,max
1901,85.2,-1.1,08,KY,max
1902,87.3,1.0,08,KY,max
1903,86.4,0.1,08,KY,max
1904,86.7,0.4,08,KY,max
1905,85.8,-0.5,08,KY,max
1906,87.4,1.1,08,KY,max
1907,85,-1.3,08,KY,max
1908,86.8,0.5,08,KY,max
1909,87.8,1.5,08,KY,max
1910,84.9,-1.4,08,KY,max
1911,87,0.7,08,KY,max
1912,83.4,-2.9,08,KY,max
1913,90.5,4.2,08,KY,max
1914,86.7,0.4,08,KY,max
1915,80.4,-5.9,08,KY,max
1916,86.9,0.6,08,KY,max
1917,84.9,-1.4,08,KY,max
1918,91.2,4.9,08,KY,max
1919,85.7,-0.6,08,KY,max
1920,82.5,-3.8,08,KY,max
1921,85.6,-0.7,08,KY,max
1922,86.3,0.0,08,KY,max
1923,85.3,-1.0,08,KY,max
1924,87.6,1.3,08,KY,max
1925,89.5,3.2,08,KY,max
1926,86.1,-0.2,08,KY,max
1927,81.3,-5.0,08,KY,max
1928,86.5,0.2,08,KY,max
1929,85.7,-0.6,08,KY,max
1930,90,3.7,08,KY,max
1931,84.9,-1.4,08,KY,max
1932,87.9,1.6,08,KY,max
1933,85.4,-0.9,08,KY,max
1934,86.1,-0.2,08,KY,max
1935,87.4,1.1,08,KY,max
