year,value,anomaly,month,state,type
1993,39.2,4.2,01,OH,max
1994,27.6,-7.4,01,OH,max
1995,35.9,0.9,01,OH,max
1996,33.4,-1.6,01,OH,max
1997,34.5,-0.5,01,OH,max
1998,41.9,6.9,01,OH,max
1999,37.3,2.3,01,OH,max
2000,35.6,0.6,01,OH,max
2001,34.8,-0.2,01,OH,max
2002,42.1,7.1,01,OH,max
2003,28.6,-6.4,01,OH,max
2004,31.1,-3.9,01,OH,max
2005,36.9,1.9,01,OH,max
2006,46.4,11.4,01,OH,max
2007,39.9,4.9,01,OH,max
2008,37.6,2.6,01,OH,max
2009,29.2,-5.8,01,OH,max
2010,31,-4.0,01,OH,max
2011,30.9,-4.1,01,OH,max
2012,40.4,5.4,01,OH,max
2013,38.7,3.7,01,OH,max
2014,29.5,-5.5,01,OH,max
2015,32.5,-2.5,01,OH,max
2016,35.8,0.8,01,OH,max
1895,27.6,-10.4,02,OH,max
1896,37.3,-0.7,02,OH,max
1897,38.4,0.4,02,OH,max
1898,37.5,-0.5,02,OH,max
1899,30.2,-7.8,02,OH,max
1900,34.9,-3.1,02,OH,max
1901,29.5,-8.5,02,OH,max
1902,30.2,-7.8,02,OH,max
1903,38,0.0,02,OH,max
1904,32,-6.0,02,OH,max
1905,28.4,-9.6,02,OH,max
1906,37.8,-0.2,02,OH,max
1907,35,-3.0,02,OH,max
1908,35.2,-2.8,02,OH,max
1909,43.3,5.3,02,OH,max
1910,34.3,-3.7,02,OH,max
1911,42.3,4.3,02,OH,max
1912,31.1,-6.9,02,OH,max
1913,35.5,-2.5,02,OH,max
1914,31.5,-6.5,02,OH,max
1915,42.4,4.4,02,OH,max
1916,33.9,-4.1,02,OH,max
1917,35.1,-2.9,02,OH,max
1918,41.2,3.2,02,OH,max
1919,39.9,1.9,02,OH,max
1920,33.7,-4.3,02,OH,max
1921,40,2.0,02,OH,max
1922,41.1,3.1,02,OH,max
1923,33.7,-4.3,02,OH,max
1924,34.5,-3.5,02,OH,max
1925,45,7.0,02,OH,max
1926,38,0.0,02,OH,max
1927,44.7,6.7,02,OH,max
1928,38,0.0,02,OH,max
1929,33.2,-4.8,02,OH,max
1930,46.7,8.7,02,OH,max
1931,42.2,4.2,02,OH,max
1932,45.5,7.5,02,OH,max
1933,40.8,2.8,02,OH,max
1934,29.6,-8.4,02,OH,max
1935,38.1,0.1,02,OH,max
1936,31.5,-6.5,02,OH,max
1937,39.4,1.4,02,OH,max
1938,44.8,6.8,02,OH,max
1939,42,4.0,02,OH,max
1940,35.9,-2.1,02,OH,max
1941,33.7,-4.3,02,OH,max
1942,33.2,-4.8,02,OH,max
1943,41.4,3.4,02,OH,max
1944,41.7,3.7,02,OH,max
1945,38.4,0.4,02,OH,max
1946,41.6,3.6,02,OH,max
1947,30.2,-7.8,02,OH,max
1948,40.1,2.1,02,OH,max
1949,45.2,7.2,02,OH,max
1950,39.2,1.2,02,OH,max
1951,39.2,1.2,02,OH,max
1952,41.4,3.4,02,OH,max
1953,43.7,5.7,02,OH,max
1954,46.7,8.7,02,OH,max
1955,39.4,1.4,02,OH,max
1956,40.8,2.8,02,OH,max
1957,42.6,4.6,02,OH,max
1958,30.4,-7.6,02,OH,max
1959,40.8,2.8,02,OH,max
1960,35.1,-2.9,02,OH,max
1961,43.4,5.4,02,OH,max
1962,36.9,-1.1,02,OH,max
1963,31.7,-6.3,02,OH,max
1964,36,-2.0,02,OH,max
1965,38.3,0.3,02,OH,max
1966,36.4,-1.6,02,OH,max
1967,34.6,-3.4,02,OH,max
1968,33.8,-4.2,02,OH,max
1969,37.5,-0.5,02,OH,max
1970,36.7,-1.3,02,OH,max
1971,37.5,-0.5,02,OH,max
1972,36,-2.0,02,OH,max
1973,37.5,-0.5,02,OH,max
1974,37.9,-0.1,02,OH,max
1975,39,1.0,02,OH,max
1976,47.6,9.6,02,OH,max
1977,36.1,-1.9,02,OH,max
1978,26.1,-11.9,02,OH,max
1979,27.1,-10.9,02,OH,max
1980,31.8,-6.2,02,OH,max
1981,40.3,2.3,02,OH,max
1982,35.6,-2.4,02,OH,max
1983,42.1,4.1,02,OH,max
1984,45.4,7.4,02,OH,max
1985,34.7,-3.3,02,OH,max
1986,37.5,-0.5,02,OH,max
1987,41.6,3.6,02,OH,max
1988,36.8,-1.2,02,OH,max
1989,34.6,-3.4,02,OH,max
1990,45.8,7.8,02,OH,max
1991,42.1,4.1,02,OH,max
1992,43.3,5.3,02,OH,max
1993,35.5,-2.5,02,OH,max
1994,37.1,-0.9,02,OH,max
1995,35.8,-2.2,02,OH,max
1996,37.2,-0.8,02,OH,max
1997,42.9,4.9,02,OH,max
1998,46,8.0,02,OH,max
1999,43.7,5.7,02,OH,max
2000,44.4,6.4,02,OH,max
2001,42.3,4.3,02,OH,max
2002,45,7.0,02,OH,max
2003,33,-5.0,02,OH,max
2004,39.1,1.1,02,OH,max
2005,41,3.0,02,OH,max
2006,39.6,1.6,02,OH,max
2007,27.8,-10.2,02,OH,max
2008,36.6,-1.4,02,OH,max
2009,40.9,2.9,02,OH,max
2010,32.5,-5.5,02,OH,max
2011,39,1.0,02,OH,max
2012,43.4,5.4,02,OH,max
2013,36.8,-1.2,02,OH,max
2014,32.7,-5.3,02,OH,max
2015,27.4,-10.6,02,OH,max
2016,42.6,4.6,02,OH,max
1895,44.2,-4.2,03,OH,max
1896,40.4,-8.0,03,OH,max
1897,50.3,1.9,03,OH,max
1898,53.6,5.2,03,OH,max
1899,45.6,-2.8,03,OH,max
1900,40.8,-7.6,03,OH,max
1901,48.3,-0.1,03,OH,max
1902,50.8,2.4,03,OH,max
1903,55.5,7.1,03,OH,max
1904,48.2,-0.2,03,OH,max
1905,52.2,3.8,03,OH,max
1906,37.6,-10.8,03,OH,max
1907,54.8,6.4,03,OH,max
1908,52.3,3.9,03,OH,max
1909,44.9,-3.5,03,OH,max
1910,60.5,12.1,03,OH,max
1911,46.5,-1.9,03,OH,max
1912,40.4,-8.0,03,OH,max
1913,49.7,1.3,03,OH,max
1914,43.7,-4.7,03,OH,max
1915,40.2,-8.2,03,OH,max
1916,43.5,-4.9,03,OH,max
1917,47.7,-0.7,03,OH,max
1918,55.8,7.4,03,OH,max
1919,50.8,2.4,03,OH,max
1920,51.8,3.4,03,OH,max
1921,58.9,10.5,03,OH,max
1922,50.2,1.8,03,OH,max
1923,47.6,-0.8,03,OH,max
1924,41.8,-6.6,03,OH,max
1925,51.8,3.4,03,OH,max
1926,41.1,-7.3,03,OH,max
1927,50.5,2.1,03,OH,max
1928,46.6,-1.8,03,OH,max
1929,55.5,7.1,03,OH,max
1930,47.4,-1.0,03,OH,max
1931,41.4,-7.0,03,OH,max
1932,41.3,-7.1,03,OH,max
1933,45.3,-3.1,03,OH,max
1934,45,-3.4,03,OH,max
1935,55.1,6.7,03,OH,max
1936,52.2,3.8,03,OH,max
1937,42.8,-5.6,03,OH,max
1938,55.2,6.8,03,OH,max
1939,50.1,1.7,03,OH,max
1940,42.2,-6.2,03,OH,max
1941,41.8,-6.6,03,OH,max
1942,50.3,1.9,03,OH,max
1943,46.9,-1.5,03,OH,max
1944,45.5,-2.9,03,OH,max
1945,60.1,11.7,03,OH,max
1946,61,12.6,03,OH,max
1947,39.9,-8.5,03,OH,max
1948,51.6,3.2,03,OH,max
1949,49.2,0.8,03,OH,max
1950,44,-4.4,03,OH,max
1951,47.8,-0.6,03,OH,max
1952,46.5,-1.9,03,OH,max
1953,49.6,1.2,03,OH,max
1954,46.1,-2.3,03,OH,max
1955,50.3,1.9,03,OH,max
1956,46.9,-1.5,03,OH,max
1957,48,-0.4,03,OH,max
1958,41.8,-6.6,03,OH,max
1959,47.2,-1.2,03,OH,max
1960,34.8,-13.6,03,OH,max
1961,50.8,2.4,03,OH,max
1962,44.2,-4.2,03,OH,max
1963,50.5,2.1,03,OH,max
1964,48.7,0.3,03,OH,max
1965,41.4,-7.0,03,OH,max
1966,51.4,3.0,03,OH,max
1967,48.9,0.5,03,OH,max
1968,51,2.6,03,OH,max
1969,44.7,-3.7,03,OH,max
1970,42.8,-5.6,03,OH,max
1971,43.5,-4.9,03,OH,max
1972,46.2,-2.2,03,OH,max
1973,56.6,8.2,03,OH,max
1974,50.5,2.1,03,OH,max
1975,44.5,-3.9,03,OH,max
1976,56.3,7.9,03,OH,max
1977,54.9,6.5,03,OH,max
1978,41.5,-6.9,03,OH,max
1979,52.3,3.9,03,OH,max
1980,43.7,-4.7,03,OH,max
1981,46.4,-2.0,03,OH,max
1982,48.3,-0.1,03,OH,max
1983,51.6,3.2,03,OH,max
1984,39.3,-9.1,03,OH,max
1985,52.5,4.1,03,OH,max
1986,51.3,2.9,03,OH,max
1987,53.7,5.3,03,OH,max
1988,48.9,0.5,03,OH,max
1989,51.2,2.8,03,OH,max
1990,53.6,5.2,03,OH,max
1991,51.9,3.5,03,OH,max
1992,48.4,0.0,03,OH,max
1993,43.5,-4.9,03,OH,max
1994,47.3,-1.1,03,OH,max
1995,52.8,4.4,03,OH,max
1996,43.5,-4.9,03,OH,max
1997,51.3,2.9,03,OH,max
1998,50,1.6,03,OH,max
1999,45.7,-2.7,03,OH,max
2000,55.7,7.3,03,OH,max
2001,44.8,-3.6,03,OH,max
2002,49.1,0.7,03,OH,max
2003,52.3,3.9,03,OH,max
2004,51.8,3.4,03,OH,max
2005,44.2,-4.2,03,OH,max
2006,48,-0.4,03,OH,max
2007,54.2,5.8,03,OH,max
2008,45.2,-3.2,03,OH,max
2009,53.9,5.5,03,OH,max
2010,52.6,4.2,03,OH,max
2011,48.7,0.3,03,OH,max
2012,63.6,15.2,03,OH,max
2013,42.5,-5.9,03,OH,max
2014,44.5,-3.9,03,OH,max
2015,45.9,-2.5,03,OH,max
2016,56.4,8.0,03,OH,max
1895,62.3,1.7,04,OH,max
1896,68.1,7.5,04,OH,max
1897,58.7,-1.9,04,OH,max
1898,57.4,-3.2,04,OH,max
1899,63.9,3.3,04,OH,max
1900,60.8,0.2,04,OH,max
1901,56.5,-4.1,04,OH,max
1902,58.2,-2.4,04,OH,max
1903,60.4,-0.2,04,OH,max
1904,53.5,-7.1,04,OH,max
1905,59.3,-1.3,04,OH,max
1906,64.3,3.7,04,OH,max
1907,51.8,-8.8,04,OH,max
1908,61.4,0.8,04,OH,max
1909,59.9,-0.7,04,OH,max
1910,63,2.4,04,OH,max
1911,57.2,-3.4,04,OH,max
1912,62.7,2.1,04,OH,max
1913,60.4,-0.2,04,OH,max
1914,59.5,-1.1,04,OH,max
1915,66.2,5.6,04,OH,max
1916,58,-2.6,04,OH,max
1917,58.8,-1.8,04,OH,max
1918,58.2,-2.4,04,OH,max
1919,60.1,-0.5,04,OH,max
1920,54.2,-6.4,04,OH,max
1921,65.8,5.2,04,OH,max
1922,62.6,2.0,04,OH,max
1923,60.4,-0.2,04,OH,max
1924,60.7,0.1,04,OH,max
1925,66.5,5.9,04,OH,max
1926,54.2,-6.4,04,OH,max
1927,59.7,-0.9,04,OH,max
1928,55.8,-4.8,04,OH,max
1929,63.3,2.7,04,OH,max
1930,63.5,2.9,04,OH,max
1931,60.8,0.2,04,OH,max
1932,59.9,-0.7,04,OH,max
1933,60.7,0.1,04,OH,max
1934,60.4,-0.2,04,OH,max
1935,56.1,-4.5,04,OH,max
1936,55.2,-5.4,04,OH,max
1937,59.6,-1.0,04,OH,max
1938,63,2.4,04,OH,max
1939,56.3,-4.3,04,OH,max
1940,56.3,-4.3,04,OH,max
1941,67.8,7.2,04,OH,max
1942,66.7,6.1,04,OH,max
1943,55.8,-4.8,04,OH,max
1944,58.4,-2.2,04,OH,max
1945,64.2,3.6,04,OH,max
1946,62.2,1.6,04,OH,max
1947,61,0.4,04,OH,max
1948,65.4,4.8,04,OH,max
1949,59.5,-1.1,04,OH,max
1950,54.8,-5.8,04,OH,max
1951,58.2,-2.4,04,OH,max
1952,61.3,0.7,04,OH,max
1953,56,-4.6,04,OH,max
1954,67.9,7.3,04,OH,max
1955,67.5,6.9,04,OH,max
1956,57.7,-2.9,04,OH,max
1957,62.1,1.5,04,OH,max
1958,62.2,1.6,04,OH,max
1959,62.3,1.7,04,OH,max
1960,65.4,4.8,04,OH,max
1961,53.1,-7.5,04,OH,max
1962,59.8,-0.8,04,OH,max
1963,62.1,1.5,04,OH,max
1964,62.6,2.0,04,OH,max
1965,60,-0.6,04,OH,max
1966,56.6,-4.0,04,OH,max
1967,63.3,2.7,04,OH,max
1968,63.4,2.8,04,OH,max
1969,63.4,2.8,04,OH,max
1970,62.7,2.1,04,OH,max
1971,60.7,0.1,04,OH,max
1972,59.7,-0.9,04,OH,max
1973,58.1,-2.5,04,OH,max
1974,63.6,3.0,04,OH,max
1975,55.1,-5.5,04,OH,max
1976,63.8,3.2,04,OH,max
1977,65.8,5.2,04,OH,max
1978,60.8,0.2,04,OH,max
1979,58.4,-2.2,04,OH,max
1980,58.8,-1.8,04,OH,max
1981,64.6,4.0,04,OH,max
1982,57.6,-3.0,04,OH,max
1983,56.5,-4.1,04,OH,max
1984,58.3,-2.3,04,OH,max
1985,67.7,7.1,04,OH,max
1986,65.8,5.2,04,OH,max
1987,61.1,0.5,04,OH,max
1988,60.8,0.2,04,OH,max
1989,57.7,-2.9,04,OH,max
1990,61.3,0.7,04,OH,max
1991,64,3.4,04,OH,max
1992,60,-0.6,04,OH,max
1993,59.4,-1.2,04,OH,max
1994,64.4,3.8,04,OH,max
1995,60,-0.6,04,OH,max
1996,60.3,-0.3,04,OH,max
1997,58.2,-2.4,04,OH,max
1998,62.8,2.2,04,OH,max
1999,64.6,4.0,04,OH,max
2000,60.8,0.2,04,OH,max
2001,66.3,5.7,04,OH,max
2002,63.6,3.0,04,OH,max
2003,64,3.4,04,OH,max
2004,61.6,1.0,04,OH,max
2005,64.2,3.6,04,OH,max
2006,67.1,6.5,04,OH,max
2007,58.4,-2.2,04,OH,max
2008,64.8,4.2,04,OH,max
2009,62.4,1.8,04,OH,max
2010,68.8,8.2,04,OH,max
2011,62.9,2.3,04,OH,max
2012,62,1.4,04,OH,max
2013,62.6,2.0,04,OH,max
2014,63.7,3.1,04,OH,max
2015,63,2.4,04,OH,max
1895,73.6,1.5,05,OH,max
1896,79.6,7.5,05,OH,max
1897,68,-4.1,05,OH,max
1898,71.8,-0.3,05,OH,max
1899,74.4,2.3,05,OH,max
1900,76.1,4.0,05,OH,max
1901,70.5,-1.6,05,OH,max
1902,75.9,3.8,05,OH,max
1903,76.9,4.8,05,OH,max
1904,72.2,0.1,05,OH,max
1905,72.3,0.2,05,OH,max
1906,73.9,1.8,05,OH,max
1907,66.3,-5.8,05,OH,max
1908,73,0.9,05,OH,max
1909,70.1,-2.0,05,OH,max
1910,66.9,-5.2,05,OH,max
1911,80.3,8.2,05,OH,max
1912,74,1.9,05,OH,max
1913,72.5,0.4,05,OH,max
1914,74.8,2.7,05,OH,max
1915,68.4,-3.7,05,OH,max
1916,72.8,0.7,05,OH,max
1917,64.1,-8.0,05,OH,max
1918,78,5.9,05,OH,max
1919,69.2,-2.9,05,OH,max
1920,69.9,-2.2,05,OH,max
1921,73.1,1.0,05,OH,max
1922,75.1,3.0,05,OH,max
1923,71.3,-0.8,05,OH,max
1924,65,-7.1,05,OH,max
1925,68.3,-3.8,05,OH,max
1926,73.9,1.8,05,OH,max
1927,69.9,-2.2,05,OH,max
1928,71.5,-0.6,05,OH,max
1929,69.8,-2.3,05,OH,max
1930,74.6,2.5,05,OH,max
1931,70.5,-1.6,05,OH,max
1932,74,1.9,05,OH,max
1933,73,0.9,05,OH,max
1934,78,5.9,05,OH,max
1935,67.2,-4.9,05,OH,max
1936,76.7,4.6,05,OH,max
1937,71.6,-0.5,05,OH,max
1938,72.5,0.4,05,OH,max
1939,76.4,4.3,05,OH,max
1940,69.5,-2.6,05,OH,max
1941,76.8,4.7,05,OH,max
1942,73.4,1.3,05,OH,max
1943,70.8,-1.3,05,OH,max
1944,78.8,6.7,05,OH,max
1945,67.2,-4.9,05,OH,max
1946,68.9,-3.2,05,OH,max
1947,68.8,-3.3,05,OH,max
1948,70.2,-1.9,05,OH,max
1949,74.9,2.8,05,OH,max
1950,73.6,1.5,05,OH,max
1951,74.1,2.0,05,OH,max
1952,70.5,-1.6,05,OH,max
1953,74.6,2.5,05,OH,max
1954,68.1,-4.0,05,OH,max
1955,75,2.9,05,OH,max
1956,71.2,-0.9,05,OH,max
1957,72.8,0.7,05,OH,max
1958,71.7,-0.4,05,OH,max
1959,76.4,4.3,05,OH,max
1960,68.5,-3.6,05,OH,max
1961,67.7,-4.4,05,OH,max
1962,78.6,6.5,05,OH,max
1963,70.5,-1.6,05,OH,max
1964,75.8,3.7,05,OH,max
1965,78.8,6.7,05,OH,max
1966,68,-4.1,05,OH,max
1967,66.1,-6.0,05,OH,max
1968,67.1,-5.0,05,OH,max
1969,73.1,1.0,05,OH,max
1970,76.1,4.0,05,OH,max
1971,69.6,-2.5,05,OH,max
1972,73.4,1.3,05,OH,max
1973,67.1,-5.0,05,OH,max
1974,70.2,-1.9,05,OH,max
1975,75.8,3.7,05,OH,max
1976,69.9,-2.2,05,OH,max
1977,79.2,7.1,05,OH,max
1978,69,-3.1,05,OH,max
1979,71,-1.1,05,OH,max
1980,73.1,1.0,05,OH,max
1981,68.7,-3.4,05,OH,max
1982,78.5,6.4,05,OH,max
1983,68.3,-3.8,05,OH,max
1984,67.4,-4.7,05,OH,max
1985,74.3,2.2,05,OH,max
1986,73.1,1.0,05,OH,max
1987,77.2,5.1,05,OH,max
1988,74.4,2.3,05,OH,max
1989,67,-5.1,05,OH,max
1990,67.2,-4.9,05,OH,max
1991,79,6.9,05,OH,max
1992,70.3,-1.8,05,OH,max
1993,72.9,0.8,05,OH,max
1994,68.4,-3.7,05,OH,max
1995,69.4,-2.7,05,OH,max
1996,68.7,-3.4,05,OH,max
1997,65.8,-6.3,05,OH,max
1998,76,3.9,05,OH,max
1999,75.3,3.2,05,OH,max
2000,74.3,2.2,05,OH,max
2001,72.9,0.8,05,OH,max
2002,68.5,-3.6,05,OH,max
2003,69.5,-2.6,05,OH,max
2004,75.9,3.8,05,OH,max
2005,68.7,-3.4,05,OH,max
2006,70.3,-1.8,05,OH,max
2007,77.6,5.5,05,OH,max
2008,68.5,-3.6,05,OH,max
2009,73,0.9,05,OH,max
2010,74.4,2.3,05,OH,max
2011,71.7,-0.4,05,OH,max
2012,78.9,6.8,05,OH,max
2013,74.8,2.7,05,OH,max
2014,73.2,1.1,05,OH,max
2015,77.1,5.0,05,OH,max
1895,85,4.4,06,OH,max
1896,80.5,-0.1,06,OH,max
1897,79.2,-1.4,06,OH,max
1898,83.3,2.7,06,OH,max
1899,83.3,2.7,06,OH,max
1900,80.6,0.0,06,OH,max
1901,82.4,1.8,06,OH,max
1902,78.2,-2.4,06,OH,max
1903,74.4,-6.2,06,OH,max
1904,78.9,-1.7,06,OH,max
1905,80.3,-0.3,06,OH,max
1906,80.8,0.2,06,OH,max
1907,76,-4.6,06,OH,max
1908,81.4,0.8,06,OH,max
1909,80.4,-0.2,06,OH,max
1910,77.5,-3.1,06,OH,max
1911,82.2,1.6,06,OH,max
1912,78.6,-2.0,06,OH,max
1913,83.2,2.6,06,OH,max
1914,83.7,3.1,06,OH,max
1915,77.2,-3.4,06,OH,max
1916,75.1,-5.5,06,OH,max
1917,77.7,-2.9,06,OH,max
1918,80.6,0.0,06,OH,max
1919,85.5,4.9,06,OH,max
1920,79.7,-0.9,06,OH,max
1921,84.7,4.1,06,OH,max
1922,82,1.4,06,OH,max
1923,82.8,2.2,06,OH,max
1924,78.3,-2.3,06,OH,max
1925,84.5,3.9,06,OH,max
1926,77.4,-3.2,06,OH,max
1927,75.3,-5.3,06,OH,max
1928,74.1,-6.5,06,OH,max
1929,78.9,-1.7,06,OH,max
1930,82.9,2.3,06,OH,max
1931,82.4,1.8,06,OH,max
1932,82.4,1.8,06,OH,max
1933,87.3,6.7,06,OH,max
1934,88.7,8.1,06,OH,max
1935,77.6,-3.0,06,OH,max
1936,83.4,2.8,06,OH,max
1937,79.4,-1.2,06,OH,max
1938,79.1,-1.5,06,OH,max
1939,82.3,1.7,06,OH,max
1940,80.7,0.1,06,OH,max
1941,81.3,0.7,06,OH,max
1942,81.5,0.9,06,OH,max
1943,85.3,4.7,06,OH,max
1944,84.9,4.3,06,OH,max
1945,78.3,-2.3,06,OH,max
1946,80.1,-0.5,06,OH,max
1947,78.6,-2.0,06,OH,max
1948,81.1,0.5,06,OH,max
1949,84.7,4.1,06,OH,max
1950,79.4,-1.2,06,OH,max
1951,80.1,-0.5,06,OH,max
1952,86.1,5.5,06,OH,max
1953,84.6,4.0,06,OH,max
1954,83.5,2.9,06,OH,max
1955,78,-2.6,06,OH,max
1956,80.4,-0.2,06,OH,max
1957,81.1,0.5,06,OH,max
1958,76.2,-4.4,06,OH,max
1959,81.8,1.2,06,OH,max
1960,79.3,-1.3,06,OH,max
1961,78.4,-2.2,06,OH,max
1962,81.7,1.1,06,OH,max
1963,81.9,1.3,06,OH,max
1964,81.6,1.0,06,OH,max
1965,80.6,0.0,06,OH,max
1966,83.2,2.6,06,OH,max
1967,83.2,2.6,06,OH,max
1968,80.7,0.1,06,OH,max
1969,78.7,-1.9,06,OH,max
1970,80.6,0.0,06,OH,max
1971,84.1,3.5,06,OH,max
1972,75,-5.6,06,OH,max
1973,82.2,1.6,06,OH,max
1974,76.7,-3.9,06,OH,max
1975,80.2,-0.4,06,OH,max
1976,81.1,0.5,06,OH,max
1977,78.5,-2.1,06,OH,max
1978,80.7,0.1,06,OH,max
1979,79.7,-0.9,06,OH,max
1980,78.5,-2.1,06,OH,max
1981,80.4,-0.2,06,OH,max
1982,76.4,-4.2,06,OH,max
1983,80.9,0.3,06,OH,max
1984,83.8,3.2,06,OH,max
1985,76.7,-3.9,06,OH,max
1986,80.6,0.0,06,OH,max
1987,82.5,1.9,06,OH,max
1988,84.1,3.5,06,OH,max
1989,78.7,-1.9,06,OH,max
1990,78.9,-1.7,06,OH,max
1991,84,3.4,06,OH,max
1992,76.1,-4.5,06,OH,max
1993,78.6,-2.0,06,OH,max
1994,83.5,2.9,06,OH,max
1995,81.2,0.6,06,OH,max
1996,80.5,-0.1,06,OH,max
1997,78.5,-2.1,06,OH,max
1998,79.1,-1.5,06,OH,max
1999,82.9,2.3,06,OH,max
2000,80.3,-0.3,06,OH,max
2001,79.4,-1.2,06,OH,max
2002,82.8,2.2,06,OH,max
2003,76.4,-4.2,06,OH,max
2004,78.3,-2.3,06,OH,max
2005,84,3.4,06,OH,max
2006,78.8,-1.8,06,OH,max
2007,83.2,2.6,06,OH,max
2008,81.7,1.1,06,OH,max
2009,80,-0.6,06,OH,max
2010,82.4,1.8,06,OH,max
2011,81.2,0.6,06,OH,max
2012,83.1,2.5,06,OH,max
2013,80,-0.6,06,OH,max
2014,81.3,0.7,06,OH,max
2015,79.2,-1.4,06,OH,max
1895,84.1,-0.5,07,OH,max
1896,82.9,-1.7,07,OH,max
1897,86.3,1.7,07,OH,max
1898,87.3,2.7,07,OH,max
1899,86,1.4,07,OH,max
1900,85.3,0.7,07,OH,max
1901,89.9,5.3,07,OH,max
1902,85.5,0.9,07,OH,max
1903,84.7,0.1,07,OH,max
1904,82.7,-1.9,07,OH,max
1905,83.7,-0.9,07,OH,max
1906,83.4,-1.2,07,OH,max
1907,83.6,-1.0,07,OH,max
1908,85.7,1.1,07,OH,max
1909,81.8,-2.8,07,OH,max
1910,84.9,0.3,07,OH,max
1911,86.9,2.3,07,OH,max
1912,83.7,-0.9,07,OH,max
1913,86.4,1.8,07,OH,max
1914,86.7,2.1,07,OH,max
1915,81.6,-3.0,07,OH,max
1916,88.9,4.3,07,OH,max
1917,82.7,-1.9,07,OH,max
1918,83.7,-0.9,07,OH,max
1919,87.6,3.0,07,OH,max
1920,81.5,-3.1,07,OH,max
1921,89.4,4.8,07,OH,max
1922,83.8,-0.8,07,OH,max
1923,84.7,0.1,07,OH,max
1924,81.9,-2.7,07,OH,max
1925,82.7,-1.9,07,OH,max
1926,84.4,-0.2,07,OH,max
1927,83.9,-0.7,07,OH,max
1928,84.3,-0.3,07,OH,max
1929,84,-0.6,07,OH,max
1930,89.7,5.1,07,OH,max
1931,89.2,4.6,07,OH,max
1932,85.4,0.8,07,OH,max
1933,87,2.4,07,OH,max
1934,90.7,6.1,07,OH,max
1935,87,2.4,07,OH,max
1936,89.9,5.3,07,OH,max
1937,83.9,-0.7,07,OH,max
1938,84.5,-0.1,07,OH,max
1939,83.3,-1.3,07,OH,max
1940,85.6,1.0,07,OH,max
1941,86.3,1.7,07,OH,max
1942,85.3,0.7,07,OH,max
1943,84.9,0.3,07,OH,max
1944,87.8,3.2,07,OH,max
1945,83.3,-1.3,07,OH,max
1946,85,0.4,07,OH,max
1947,79.8,-4.8,07,OH,max
1948,85,0.4,07,OH,max
1949,87.7,3.1,07,OH,max
1950,81.6,-3.0,07,OH,max
1951,84.7,0.1,07,OH,max
1952,88.4,3.8,07,OH,max
1953,86.3,1.7,07,OH,max
1954,86.2,1.6,07,OH,max
1955,88.3,3.7,07,OH,max
1956,81.9,-2.7,07,OH,max
1957,84.6,0.0,07,OH,max
1958,82,-2.6,07,OH,max
1959,84.9,0.3,07,OH,max
1960,82.3,-2.3,07,OH,max
1961,82.7,-1.9,07,OH,max
1962,82,-2.6,07,OH,max
1963,84.2,-0.4,07,OH,max
1964,85.4,0.8,07,OH,max
1965,83.2,-1.4,07,OH,max
1966,86.7,2.1,07,OH,max
1967,81.5,-3.1,07,OH,max
1968,83.8,-0.8,07,OH,max
1969,83.7,-0.9,07,OH,max
1970,83.4,-1.2,07,OH,max
1971,82,-2.6,07,OH,max
1972,82.4,-2.2,07,OH,max
1973,83.4,-1.2,07,OH,max
1974,85,0.4,07,OH,max
1975,84.1,-0.5,07,OH,max
1976,82.5,-2.1,07,OH,max
1977,86.4,1.8,07,OH,max
1978,82.3,-2.3,07,OH,max
1979,80.6,-4.0,07,OH,max
1980,84.9,0.3,07,OH,max
1981,83.3,-1.3,07,OH,max
1982,84.4,-0.2,07,OH,max
1983,87.3,2.7,07,OH,max
1984,81.6,-3.0,07,OH,max
1985,82.9,-1.7,07,OH,max
1986,84.5,-0.1,07,OH,max
1987,85.3,0.7,07,OH,max
1988,88.7,4.1,07,OH,max
1989,83.5,-1.1,07,OH,max
1990,81.9,-2.7,07,OH,max
1991,86,1.4,07,OH,max
1992,81,-3.6,07,OH,max
1993,85.2,0.6,07,OH,max
1994,83.4,-1.2,07,OH,max
1995,84.9,0.3,07,OH,max
1996,81.8,-2.8,07,OH,max
1997,83.1,-1.5,07,OH,max
1998,82.9,-1.7,07,OH,max
1999,88.7,4.1,07,OH,max
2000,80.4,-4.2,07,OH,max
2001,83.2,-1.4,07,OH,max
2002,87.3,2.7,07,OH,max
2003,82,-2.6,07,OH,max
2004,81.3,-3.3,07,OH,max
2005,85.7,1.1,07,OH,max
2006,84.2,-0.4,07,OH,max
2007,82.3,-2.3,07,OH,max
2008,83.4,-1.2,07,OH,max
2009,78.7,-5.9,07,OH,max
2010,86.1,1.5,07,OH,max
2011,88.4,3.8,07,OH,max
2012,89.2,4.6,07,OH,max
2013,81.9,-2.7,07,OH,max
2014,79.9,-4.7,07,OH,max
2015,81.8,-2.8,07,OH,max
1895,85.9,3.5,08,OH,max
1896,82.2,-0.2,08,OH,max
1897,80.4,-2.0,08,OH,max
1898,83.2,0.8,08,OH,max
1899,86.2,3.8,08,OH,max
1900,87.7,5.3,08,OH,max
1901,83.7,1.3,08,OH,max
1902,80.8,-1.6,08,OH,max
1903,82.6,0.2,08,OH,max
1904,81.4,-1.0,08,OH,max
1905,82.5,0.1,08,OH,max
1906,84.9,2.5,08,OH,max
