year,value,anomaly,month,state
1942,3.56,3.11,08,US
1943,-.57,-1.02,08,US
1944,1.25,0.80,08,US
1945,2.94,2.49,08,US
1946,1.67,1.22,08,US
1947,2.26,1.81,08,US
1948,-.22,-0.67,08,US
1949,1.45,1.00,08,US
1950,2.34,1.89,08,US
1951,1.62,1.17,08,US
1952,-2.03,-2.48,08,US
1953,-2,-2.45,08,US
1954,-4.31,-4.76,08,US
1955,-3.57,-4.02,08,US
1956,-3.65,-4.10,08,US
1957,1.98,1.53,08,US
1958,3.69,3.24,08,US
1959,.23,-0.22,08,US
1960,-.26,-0.71,08,US
1961,1.2,0.75,08,US
1962,-.52,-0.97,08,US
1963,-2.6,-3.05,08,US
1964,-.71,-1.16,08,US
1965,1.55,1.10,08,US
1966,-2.01,-2.46,08,US
1967,2.11,1.66,08,US
1968,2.26,1.81,08,US
1969,2.13,1.68,08,US
1970,-1.35,-1.80,08,US
1971,.63,0.18,08,US
1972,1.57,1.12,08,US
1973,4,3.55,08,US
1974,2.93,2.48,08,US
1975,4.38,3.93,08,US
1976,-.48,-0.93,08,US
1977,.81,0.36,08,US
1978,.31,-0.14,08,US
1979,3.06,2.61,08,US
1980,-1.79,-2.24,08,US
1981,1.88,1.43,08,US
1982,3.58,3.13,08,US
1983,4,3.55,08,US
1984,3.19,2.74,08,US
1985,.3,-0.15,08,US
1986,1.08,0.63,08,US
1987,-1.3,-1.75,08,US
1988,-5,-5.45,08,US
1989,1.93,1.48,08,US
1990,-.14,-0.59,08,US
1991,1.29,0.84,08,US
1992,2.39,1.94,08,US
1993,4.97,4.52,08,US
1994,1.23,0.78,08,US
1995,3.22,2.77,08,US
1996,2.11,1.66,08,US
1997,4.1,3.65,08,US
1998,-.49,-0.94,08,US
1999,-.36,-0.81,08,US
2000,-4.74,-5.19,08,US
2001,-2.81,-3.26,08,US
2002,-3.76,-4.21,08,US
2003,-.24,-0.69,08,US
2004,2.33,1.88,08,US
2005,.37,-0.08,08,US
2006,-3.64,-4.09,08,US
2007,-1.77,-2.22,08,US
2008,1.16,0.71,08,US
2009,1.42,0.97,08,US
2010,3.12,2.67,08,US
2011,-1.52,-1.97,08,US
2012,-5.11,-5.56,08,US
2013,1.7,1.25,08,US
2014,1.78,1.33,08,US
2015,2.01,1.56,08,US
1895,-.89,-1.34,09,US
1896,.46,0.01,09,US
1897,-1.95,-2.40,09,US
1898,1.05,0.60,09,US
1899,-1.22,-1.67,09,US
1900,.39,-0.06,09,US
1901,-1,-1.45,09,US
1902,.88,0.43,09,US
1903,-.03,-0.48,09,US
1904,-.09,-0.54,09,US
1905,2.82,2.37,09,US
1906,4.38,3.93,09,US
1907,4.44,3.99,09,US
1908,3.33,2.88,09,US
1909,1.9,1.45,09,US
1910,-3.46,-3.91,09,US
1911,.4,-0.05,09,US
1912,3.36,2.91,09,US
1913,.71,0.26,09,US
1914,-.28,-0.73,09,US
1915,4.48,4.03,09,US
1916,-.29,-0.74,09,US
1917,-.61,-1.06,09,US
1918,.19,-0.26,09,US
1919,1.13,0.68,09,US
1920,3.63,3.18,09,US
1921,-.84,-1.29,09,US
1922,-1.79,-2.24,09,US
1923,2.14,1.69,09,US
1924,-.23,-0.68,09,US
1925,.13,-0.32,09,US
1926,1.28,0.83,09,US
1927,2.97,2.52,09,US
1928,3.52,3.07,09,US
1929,.38,-0.07,09,US
1930,-3.48,-3.93,09,US
1931,-5.02,-5.47,09,US
1932,-.88,-1.33,09,US
1933,-2.07,-2.52,09,US
1934,-7.18,-7.63,09,US
1935,-1.48,-1.93,09,US
1936,-4.79,-5.24,09,US
1937,-3.27,-3.72,09,US
1938,-.57,-1.02,09,US
1939,-3.34,-3.79,09,US
1940,-4.16,-4.61,09,US
1941,2.39,1.94,09,US
1942,3.6,3.15,09,US
1943,-1.05,-1.50,09,US
1944,-.13,-0.58,09,US
1945,3.66,3.21,09,US
1946,1.71,1.26,09,US
1947,1.56,1.11,09,US
1948,-.96,-1.41,09,US
1949,1.17,0.72,09,US
1950,2.57,2.12,09,US
1951,1.64,1.19,09,US
1952,-2.94,-3.39,09,US
1953,-2.92,-3.37,09,US
1954,-4.62,-5.07,09,US
1955,-3.68,-4.13,09,US
1956,-4.39,-4.84,09,US
1957,2.21,1.76,09,US
1958,3.63,3.18,09,US
1959,.56,0.11,09,US
1960,-.65,-1.10,09,US
1961,1.71,1.26,09,US
1962,-.11,-0.56,09,US
1963,-2.78,-3.23,09,US
1964,-.48,-0.93,09,US
1965,2.77,2.32,09,US
1966,-1.85,-2.30,09,US
1967,2.07,1.62,09,US
1968,2.03,1.58,09,US
1969,1.66,1.21,09,US
1970,.54,0.09,09,US
1971,1,0.55,09,US
1972,1.77,1.32,09,US
1973,4.6,4.15,09,US
1974,3.13,2.68,09,US
1975,4.38,3.93,09,US
1976,.04,-0.41,09,US
1977,1.33,0.88,09,US
1978,-.12,-0.57,09,US
1979,2.74,2.29,09,US
1980,-1.52,-1.97,09,US
1981,1.35,0.90,09,US
1982,3.34,2.89,09,US
1983,3.25,2.80,09,US
1984,2.49,2.04,09,US
1985,.98,0.53,09,US
1986,2.18,1.73,09,US
1987,-1.51,-1.96,09,US
1988,-4.25,-4.70,09,US
1989,2.07,1.62,09,US
1990,-.8,-1.25,09,US
1991,1.21,0.76,09,US
1992,2.14,1.69,09,US
1993,4.82,4.37,09,US
1994,.68,0.23,09,US
1995,2.65,2.20,09,US
1996,3,2.55,09,US
1997,3.63,3.18,09,US
1998,-.89,-1.34,09,US
1999,-.24,-0.69,09,US
2000,-4.7,-5.15,09,US
2001,-2.69,-3.14,09,US
2002,-.04,-0.49,09,US
2003,.3,-0.15,09,US
2004,2.63,2.18,09,US
2005,-.79,-1.24,09,US
2006,-2.89,-3.34,09,US
2007,-2.1,-2.55,09,US
2008,1.24,0.79,09,US
2009,1.24,0.79,09,US
2010,2.95,2.50,09,US
2011,-1.57,-2.02,09,US
2012,-5,-5.45,09,US
2013,1.84,1.39,09,US
2014,1.66,1.21,09,US
2015,1.12,0.67,09,US
1895,-1.42,-1.85,10,US
1896,.63,0.20,10,US
1897,-2.13,-2.56,10,US
1898,1.55,1.12,10,US
1899,-.84,-1.27,10,US
1900,.71,0.28,10,US
1901,-1.6,-2.03,10,US
1902,.63,0.20,10,US
1903,-.25,-0.68,10,US
1904,-.43,-0.86,10,US
1905,2.87,2.44,10,US
1906,4.15,3.72,10,US
1907,4,3.57,10,US
1908,3.16,2.73,10,US
1909,1.32,0.89,10,US
1910,-3.35,-3.78,10,US
1911,.8,0.37,10,US
1912,3.18,2.75,10,US
1913,1.21,0.78,10,US
1914,-.02,-0.45,10,US
1915,3.84,3.41,10,US
1916,-.06,-0.49,10,US
1917,-.88,-1.31,10,US
1918,.65,0.22,10,US
1919,2.35,1.92,10,US
1920,3.31,2.88,10,US
1921,-1.47,-1.90,10,US
1922,-2.08,-2.51,10,US
1923,2.6,2.17,10,US
1924,-.81,-1.24,10,US
1925,1.33,0.90,10,US
1926,1.41,0.98,10,US
1927,2.76,2.33,10,US
1928,3.24,2.81,10,US
1929,.78,0.35,10,US
1930,-2.8,-3.23,10,US
1931,-4.99,-5.42,10,US
1932,.47,0.04,10,US
1933,-2.41,-2.84,10,US
1934,-7.13,-7.56,10,US
1935,-1.74,-2.17,10,US
1936,-4.36,-4.79,10,US
1937,.41,-0.02,10,US
1938,-1.45,-1.88,10,US
1939,-3.57,-4.00,10,US
1940,-4.26,-4.69,10,US
1941,3.58,3.15,10,US
1942,3.22,2.79,10,US
1943,-1.12,-1.55,10,US
1944,-.92,-1.35,10,US
1945,3.26,2.83,10,US
1946,2.17,1.74,10,US
1947,1.08,0.65,10,US
1948,-1.31,-1.74,10,US
1949,1.68,1.25,10,US
1950,1.89,1.46,10,US
1951,1.67,1.24,10,US
1952,-4.01,-4.44,10,US
1953,-3.4,-3.83,10,US
1954,-4.05,-4.48,10,US
1955,-3.47,-3.90,10,US
1956,-4.3,-4.73,10,US
1957,2.79,2.36,10,US
1958,-.55,-0.98,10,US
1959,1.83,1.40,10,US
1960,-.4,-0.83,10,US
1961,1.3,0.87,10,US
1962,-.09,-0.52,10,US
1963,-4.07,-4.50,10,US
1964,-1.09,-1.52,10,US
1965,-.55,-0.98,10,US
1966,-1.97,-2.40,10,US
1967,2.13,1.70,10,US
1968,1.78,1.35,10,US
1969,2.29,1.86,10,US
1970,1.31,0.88,10,US
1971,1.39,0.96,10,US
1972,2.36,1.93,10,US
1973,4.2,3.77,10,US
1974,2.75,2.32,10,US
1975,4.11,3.68,10,US
1976,.7,0.27,10,US
1977,1.27,0.84,10,US
1978,-1.02,-1.45,10,US
1979,2.48,2.05,10,US
1980,-1.49,-1.92,10,US
1981,2.29,1.86,10,US
1982,3.31,2.88,10,US
1983,3.24,2.81,10,US
1984,3.65,3.22,10,US
1985,1.82,1.39,10,US
1986,2.66,2.23,10,US
1987,-2.13,-2.56,10,US
1988,-4.49,-4.92,10,US
1989,-.16,-0.59,10,US
1990,.57,0.14,10,US
1991,1.01,0.58,10,US
1992,1.57,1.14,10,US
1993,4.58,4.15,10,US
1994,1.24,0.81,10,US
1995,2.81,2.38,10,US
1996,3.13,2.70,10,US
1997,3.66,3.23,10,US
1998,.63,0.20,10,US
1999,-.78,-1.21,10,US
2000,-4.24,-4.67,10,US
2001,-2.52,-2.95,10,US
2002,.97,0.54,10,US
2003,-.48,-0.91,10,US
2004,3.16,2.73,10,US
2005,-.63,-1.06,10,US
2006,-1.8,-2.23,10,US
2007,-1.63,-2.06,10,US
2008,1.21,0.78,10,US
2009,3.41,2.98,10,US
2010,2.35,1.92,10,US
2011,-1.53,-1.96,10,US
2012,-4.44,-4.87,10,US
2013,1.86,1.43,10,US
2014,1.52,1.09,10,US
2015,1.41,0.98,10,US
1895,.05,-0.37,11,US
1896,1.5,1.08,11,US
1897,-2.1,-2.52,11,US
1898,1.84,1.42,11,US
1899,-1.23,-1.65,11,US
1900,.8,0.38,11,US
1901,-2.43,-2.85,11,US
1902,1.08,0.66,11,US
1903,-.42,-0.84,11,US
1904,-1.6,-2.02,11,US
1905,2.76,2.34,11,US
1906,4.35,3.93,11,US
1907,3.79,3.37,11,US
1908,2.38,1.96,11,US
1909,1.51,1.09,11,US
1910,-3.66,-4.08,11,US
1911,.89,0.47,11,US
1912,2.37,1.95,11,US
1913,.98,0.56,11,US
1914,-.82,-1.24,11,US
1915,3.62,3.20,11,US
1916,-.51,-0.93,11,US
1917,-2.25,-2.67,11,US
1918,.71,0.29,11,US
1919,3.17,2.75,11,US
1920,3.21,2.79,11,US
1921,-1.47,-1.89,11,US
1922,-2.33,-2.75,11,US
1923,2.28,1.86,11,US
1924,-1.73,-2.15,11,US
1925,1.45,1.03,11,US
1926,1.98,1.56,11,US
1927,2.88,2.46,11,US
1928,2.99,2.57,11,US
1929,.69,0.27,11,US
1930,-2.59,-3.01,11,US
1931,-4.69,-5.11,11,US
1932,.33,-0.09,11,US
1933,-3.59,-4.01,11,US
1934,-6.4,-6.82,11,US
1935,-1.76,-2.18,11,US
1936,-5.13,-5.55,11,US
1937,.29,-0.13,11,US
1938,-1.6,-2.02,11,US
1939,-4.71,-5.13,11,US
1940,.5,0.08,11,US
1941,3.26,2.84,11,US
1942,2.98,2.56,11,US
1943,-1.87,-2.29,11,US
1944,-.61,-1.03,11,US
1945,3.1,2.68,11,US
1946,2.91,2.49,11,US
1947,1.48,1.06,11,US
1948,.83,0.41,11,US
1949,-1.02,-1.44,11,US
1950,1.77,1.35,11,US
1951,1.95,1.53,11,US
1952,-3.98,-4.40,11,US
1953,-3.93,-4.35,11,US
1954,-4.63,-5.05,11,US
1955,-3.37,-3.79,11,US
1956,-4.91,-5.33,11,US
1957,3.61,3.19,11,US
1958,-.68,-1.10,11,US
1959,1.77,1.35,11,US
1960,-.63,-1.05,11,US
1961,1.53,1.11,11,US
1962,-.39,-0.81,11,US
1963,-3.77,-4.19,11,US
1964,-1.1,-1.52,11,US
1965,-.84,-1.26,11,US
1966,-2.31,-2.73,11,US
1967,1.57,1.15,11,US
1968,2.22,1.80,11,US
1969,1.69,1.27,11,US
1970,1.31,0.89,11,US
1971,1.27,0.85,11,US
1972,3.34,2.92,11,US
1973,4.58,4.16,11,US
1974,2.36,1.94,11,US
1975,3.87,3.45,11,US
1976,-.63,-1.05,11,US
1977,1.58,1.16,11,US
1978,.15,-0.27,11,US
1979,2.52,2.10,11,US
1980,-2.06,-2.48,11,US
1981,2.03,1.61,11,US
1982,3.88,3.46,11,US
1983,4.25,3.83,11,US
1984,4.24,3.82,11,US
1985,3.22,2.80,11,US
1986,3.39,2.97,11,US
1987,-2.05,-2.47,11,US
1988,-3.69,-4.11,11,US
1989,-.64,-1.06,11,US
1990,.25,-0.17,11,US
1991,1.19,0.77,11,US
1992,2.52,2.10,11,US
1993,4.43,4.01,11,US
1994,1.73,1.31,11,US
1995,2.71,2.29,11,US
1996,3.9,3.48,11,US
1997,3.51,3.09,11,US
1998,.74,0.32,11,US
1999,-2.07,-2.49,11,US
2000,-3.38,-3.80,11,US
2001,-2.74,-3.16,11,US
2002,.71,0.29,11,US
2003,-.37,-0.79,11,US
2004,3.99,3.57,11,US
2005,-.92,-1.34,11,US
2006,-1.53,-1.95,11,US
2007,-2.48,-2.90,11,US
2008,-.37,-0.79,11,US
2009,3.05,2.63,11,US
2010,1.96,1.54,11,US
2011,-1.57,-1.99,11,US
2012,-5.24,-5.66,11,US
2013,1.6,1.18,11,US
2014,1.43,1.01,11,US
2015,2.12,1.70,11,US
1895,.1,-0.33,12,US
1896,1.11,0.68,12,US
1897,-2.06,-2.49,12,US
1898,1.67,1.24,12,US
1899,-1.33,-1.76,12,US
1900,-.43,-0.86,12,US
1901,-2.74,-3.17,12,US
1902,1.71,1.28,12,US
1903,-1.06,-1.49,12,US
1904,-2.19,-2.62,12,US
1905,2.83,2.40,12,US
1906,4.92,4.49,12,US
1907,3.89,3.46,12,US
1908,1.55,1.12,12,US
1909,1.68,1.25,12,US
1910,-4.36,-4.79,12,US
1911,1.41,0.98,12,US
1912,1.9,1.47,12,US
1913,.89,0.46,12,US
1914,-1.03,-1.46,12,US
1915,3.96,3.53,12,US
1916,-.67,-1.10,12,US
1917,-3.44,-3.87,12,US
1918,.9,0.47,12,US
1919,3.42,2.99,12,US
1920,3.44,3.01,12,US
1921,-1.76,-2.19,12,US
1922,-2.37,-2.80,12,US
1923,2.65,2.22,12,US
1924,-1.99,-2.42,12,US
1925,1.18,0.75,12,US
1926,2.51,2.08,12,US
1927,3.21,2.78,12,US
1928,2.45,2.02,12,US
1929,.55,0.12,12,US
1930,-3.3,-3.73,12,US
1931,.29,-0.14,12,US
1932,.79,0.36,12,US
1933,-4.11,-4.54,12,US
1934,-6.48,-6.91,12,US
1935,-2.25,-2.68,12,US
1936,-5.25,-5.68,12,US
1937,.26,-0.17,12,US
1938,-2.29,-2.72,12,US
1939,-5.85,-6.28,12,US
1940,.75,0.32,12,US
1941,3.83,3.40,12,US
1942,3.34,2.91,12,US
1943,-2.75,-3.18,12,US
1944,-.81,-1.24,12,US
1945,3.37,2.94,12,US
1946,2.92,2.49,12,US
1947,1.15,0.72,12,US
1948,1.19,0.76,12,US
1949,-1.34,-1.77,12,US
1950,1.46,1.03,12,US
1951,2.69,2.26,12,US
1952,-4.08,-4.51,12,US
1953,-4.17,-4.60,12,US
1954,-5.14,-5.57,12,US
1955,-3.37,-3.80,12,US
1956,-5.64,-6.07,12,US
1957,3.98,3.55,12,US
1958,-1.54,-1.97,12,US
1959,1.91,1.48,12,US
1960,-1.05,-1.48,12,US
1961,1.83,1.40,12,US
1962,-1.14,-1.57,12,US
1963,-4.41,-4.84,12,US
1964,.54,0.11,12,US
1965,-1.06,-1.49,12,US
1966,-2.42,-2.85,12,US
1967,2.04,1.61,12,US
1968,2.78,2.35,12,US
1969,2.01,1.58,12,US
1970,1.3,0.87,12,US
1971,2.01,1.58,12,US
1972,4.52,4.09,12,US
1973,5.16,4.73,12,US
1974,2.1,1.67,12,US
1975,3.56,3.13,12,US
1976,-1.42,-1.85,12,US
1977,1.91,1.48,12,US
1978,.21,-0.22,12,US
1979,2.05,1.62,12,US
1980,-3.11,-3.54,12,US
1981,2.25,1.82,12,US
1982,5.16,4.73,12,US
1983,5.32,4.89,12,US
1984,4.81,4.38,12,US
1985,3.33,2.90,12,US
1986,3.62,3.19,12,US
1987,-1.77,-2.20,12,US
1988,-4.02,-4.45,12,US
1989,-1.52,-1.95,12,US
1990,.48,0.05,12,US
1991,1.39,0.96,12,US
1992,3.3,2.87,12,US
1993,4.1,3.67,12,US
1994,1.75,1.32,12,US
1995,2.57,2.14,12,US
1996,5.06,4.63,12,US
1997,3.38,2.95,12,US
1998,.53,0.10,12,US
1999,-3.31,-3.74,12,US
2000,-3.51,-3.94,12,US
2001,-2.97,-3.40,12,US
2002,1.17,0.74,12,US
2003,-.5,-0.93,12,US
2004,4.48,4.05,12,US
2005,-1.13,-1.56,12,US
2006,-1.19,-1.62,12,US
2007,-2.34,-2.77,12,US
2008,-.05,-0.48,12,US
2009,4.16,3.73,12,US
2010,1.71,1.28,12,US
2011,-1.88,-2.31,12,US
2012,-5.27,-5.70,12,US
2013,1.44,1.01,12,US
2014,1.41,0.98,12,US
2015,3.52,3.09,12,US
