year,value,anomaly,month,state
1948,2.24,-0.38,08,US
1949,2.49,-0.13,08,US
1950,2.55,-0.07,08,US
1951,2.61,-0.01,08,US
1952,2.62,0.00,08,US
1953,2.29,-0.33,08,US
1954,2.52,-0.10,08,US
1955,2.74,0.12,08,US
1956,2.21,-0.41,08,US
1957,2.19,-0.43,08,US
1958,2.4,-0.22,08,US
1959,2.76,0.14,08,US
1960,2.83,0.21,08,US
1961,2.62,0.00,08,US
1962,2.04,-0.58,08,US
1963,2.33,-0.29,08,US
1964,2.87,0.25,08,US
1965,2.8,0.18,08,US
1966,3.11,0.49,08,US
1967,2.51,-0.11,08,US
1968,2.88,0.26,08,US
1969,2.31,-0.31,08,US
1970,2.37,-0.25,08,US
1971,2.75,0.13,08,US
1972,2.64,0.02,08,US
1973,2.06,-0.56,08,US
1974,3.43,0.81,08,US
1975,2.83,0.21,08,US
1976,2,-0.62,08,US
1977,3.55,0.93,08,US
1978,2.77,0.15,08,US
1979,2.99,0.37,08,US
1980,2.57,-0.05,08,US
1981,2.76,0.14,08,US
1982,2.55,-0.07,08,US
1983,2.37,-0.25,08,US
1984,2.43,-0.19,08,US
1985,2.93,0.31,08,US
1986,2.82,0.20,08,US
1987,2.74,0.12,08,US
1988,2.57,-0.05,08,US
1989,2.73,0.11,08,US
1990,2.65,0.03,08,US
1991,2.6,-0.02,08,US
1992,2.9,0.28,08,US
1993,2.77,0.15,08,US
1994,2.54,-0.08,08,US
1995,2.66,0.04,08,US
1996,2.66,0.04,08,US
1997,2.68,0.06,08,US
1998,2.42,-0.20,08,US
1999,2.3,-0.32,08,US
2000,1.91,-0.71,08,US
2001,2.41,-0.21,08,US
2002,2.4,-0.22,08,US
2003,2.56,-0.06,08,US
2004,3.04,0.42,08,US
2005,2.99,0.37,08,US
2006,2.8,0.18,08,US
2007,2.6,-0.02,08,US
2008,3.05,0.43,08,US
2009,2.69,0.07,08,US
2010,2.51,-0.11,08,US
2011,2.34,-0.28,08,US
2012,2.47,-0.15,08,US
2013,2.56,-0.06,08,US
2014,3.13,0.51,08,US
2015,2.41,-0.21,08,US
1895,1.58,-0.91,09,US
1896,2.78,0.29,09,US
1897,1.57,-0.92,09,US
1898,2.33,-0.16,09,US
1899,1.54,-0.95,09,US
1900,2.93,0.44,09,US
1901,2.58,0.09,09,US
1902,2.74,0.25,09,US
1903,2.12,-0.37,09,US
1904,2.33,-0.16,09,US
1905,2.57,0.08,09,US
1906,2.91,0.42,09,US
1907,2.51,0.02,09,US
1908,1.83,-0.66,09,US
1909,2.28,-0.21,09,US
1910,2.17,-0.32,09,US
1911,2.75,0.26,09,US
1912,2.51,0.02,09,US
1913,3.13,0.64,09,US
1914,2.18,-0.31,09,US
1915,2.77,0.28,09,US
1916,1.98,-0.51,09,US
1917,2.17,-0.32,09,US
1918,2.44,-0.05,09,US
1919,2.34,-0.15,09,US
1920,2.44,-0.05,09,US
1921,2.57,0.08,09,US
1922,1.47,-1.02,09,US
1923,2.83,0.34,09,US
1924,2.92,0.43,09,US
1925,2.88,0.39,09,US
1926,3.23,0.74,09,US
1927,2.48,-0.01,09,US
1928,2.11,-0.38,09,US
1929,2.75,0.26,09,US
1930,2.33,-0.16,09,US
1931,2.06,-0.43,09,US
1932,2.16,-0.33,09,US
1933,2.4,-0.09,09,US
1934,2.87,0.38,09,US
1935,2.46,-0.03,09,US
1936,2.99,0.50,09,US
1937,2,-0.49,09,US
1938,2.45,-0.04,09,US
1939,1.62,-0.87,09,US
1940,2,-0.49,09,US
1941,3.16,0.67,09,US
1942,2.7,0.21,09,US
1943,1.89,-0.60,09,US
1944,2.39,-0.10,09,US
1945,3.44,0.95,09,US
1946,2.64,0.15,09,US
1947,2.16,-0.33,09,US
1948,1.81,-0.68,09,US
1949,2.22,-0.27,09,US
1950,2.69,0.20,09,US
1951,2.57,0.08,09,US
1952,1.53,-0.96,09,US
1953,1.5,-0.99,09,US
1954,1.95,-0.54,09,US
1955,2.11,-0.38,09,US
1956,1.44,-1.05,09,US
1957,2.86,0.37,09,US
1958,2.82,0.33,09,US
1959,2.82,0.33,09,US
1960,2.21,-0.28,09,US
1961,2.94,0.45,09,US
1962,2.78,0.29,09,US
1963,2.21,-0.28,09,US
1964,2.54,0.05,09,US
1965,3.53,1.04,09,US
1966,2.44,-0.05,09,US
1967,2.49,0.00,09,US
1968,2.31,-0.18,09,US
1969,2.3,-0.19,09,US
1970,3.06,0.57,09,US
1971,2.83,0.34,09,US
1972,2.74,0.25,09,US
1973,3.46,0.97,09,US
1974,2.72,0.23,09,US
1975,2.66,0.17,09,US
1976,2.45,-0.04,09,US
1977,3.22,0.73,09,US
1978,2.44,-0.05,09,US
1979,2.51,0.02,09,US
1980,2.79,0.30,09,US
1981,2.08,-0.41,09,US
1982,2.45,-0.04,09,US
1983,2.26,-0.23,09,US
1984,1.91,-0.58,09,US
1985,3,0.51,09,US
1986,3.59,1.10,09,US
1987,2.19,-0.30,09,US
1988,2.81,0.32,09,US
1989,2.68,0.19,09,US
1990,2.04,-0.45,09,US
1991,2.53,0.04,09,US
1992,2.33,-0.16,09,US
1993,2.58,0.09,09,US
1994,2.14,-0.35,09,US
1995,2.2,-0.29,09,US
1996,3.44,0.95,09,US
1997,2.54,0.05,09,US
1998,2.51,0.02,09,US
1999,2.52,0.03,09,US
2000,2.18,-0.31,09,US
2001,2.45,-0.04,09,US
2002,2.72,0.23,09,US
2003,2.82,0.33,09,US
2004,2.98,0.49,09,US
2005,1.94,-0.55,09,US
2006,2.8,0.31,09,US
2007,2.17,-0.32,09,US
2008,2.68,0.19,09,US
2009,2.54,0.05,09,US
2010,2.78,0.29,09,US
2011,2.48,-0.01,09,US
2012,2.34,-0.15,09,US
2013,2.98,0.49,09,US
2014,2.64,0.15,09,US
2015,2.12,-0.37,09,US
1895,1.08,-1.08,10,US
1896,2.15,-0.01,10,US
1897,1.83,-0.33,10,US
1898,2.5,0.34,10,US
1899,2.41,0.25,10,US
1900,2.75,0.59,10,US
1901,1.51,-0.65,10,US
1902,1.93,-0.23,10,US
1903,1.77,-0.39,10,US
1904,1.66,-0.50,10,US
1905,2.17,0.01,10,US
1906,2.08,-0.08,10,US
1907,2.03,-0.13,10,US
1908,2.03,-0.13,10,US
1909,1.54,-0.62,10,US
1910,2.04,-0.12,10,US
1911,2.49,0.33,10,US
1912,2.13,-0.03,10,US
1913,2.52,0.36,10,US
1914,2.51,0.35,10,US
1915,1.85,-0.31,10,US
1916,2.1,-0.06,10,US
1917,1.38,-0.78,10,US
1918,2.92,0.76,10,US
1919,3.45,1.29,10,US
1920,2.17,0.01,10,US
1921,1.46,-0.70,10,US
1922,1.73,-0.43,10,US
1923,2.53,0.37,10,US
1924,1.53,-0.63,10,US
1925,2.99,0.83,10,US
1926,2.49,0.33,10,US
1927,2.35,0.19,10,US
1928,2.23,0.07,10,US
1929,2.6,0.44,10,US
1930,2.31,0.15,10,US
1931,1.9,-0.26,10,US
1932,2.48,0.32,10,US
1933,1.66,-0.50,10,US
1934,1.69,-0.47,10,US
1935,1.62,-0.54,10,US
1936,2.08,-0.08,10,US
1937,2.61,0.45,10,US
1938,1.3,-0.86,10,US
1939,1.6,-0.56,10,US
1940,1.77,-0.39,10,US
1941,3.77,1.61,10,US
1942,2.1,-0.06,10,US
1943,1.9,-0.26,10,US
1944,1.34,-0.82,10,US
1945,2,-0.16,10,US
1946,2.72,0.56,10,US
1947,2.28,0.12,10,US
1948,1.54,-0.62,10,US
1949,2.8,0.64,10,US
1950,1.9,-0.26,10,US
1951,2.3,0.14,10,US
1952,.54,-1.62,10,US
1953,1.51,-0.65,10,US
1954,2.35,0.19,10,US
1955,2.04,-0.12,10,US
1956,2,-0.16,10,US
1957,2.76,0.60,10,US
1958,1.53,-0.63,10,US
1959,3.5,1.34,10,US
1960,2.4,0.24,10,US
1961,1.78,-0.38,10,US
1962,2.33,0.17,10,US
1963,.96,-1.20,10,US
1964,1.36,-0.80,10,US
1965,1.45,-0.71,10,US
1966,1.67,-0.49,10,US
1967,2.34,0.18,10,US
1968,2.07,-0.09,10,US
1969,2.7,0.54,10,US
1970,2.88,0.72,10,US
1971,2.73,0.57,10,US
1972,2.75,0.59,10,US
1973,2.37,0.21,10,US
1974,2.01,-0.15,10,US
1975,2.3,0.14,10,US
1976,2.44,0.28,10,US
1977,2.19,0.03,10,US
1978,1.11,-1.05,10,US
1979,2.2,0.04,10,US
1980,1.87,-0.29,10,US
1981,3.1,0.94,10,US
1982,2.33,0.17,10,US
1983,2.61,0.45,10,US
1984,3.65,1.49,10,US
1985,3.18,1.02,10,US
1986,2.81,0.65,10,US
1987,1.15,-1.01,10,US
1988,1.43,-0.73,10,US
1989,1.89,-0.27,10,US
1990,2.76,0.60,10,US
1991,2.1,-0.06,10,US
1992,1.67,-0.49,10,US
1993,2.19,0.03,10,US
1994,2.86,0.70,10,US
1995,2.63,0.47,10,US
1996,2.49,0.33,10,US
1997,2.52,0.36,10,US
1998,2.97,0.81,10,US
1999,1.57,-0.59,10,US
2000,2.26,0.10,10,US
2001,2.06,-0.10,10,US
2002,3.01,0.85,10,US
2003,1.83,-0.33,10,US
2004,3.04,0.88,10,US
2005,2.37,0.21,10,US
2006,2.9,0.74,10,US
2007,2.72,0.56,10,US
2008,2.18,0.02,10,US
2009,4.29,2.13,10,US
2010,1.97,-0.19,10,US
2011,2.14,-0.02,10,US
2012,2.23,0.07,10,US
2013,2.23,0.07,10,US
2014,2.42,0.26,10,US
2015,2.9,0.74,10,US
1895,2.29,0.06,11,US
1896,3.07,0.84,11,US
1897,2.29,0.06,11,US
1898,2.26,0.03,11,US
1899,1.99,-0.24,11,US
1900,2.37,0.14,11,US
1901,1.45,-0.78,11,US
1902,2.99,0.76,11,US
1903,1.83,-0.40,11,US
1904,1.02,-1.21,11,US
1905,2.19,-0.04,11,US
1906,2.49,0.26,11,US
1907,2.25,0.02,11,US
1908,1.67,-0.56,11,US
1909,2.95,0.72,11,US
1910,1.76,-0.47,11,US
1911,2.11,-0.12,11,US
1912,1.52,-0.71,11,US
1913,2.31,0.08,11,US
1914,1.51,-0.72,11,US
1915,2.1,-0.13,11,US
1916,1.51,-0.72,11,US
1917,.95,-1.28,11,US
1918,2.32,0.09,11,US
1919,2.8,0.57,11,US
1920,2.26,0.03,11,US
1921,2.41,0.18,11,US
1922,2.08,-0.15,11,US
1923,1.88,-0.35,11,US
1924,1.37,-0.86,11,US
1925,2.16,-0.07,11,US
1926,2.87,0.64,11,US
1927,2.75,0.52,11,US
1928,2.15,-0.08,11,US
1929,1.96,-0.27,11,US
1930,2.28,0.05,11,US
1931,2.54,0.31,11,US
1932,2.02,-0.21,11,US
1933,1.05,-1.18,11,US
1934,3,0.77,11,US
1935,2.04,-0.19,11,US
1936,1.14,-1.09,11,US
1937,2.16,-0.07,11,US
1938,2.01,-0.22,11,US
1939,.99,-1.24,11,US
1940,2.91,0.68,11,US
1941,1.72,-0.51,11,US
1942,2.35,0.12,11,US
1943,1.44,-0.79,11,US
1944,2.68,0.45,11,US
1945,2.24,0.01,11,US
1946,3.08,0.85,11,US
1947,2.78,0.55,11,US
1948,3.39,1.16,11,US
1949,1.19,-1.04,11,US
1950,2.1,-0.13,11,US
1951,2.43,0.20,11,US
1952,2.15,-0.08,11,US
1953,1.79,-0.44,11,US
1954,1.54,-0.69,11,US
1955,1.92,-0.31,11,US
1956,1.36,-0.87,11,US
1957,3.12,0.89,11,US
1958,2.21,-0.02,11,US
1959,1.72,-0.51,11,US
1960,2.05,-0.18,11,US
1961,2.59,0.36,11,US
1962,2.05,-0.18,11,US
1963,2.66,0.43,11,US
1964,2.38,0.15,11,US
1965,2,-0.23,11,US
1966,2.01,-0.22,11,US
1967,1.61,-0.62,11,US
1968,2.82,0.59,11,US
1969,1.59,-0.64,11,US
1970,2.2,-0.03,11,US
1971,2.03,-0.20,11,US
1972,3.05,0.82,11,US
1973,3.17,0.94,11,US
1974,2.18,-0.05,11,US
1975,2.28,0.05,11,US
1976,1.11,-1.12,11,US
1977,2.86,0.63,11,US
1978,2.6,0.37,11,US
1979,2.34,0.11,11,US
1980,1.76,-0.47,11,US
1981,2.01,-0.22,11,US
1982,2.99,0.76,11,US
1983,3.92,1.69,11,US
1984,2.85,0.62,11,US
1985,3.54,1.31,11,US
1986,2.94,0.71,11,US
1987,2.55,0.32,11,US
1988,3.17,0.94,11,US
1989,1.73,-0.50,11,US
1990,2.09,-0.14,11,US
1991,2.49,0.26,11,US
1992,3.27,1.04,11,US
1993,2.12,-0.11,11,US
1994,2.9,0.67,11,US
1995,2.37,0.14,11,US
1996,3,0.77,11,US
1997,2.29,0.06,11,US
1998,2.63,0.40,11,US
1999,1.44,-0.79,11,US
2000,2.73,0.50,11,US
2001,2.39,0.16,11,US
2002,1.94,-0.29,11,US
2003,2.55,0.32,11,US
2004,3.18,0.95,11,US
2005,2.22,-0.01,11,US
2006,2.46,0.23,11,US
2007,1.4,-0.83,11,US
2008,1.95,-0.28,11,US
2009,1.63,-0.60,11,US
2010,2.22,-0.01,11,US
2011,2.47,0.24,11,US
2012,1.32,-0.91,11,US
2013,2.04,-0.19,11,US
2014,2.13,-0.10,11,US
2015,3.35,1.12,11,US
1895,2.53,0.18,12,US
1896,1.5,-0.85,12,US
1897,2.56,0.21,12,US
1898,1.72,-0.63,12,US
1899,2.36,0.01,12,US
1900,1.66,-0.69,12,US
1901,2.6,0.25,12,US
1902,2.93,0.58,12,US
1903,1.44,-0.91,12,US
1904,2.16,-0.19,12,US
1905,2.3,-0.05,12,US
1906,2.88,0.53,12,US
1907,2.69,0.34,12,US
1908,1.73,-0.62,12,US
1909,2.6,0.25,12,US
1910,1.69,-0.66,12,US
1911,2.95,0.60,12,US
1912,2.1,-0.25,12,US
1913,2.31,-0.04,12,US
1914,2.5,0.15,12,US
1915,2.63,0.28,12,US
1916,2.18,-0.17,12,US
1917,1.66,-0.69,12,US
1918,2.66,0.31,12,US
1919,1.81,-0.54,12,US
1920,2.75,0.40,12,US
1921,2.24,-0.11,12,US
1922,2.67,0.32,12,US
1923,2.83,0.48,12,US
1924,2.62,0.27,12,US
1925,1.66,-0.69,12,US
1926,2.67,0.32,12,US
1927,2.68,0.33,12,US
1928,1.74,-0.61,12,US
1929,2.21,-0.14,12,US
1930,1.28,-1.07,12,US
1931,3.38,1.03,12,US
1932,2.92,0.57,12,US
1933,2.66,0.31,12,US
1934,1.92,-0.43,12,US
1935,1.77,-0.58,12,US
1936,2.79,0.44,12,US
1937,2.43,0.08,12,US
1938,1.71,-0.64,12,US
1939,1.88,-0.47,12,US
1940,2.84,0.49,12,US
1941,2.81,0.46,12,US
1942,3,0.65,12,US
1943,1.74,-0.61,12,US
1944,2.06,-0.29,12,US
1945,2.7,0.35,12,US
1946,1.94,-0.41,12,US
1947,1.99,-0.36,12,US
1948,2.59,0.24,12,US
1949,2.22,-0.13,12,US
1950,1.93,-0.42,12,US
1951,3.12,0.77,12,US
1952,2.45,0.10,12,US
1953,2.5,0.15,12,US
1954,2,-0.35,12,US
1955,2.24,-0.11,12,US
1956,2,-0.35,12,US
1957,2.4,0.05,12,US
1958,1.32,-1.03,12,US
1959,2.22,-0.13,12,US
1960,1.9,-0.45,12,US
1961,2.69,0.34,12,US
1962,1.58,-0.77,12,US
1963,1.48,-0.87,12,US
1964,3.33,0.98,12,US
1965,2.16,-0.19,12,US
1966,2.54,0.19,12,US
1967,3.06,0.71,12,US
1968,2.82,0.47,12,US
1969,2.94,0.59,12,US
1970,2.22,-0.13,12,US
1971,3.2,0.85,12,US
1972,3.02,0.67,12,US
1973,3.09,0.74,12,US
1974,2.42,0.07,12,US
1975,2.11,-0.24,12,US
1976,1.36,-0.99,12,US
1977,2.72,0.37,12,US
1978,2.53,0.18,12,US
1979,1.86,-0.49,12,US
1980,1.57,-0.78,12,US
1981,2.41,0.06,12,US
1982,3.76,1.41,12,US
1983,3.44,1.09,12,US
1984,2.49,0.14,12,US
1985,1.46,-0.89,12,US
1986,2,-0.35,12,US
1987,2.87,0.52,12,US
1988,1.69,-0.66,12,US
1989,1.34,-1.01,12,US
1990,2.69,0.34,12,US
1991,2.77,0.42,12,US
1992,2.79,0.44,12,US
1993,1.96,-0.39,12,US
1994,2.19,-0.16,12,US
1995,2.25,-0.10,12,US
1996,3.29,0.94,12,US
1997,2.31,-0.04,12,US
1998,2.08,-0.27,12,US
1999,1.73,-0.62,12,US
2000,1.71,-0.64,12,US
2001,2.36,0.01,12,US
2002,3,0.65,12,US
2003,2.38,0.03,12,US
2004,2.18,-0.17,12,US
2005,2.29,-0.06,12,US
2006,2.57,0.22,12,US
2007,2.97,0.62,12,US
2008,2.84,0.49,12,US
2009,3.08,0.73,12,US
2010,2.45,0.10,12,US
2011,2.26,-0.09,12,US
2012,2.88,0.53,12,US
2013,2.21,-0.14,12,US
2014,2.58,0.23,12,US
2015,4.04,1.69,12,US
