year,value,anomaly,month,state
1949,85.66,0.52,08,US
1950,83.53,-1.61,08,US
1951,84.87,-0.27,08,US
1952,86.16,1.02,08,US
1953,85.59,0.45,08,US
1954,85.33,0.19,08,US
1955,87.21,2.07,08,US
1956,85.3,0.16,08,US
1957,84.81,-0.33,08,US
1958,86.65,1.51,08,US
1959,86,0.86,08,US
1960,85.28,0.14,08,US
1961,85.53,0.39,08,US
1962,86.02,0.88,08,US
1963,84.94,-0.20,08,US
1964,83.62,-1.52,08,US
1965,83.77,-1.37,08,US
1966,83.59,-1.55,08,US
1967,84.65,-0.49,08,US
1968,82.72,-2.42,08,US
1969,86.88,1.74,08,US
1970,86.86,1.72,08,US
1971,85.05,-0.09,08,US
1972,84.4,-0.74,08,US
1973,85.71,0.57,08,US
1974,83.03,-2.11,08,US
1975,84.25,-0.89,08,US
1976,83.97,-1.17,08,US
1977,84.02,-1.12,08,US
1978,84.83,-0.31,08,US
1979,83.26,-1.88,08,US
1980,85.8,0.66,08,US
1981,84.96,-0.18,08,US
1982,84.56,-0.58,08,US
1983,87.96,2.82,08,US
1984,85.86,0.72,08,US
1985,83.84,-1.30,08,US
1986,84.58,-0.56,08,US
1987,84.6,-0.54,08,US
1988,86.86,1.72,08,US
1989,83.61,-1.53,08,US
1990,84.9,-0.24,08,US
1991,85.71,0.57,08,US
1992,82.35,-2.79,08,US
1993,84.22,-0.92,08,US
1994,85.23,0.09,08,US
1995,87.12,1.98,08,US
1996,85.21,0.07,08,US
1997,84.15,-0.99,08,US
1998,86.95,1.81,08,US
1999,85.93,0.79,08,US
2000,87.33,2.19,08,US
2001,87.42,2.28,08,US
2002,85.95,0.81,08,US
2003,87.42,2.28,08,US
2004,82.53,-2.61,08,US
2005,85.95,0.81,08,US
2006,86.13,0.99,08,US
2007,87.48,2.34,08,US
2008,84.94,-0.20,08,US
2009,84.6,-0.54,08,US
2010,86.83,1.69,08,US
2011,88.36,3.22,08,US
2012,87.39,2.25,08,US
2013,85.39,0.25,08,US
2014,84.22,-0.92,08,US
2015,85.78,0.64,08,US
1895,78.73,0.92,09,US
1896,75.27,-2.54,09,US
1897,80.02,2.21,09,US
1898,78.69,0.88,09,US
1899,78.96,1.15,09,US
1900,77,-0.81,09,US
1901,75.7,-2.11,09,US
1902,75.97,-1.84,09,US
1903,75.67,-2.14,09,US
1904,77.74,-0.07,09,US
1905,78.85,1.04,09,US
1906,78.78,0.97,09,US
1907,77.13,-0.68,09,US
1908,79.5,1.69,09,US
1909,77.32,-0.49,09,US
1910,78.51,0.70,09,US
1911,78.35,0.54,09,US
1912,75,-2.81,09,US
1913,76.41,-1.40,09,US
1914,77.61,-0.20,09,US
1915,76.53,-1.28,09,US
1916,77.02,-0.79,09,US
1917,77.07,-0.74,09,US
1918,75.07,-2.74,09,US
1919,78.37,0.56,09,US
1920,78.17,0.36,09,US
1921,79.38,1.57,09,US
1922,81.5,3.69,09,US
1923,77.49,-0.32,09,US
1924,76.1,-1.71,09,US
1925,79.03,1.22,09,US
1926,76.28,-1.53,09,US
1927,77.45,-0.36,09,US
1928,77.02,-0.79,09,US
1929,75.83,-1.98,09,US
1930,78.93,1.12,09,US
1931,81.25,3.44,09,US
1932,78.42,0.61,09,US
1933,80.71,2.90,09,US
1934,76.93,-0.88,09,US
1935,78.24,0.43,09,US
1936,79.29,1.48,09,US
1937,79.11,1.30,09,US
1938,79.99,2.18,09,US
1939,81.23,3.42,09,US
1940,78.15,0.34,09,US
1941,76.91,-0.90,09,US
1942,76.82,-0.99,09,US
1943,78.37,0.56,09,US
1944,78.4,0.59,09,US
1945,77.95,0.14,09,US
1946,77.43,-0.38,09,US
1947,80.22,2.41,09,US
1948,80.04,2.23,09,US
1949,77.09,-0.72,09,US
1950,75.52,-2.29,09,US
1951,77.43,-0.38,09,US
1952,80.42,2.61,09,US
1953,81.37,3.56,09,US
1954,80.11,2.30,09,US
1955,79.56,1.75,09,US
1956,79.93,2.12,09,US
1957,77.38,-0.43,09,US
1958,77.95,0.14,09,US
1959,77.05,-0.76,09,US
1960,79.81,2.00,09,US
1961,75.67,-2.14,09,US
1962,77.05,-0.76,09,US
1963,79.27,1.46,09,US
1964,76.59,-1.22,09,US
1965,73.31,-4.50,09,US
1966,77.13,-0.68,09,US
1967,77.02,-0.79,09,US
1968,77.14,-0.67,09,US
1969,78.22,0.41,09,US
1970,77.27,-0.54,09,US
1971,76.64,-1.17,09,US
1972,76.62,-1.19,09,US
1973,76.35,-1.46,09,US
1974,75.36,-2.45,09,US
1975,75.78,-2.03,09,US
1976,77.2,-0.61,09,US
1977,77.77,-0.04,09,US
1978,78.28,0.47,09,US
1979,79.83,2.02,09,US
1980,79.11,1.30,09,US
1981,78.08,0.27,09,US
1982,76.03,-1.78,09,US
1983,78.73,0.92,09,US
1984,76.01,-1.80,09,US
1985,74.5,-3.31,09,US
1986,74.59,-3.22,09,US
1987,78.71,0.90,09,US
1988,77.61,-0.20,09,US
1989,76.95,-0.86,09,US
1990,80.37,2.56,09,US
1991,77.56,-0.25,09,US
1992,77.52,-0.29,09,US
1993,76.32,-1.49,09,US
1994,78.67,0.86,09,US
1995,77.54,-0.27,09,US
1996,75.42,-2.39,09,US
1997,78.93,1.12,09,US
1998,81.95,4.14,09,US
1999,77.94,0.13,09,US
2000,79.09,1.28,09,US
2001,78.84,1.03,09,US
2002,79.63,1.82,09,US
2003,77.86,0.05,09,US
2004,78.28,0.47,09,US
2005,80.83,3.02,09,US
2006,75.87,-1.94,09,US
2007,79.41,1.60,09,US
2008,77.99,0.18,09,US
2009,78.93,1.12,09,US
2010,79.79,1.98,09,US
2011,79.43,1.62,09,US
2012,80.08,2.27,09,US
2013,79.18,1.37,09,US
2014,78.26,0.45,09,US
2015,81.3,3.49,09,US
1895,64.54,-2.26,10,US
1896,64.11,-2.69,10,US
1897,67.68,0.88,10,US
1898,63.41,-3.39,10,US
1899,65.91,-0.89,10,US
1900,67.91,1.11,10,US
1901,68.5,1.70,10,US
1902,67.3,0.50,10,US
1903,67.23,0.43,10,US
1904,66.61,-0.19,10,US
1905,63.81,-2.99,10,US
1906,65.03,-1.77,10,US
1907,66.36,-0.44,10,US
1908,64.47,-2.33,10,US
1909,66.31,-0.49,10,US
1910,69.03,2.23,10,US
1911,64.29,-2.51,10,US
1912,65.52,-1.28,10,US
1913,63.61,-3.19,10,US
1914,66.97,0.17,10,US
1915,68.9,2.10,10,US
1916,64.83,-1.97,10,US
1917,64.35,-2.45,10,US
1918,67.75,0.95,10,US
1919,63.43,-3.37,10,US
1920,67.1,0.30,10,US
1921,69.33,2.53,10,US
1922,68.68,1.88,10,US
1923,62.74,-4.06,10,US
1924,68.45,1.65,10,US
1925,59.56,-7.24,10,US
1926,67.08,0.28,10,US
1927,69.57,2.77,10,US
1928,67.39,0.59,10,US
1929,66.45,-0.35,10,US
1930,63.34,-3.46,10,US
1931,69.3,2.50,10,US
1932,64.74,-2.06,10,US
1933,68.58,1.78,10,US
1934,69.75,2.95,10,US
1935,66.88,0.08,10,US
1936,66.13,-0.67,10,US
1937,66.29,-0.51,10,US
1938,70,3.20,10,US
1939,67.93,1.13,10,US
1940,69.24,2.44,10,US
1941,66.16,-0.64,10,US
1942,67.44,0.64,10,US
1943,66.96,0.16,10,US
1944,69.33,2.53,10,US
1945,67.12,0.32,10,US
1946,65.08,-1.72,10,US
1947,71.42,4.62,10,US
1948,66.99,0.19,10,US
1949,65.97,-0.83,10,US
1950,70.72,3.92,10,US
1951,66,-0.80,10,US
1952,68.67,1.87,10,US
1953,70.34,3.54,10,US
1954,67.23,0.43,10,US
1955,68.72,1.92,10,US
1956,69.42,2.62,10,US
1957,62.24,-4.56,10,US
1958,67.86,1.06,10,US
1959,64.85,-1.95,10,US
1960,67.28,0.48,10,US
1961,66.97,0.17,10,US
1962,68.45,1.65,10,US
1963,73.47,6.67,10,US
1964,67.93,1.13,10,US
1965,68.77,1.97,10,US
1966,66.33,-0.47,10,US
1967,67.08,0.28,10,US
1968,67.5,0.70,10,US
1969,62.1,-4.70,10,US
1970,64.06,-2.74,10,US
1971,66.63,-0.17,10,US
1972,63.41,-3.39,10,US
1973,68.83,2.03,10,US
1974,66.96,0.16,10,US
1975,67.57,0.77,10,US
1976,62.76,-4.04,10,US
1977,66.69,-0.11,10,US
1978,68.36,1.56,10,US
1979,68.4,1.60,10,US
1980,65.68,-1.12,10,US
1981,63.68,-3.12,10,US
1982,65.35,-1.45,10,US
1983,66.69,-0.11,10,US
1984,64.22,-2.58,10,US
1985,65.75,-1.05,10,US
1986,65.59,-1.21,10,US
1987,66.9,0.10,10,US
1988,67.01,0.21,10,US
1989,67.51,0.71,10,US
1990,67.23,0.43,10,US
1991,68.09,1.29,10,US
1992,67.6,0.80,10,US
1993,65.34,-1.46,10,US
1994,65.91,-0.89,10,US
1995,67.48,0.68,10,US
1996,66.07,-0.73,10,US
1997,66.24,-0.56,10,US
1998,66.92,0.12,10,US
1999,68.88,2.08,10,US
2000,67.17,0.37,10,US
2001,67.51,0.71,10,US
2002,62.58,-4.22,10,US
2003,69.71,2.91,10,US
2004,66.36,-0.44,10,US
2005,67.44,0.64,10,US
2006,64.67,-2.13,10,US
2007,68.99,2.19,10,US
2008,66.81,0.01,10,US
2009,60.89,-5.91,10,US
2010,69.44,2.64,10,US
2011,67.8,1.00,10,US
2012,66.07,-0.73,10,US
2013,65.32,-1.48,10,US
2014,69.39,2.59,10,US
2015,69.1,2.30,10,US
1895,50.09,-2.62,11,US
1896,48.47,-4.24,11,US
1897,52.32,-0.39,11,US
1898,49.48,-3.23,11,US
1899,55.9,3.19,11,US
1900,52.27,-0.44,11,US
1901,53.37,0.66,11,US
1902,53.55,0.84,11,US
1903,51.71,-1.00,11,US
1904,56.16,3.45,11,US
1905,53.4,0.69,11,US
1906,50.72,-1.99,11,US
1907,51.87,-0.84,11,US
1908,54.46,1.75,11,US
1909,56.32,3.61,11,US
1910,52.07,-0.64,11,US
1911,48.47,-4.24,11,US
1912,54.09,1.38,11,US
1913,55.27,2.56,11,US
1914,55.9,3.19,11,US
1915,54.72,2.01,11,US
1916,52.66,-0.05,11,US
1917,56.03,3.32,11,US
1918,50.58,-2.13,11,US
1919,49.96,-2.75,11,US
1920,49.78,-2.93,11,US
1921,54.23,1.52,11,US
1922,52.11,-0.60,11,US
1923,53.67,0.96,11,US
1924,54.34,1.63,11,US
1925,51.46,-1.25,11,US
1926,51.17,-1.54,11,US
1927,54.91,2.20,11,US
1928,51.78,-0.93,11,US
1929,49.28,-3.43,11,US
1930,52.38,-0.33,11,US
1931,54.25,1.54,11,US
1932,52.61,-0.10,11,US
1933,54.7,1.99,11,US
1934,55.89,3.18,11,US
1935,49.69,-3.02,11,US
1936,51.94,-0.77,11,US
1937,51.64,-1.07,11,US
1938,51.89,-0.82,11,US
1939,54.93,2.22,11,US
1940,49.28,-3.43,11,US
1941,54.41,1.70,11,US
1942,54.75,2.04,11,US
1943,52.93,0.22,11,US
1944,50.88,-1.83,11,US
1945,53.29,0.58,11,US
1946,52.18,-0.53,11,US
1947,47.52,-5.19,11,US
1948,52.18,-0.53,11,US
1949,58.44,5.73,11,US
1950,52.65,-0.06,11,US
1951,48.96,-3.75,11,US
1952,51.46,-1.25,11,US
1953,55.58,2.87,11,US
1954,56.07,3.36,11,US
1955,49.69,-3.02,11,US
1956,52.29,-0.42,11,US
1957,49.86,-2.85,11,US
1958,54.61,1.90,11,US
1959,50.74,-1.97,11,US
1960,54.05,1.34,11,US
1961,50.81,-1.90,11,US
1962,54.01,1.30,11,US
1963,55.31,2.60,11,US
1964,53.53,0.82,11,US
1965,55.49,2.78,11,US
1966,54.48,1.77,11,US
1967,52.63,-0.08,11,US
1968,50.95,-1.76,11,US
1969,53.2,0.49,11,US
1970,51.82,-0.89,11,US
1971,52.16,-0.55,11,US
1972,47.41,-5.30,11,US
1973,53.02,0.31,11,US
1974,52.95,0.24,11,US
1975,54.19,1.48,11,US
1976,50.59,-2.12,11,US
1977,53.38,0.67,11,US
1978,51.84,-0.87,11,US
1979,50.83,-1.88,11,US
1980,53.64,0.93,11,US
1981,56.25,3.54,11,US
1982,51.17,-1.54,11,US
1983,52.77,0.06,11,US
1984,52.25,-0.46,11,US
1985,48.79,-3.92,11,US
1986,51.33,-1.38,11,US
1987,54.81,2.10,11,US
1988,54.05,1.34,11,US
1989,54.82,2.11,11,US
1990,56.89,4.18,11,US
1991,49.46,-3.25,11,US
1992,49.19,-3.52,11,US
1993,50.29,-2.42,11,US
1994,52.86,0.15,11,US
1995,53.46,0.75,11,US
1996,49.51,-3.20,11,US
1997,50.85,-1.86,11,US
1998,54.73,2.02,11,US
1999,61.16,8.45,11,US
2000,47.89,-4.82,11,US
2001,59.02,6.31,11,US
2002,52.74,0.03,11,US
2003,52.7,-0.01,11,US
2004,53.83,1.12,11,US
2005,56.84,4.13,11,US
2006,55.53,2.82,11,US
2007,55.9,3.19,11,US
2008,54.93,2.22,11,US
2009,57.54,4.83,11,US
2010,53.82,1.11,11,US
2011,55.09,2.38,11,US
2012,55.92,3.21,11,US
2013,52.48,-0.23,11,US
2014,50.29,-2.42,11,US
2015,55.26,2.55,11,US
1895,42.08,-0.68,12,US
1896,45.79,3.03,12,US
1897,40.62,-2.14,12,US
1898,38.93,-3.83,12,US
1899,41.52,-1.24,12,US
1900,44.67,1.91,12,US
1901,41.95,-0.81,12,US
1902,40.19,-2.57,12,US
1903,42.01,-0.75,12,US
1904,42.51,-0.25,12,US
1905,40.91,-1.85,12,US
1906,44.24,1.48,12,US
1907,44.62,1.86,12,US
1908,43.39,0.63,12,US
1909,34.79,-7.97,12,US
1910,41.97,-0.79,12,US
1911,41.81,-0.95,12,US
1912,43.45,0.69,12,US
1913,42.51,-0.25,12,US
1914,35.62,-7.14,12,US
1915,43.23,0.47,12,US
1916,39.87,-2.89,12,US
1917,40.62,-2.14,12,US
1918,43.74,0.98,12,US
1919,39.18,-3.58,12,US
1920,42.73,-0.03,12,US
1921,45.36,2.60,12,US
1922,43.61,0.85,12,US
1923,45.63,2.87,12,US
1924,37.85,-4.91,12,US
1925,42.26,-0.50,12,US
1926,40.87,-1.89,12,US
1927,38.61,-4.15,12,US
1928,43.38,0.62,12,US
1929,44.69,1.93,12,US
1930,41,-1.76,12,US
1931,44.26,1.50,12,US
1932,39.49,-3.27,12,US
1933,47.39,4.63,12,US
1934,42.42,-0.34,12,US
1935,40.23,-2.53,12,US
1936,44.35,1.59,12,US
1937,41.95,-0.81,12,US
1938,44.56,1.80,12,US
1939,48.83,6.07,12,US
1940,45.66,2.90,12,US
1941,45.66,2.90,12,US
1942,42.84,0.08,12,US
1943,42.93,0.17,12,US
1944,40.71,-2.05,12,US
1945,38.84,-3.92,12,US
1946,46.78,4.02,12,US
1947,42.96,0.20,12,US
1948,42.75,-0.01,12,US
1949,44.11,1.35,12,US
1950,43.75,0.99,12,US
1951,41.38,-1.38,12,US
1952,42.76,0.00,12,US
1953,43.95,1.19,12,US
1954,44.47,1.71,12,US
1955,41.88,-0.88,12,US
1956,47.26,4.50,12,US
1957,47.77,5.01,12,US
1958,43.34,0.58,12,US
1959,45.93,3.17,12,US
1960,40.69,-2.07,12,US
1961,40.69,-2.07,12,US
1962,44.1,1.34,12,US
1963,38.32,-4.44,12,US
1964,41.72,-1.04,12,US
1965,45.72,2.96,12,US
1966,42.6,-0.16,12,US
1967,41.79,-0.97,12,US
1968,40.15,-2.61,12,US
1969,43.11,0.35,12,US
1970,44.1,1.34,12,US
1971,43.23,0.47,12,US
1972,39.4,-3.36,12,US
1973,43.77,1.01,12,US
1974,43.3,0.54,12,US
1975,44.55,1.79,12,US
1976,43.16,0.40,12,US
1977,43.25,0.49,12,US
1978,40.24,-2.52,12,US
1979,47.14,4.38,12,US
1980,46.17,3.41,12,US
1981,43.45,0.69,12,US
1982,45.05,2.29,12,US
1983,34.43,-8.33,12,US
1984,44.46,1.70,12,US
1985,39.47,-3.29,12,US
1986,43.72,0.96,12,US
1987,43.92,1.16,12,US
1988,44.51,1.75,12,US
1989,38.89,-3.87,12,US
1990,41.86,-0.90,12,US
1991,45.37,2.61,12,US
1992,40.87,-1.89,12,US
1993,44.02,1.26,12,US
1994,45.7,2.94,12,US
1995,43.29,0.53,12,US
1996,43.68,0.92,12,US
1997,43.05,0.29,12,US
1998,45.99,3.23,12,US
1999,47.1,4.34,12,US
2000,38.53,-4.23,12,US
2001,46.17,3.41,12,US
2002,44.87,2.11,12,US
2003,45.45,2.69,12,US
2004,45.52,2.76,12,US
2005,42.78,0.02,12,US
2006,47.1,4.34,12,US
2007,42.98,0.22,12,US
2008,42.6,-0.16,12,US
2009,38.98,-3.78,12,US
2010,42.03,-0.73,12,US
2011,45.52,2.76,12,US
2012,45.82,3.06,12,US
2013,41.52,-1.24,12,US
2014,45.34,2.58,12,US
2015,48.13,5.37,12,US
