year,value,anomaly,month,state
1949,72.1,0.00,08,US
1950,70.02,-2.08,08,US
1951,71.89,-0.21,08,US
1952,72.82,0.72,08,US
1953,72.1,0.00,08,US
1954,72.18,0.08,08,US
1955,73.87,1.77,08,US
1956,71.69,-0.41,08,US
1957,71.65,-0.45,08,US
1958,73.29,1.19,08,US
1959,73.17,1.07,08,US
1960,72.21,0.11,08,US
1961,72.7,0.60,08,US
1962,72.12,0.02,08,US
1963,71.98,-0.12,08,US
1964,70.72,-1.38,08,US
1965,71.06,-1.04,08,US
1966,70.86,-1.24,08,US
1967,71.22,-0.88,08,US
1968,70.59,-1.51,08,US
1969,73.22,1.12,08,US
1970,73.38,1.28,08,US
1971,72.01,-0.09,08,US
1972,71.67,-0.43,08,US
1973,72.61,0.51,08,US
1974,70.3,-1.80,08,US
1975,71.53,-0.57,08,US
1976,70.66,-1.44,08,US
1977,71.78,-0.32,08,US
1978,71.8,-0.30,08,US
1979,70.97,-1.13,08,US
1980,72.79,0.69,08,US
1981,72.1,0.00,08,US
1982,72.09,-0.01,08,US
1983,75.06,2.96,08,US
1984,73.13,1.03,08,US
1985,71.02,-1.08,08,US
1986,71.73,-0.37,08,US
1987,71.87,-0.23,08,US
1988,73.67,1.57,08,US
1989,71.31,-0.79,08,US
1990,72.28,0.18,08,US
1991,72.99,0.89,08,US
1992,69.84,-2.26,08,US
1993,71.89,-0.21,08,US
1994,72.21,0.11,08,US
1995,74.32,2.22,08,US
1996,72.43,0.33,08,US
1997,71.74,-0.36,08,US
1998,74.03,1.93,08,US
1999,72.91,0.81,08,US
2000,74.05,1.95,08,US
2001,74.3,2.20,08,US
2002,72.86,0.76,08,US
2003,74.66,2.56,08,US
2004,70.16,-1.94,08,US
2005,73.2,1.10,08,US
2006,73.4,1.30,08,US
2007,74.64,2.54,08,US
2008,72.28,0.18,08,US
2009,71.89,-0.21,08,US
2010,74.05,1.95,08,US
2011,75,2.90,08,US
2012,73.8,1.70,08,US
2013,72.99,0.89,08,US
2014,72.25,0.15,08,US
2015,72.95,0.85,08,US
1895,65.57,0.71,09,US
1896,62.94,-1.92,09,US
1897,66.4,1.54,09,US
1898,65.46,0.60,09,US
1899,64.8,-0.06,09,US
1900,65.14,0.28,09,US
1901,63.25,-1.61,09,US
1902,62.76,-2.10,09,US
1903,62.73,-2.13,09,US
1904,64.96,0.10,09,US
1905,65.95,1.09,09,US
1906,66.25,1.39,09,US
1907,64.22,-0.64,09,US
1908,65.59,0.73,09,US
1909,64.4,-0.46,09,US
1910,65.68,0.82,09,US
1911,66.09,1.23,09,US
1912,62.73,-2.13,09,US
1913,63.64,-1.22,09,US
1914,64.58,-0.28,09,US
1915,64.42,-0.44,09,US
1916,63.5,-1.36,09,US
1917,64.09,-0.77,09,US
1918,61.92,-2.94,09,US
1919,65.64,0.78,09,US
1920,65.44,0.58,09,US
1921,66.54,1.68,09,US
1922,67.28,2.42,09,US
1923,65.07,0.21,09,US
1924,62.74,-2.12,09,US
1925,66.67,1.81,09,US
1926,64.11,-0.75,09,US
1927,64.98,0.12,09,US
1928,63.27,-1.59,09,US
1929,63.41,-1.45,09,US
1930,65.75,0.89,09,US
1931,68.13,3.27,09,US
1932,64.69,-0.17,09,US
1933,67.73,2.87,09,US
1934,63.84,-1.02,09,US
1935,64.8,-0.06,09,US
1936,66.36,1.50,09,US
1937,65.7,0.84,09,US
1938,66.63,1.77,09,US
1939,67.37,2.51,09,US
1940,65.35,0.49,09,US
1941,64.53,-0.33,09,US
1942,63.66,-1.20,09,US
1943,64.33,-0.53,09,US
1944,65.26,0.40,09,US
1945,64.99,0.13,09,US
1946,64.54,-0.32,09,US
1947,66.54,1.68,09,US
1948,66.07,1.21,09,US
1949,63.73,-1.13,09,US
1950,63.5,-1.36,09,US
1951,64.09,-0.77,09,US
1952,65.89,1.03,09,US
1953,66.16,1.30,09,US
1954,66.45,1.59,09,US
1955,65.88,1.02,09,US
1956,65.1,0.24,09,US
1957,64.18,-0.68,09,US
1958,65.43,0.57,09,US
1959,64.74,-0.12,09,US
1960,66.45,1.59,09,US
1961,63.41,-1.45,09,US
1962,64.18,-0.68,09,US
1963,66.34,1.48,09,US
1964,63.7,-1.16,09,US
1965,61.77,-3.09,09,US
1966,64.54,-0.32,09,US
1967,64.06,-0.80,09,US
1968,63.9,-0.96,09,US
1969,65.55,0.69,09,US
1970,64.58,-0.28,09,US
1971,64.33,-0.53,09,US
1972,64.44,-0.42,09,US
1973,64.4,-0.46,09,US
1974,62.31,-2.55,09,US
1975,62.89,-1.97,09,US
1976,64.18,-0.68,09,US
1977,65.93,1.07,09,US
1978,65.84,0.98,09,US
1979,66.09,1.23,09,US
1980,66.24,1.38,09,US
1981,64.92,0.06,09,US
1982,64.04,-0.82,09,US
1983,65.59,0.73,09,US
1984,63.14,-1.72,09,US
1985,62.73,-2.13,09,US
1986,63.7,-1.16,09,US
1987,65.25,0.39,09,US
1988,64.6,-0.26,09,US
1989,64.08,-0.78,09,US
1990,67.35,2.49,09,US
1991,64.9,0.04,09,US
1992,64.67,-0.19,09,US
1993,63.3,-1.56,09,US
1994,65.55,0.69,09,US
1995,64.69,-0.17,09,US
1996,63.46,-1.40,09,US
1997,66.42,1.56,09,US
1998,68.99,4.13,09,US
1999,64.35,-0.51,09,US
2000,65.57,0.71,09,US
2001,65.7,0.84,09,US
2002,66.85,1.99,09,US
2003,64.96,0.10,09,US
2004,65.66,0.80,09,US
2005,67.37,2.51,09,US
2006,63.3,-1.56,09,US
2007,66.43,1.57,09,US
2008,65.21,0.35,09,US
2009,66.38,1.52,09,US
2010,66.49,1.63,09,US
2011,66.09,1.23,09,US
2012,66.31,1.45,09,US
2013,66.96,2.10,09,US
2014,66.2,1.34,09,US
2015,68.52,3.66,09,US
1895,50.85,-3.26,10,US
1896,51.91,-2.20,10,US
1897,55.11,1.00,10,US
1898,51.49,-2.62,10,US
1899,53.98,-0.13,10,US
1900,56.35,2.24,10,US
1901,55.45,1.34,10,US
1902,54.43,0.32,10,US
1903,53.94,-0.17,10,US
1904,53.92,-0.19,10,US
1905,51.64,-2.47,10,US
1906,52.54,-1.57,10,US
1907,53.78,-0.33,10,US
1908,51.76,-2.35,10,US
1909,52.88,-1.23,10,US
1910,55.62,1.51,10,US
1911,52.66,-1.45,10,US
1912,53.17,-0.94,10,US
1913,51.64,-2.47,10,US
1914,55.24,1.13,10,US
1915,55.35,1.24,10,US
1916,52.14,-1.97,10,US
1917,50.41,-3.70,10,US
1918,56.17,2.06,10,US
1919,52.59,-1.52,10,US
1920,54.63,0.52,10,US
1921,55.35,1.24,10,US
1922,55.02,0.91,10,US
1923,51.24,-2.87,10,US
1924,54.97,0.86,10,US
1925,48.92,-5.19,10,US
1926,54.95,0.84,10,US
1927,55.9,1.79,10,US
1928,55.08,0.97,10,US
1929,53.92,-0.19,10,US
1930,51.69,-2.42,10,US
1931,56.57,2.46,10,US
1932,52.32,-1.79,10,US
1933,55.2,1.09,10,US
1934,56.52,2.41,10,US
1935,53.8,-0.31,10,US
1936,53.49,-0.62,10,US
1937,53.89,-0.22,10,US
1938,56.41,2.30,10,US
1939,54.72,0.61,10,US
1940,56.08,1.97,10,US
1941,55.2,1.09,10,US
1942,54.57,0.46,10,US
1943,53.69,-0.42,10,US
1944,55.27,1.16,10,US
1945,54.14,0.03,10,US
1946,53.15,-0.96,10,US
1947,58.8,4.69,10,US
1948,53.19,-0.92,10,US
1949,54.05,-0.06,10,US
1950,57.47,3.36,10,US
1951,54,-0.11,10,US
1952,52.95,-1.16,10,US
1953,56.21,2.10,10,US
1954,54.68,0.57,10,US
1955,55.04,0.93,10,US
1956,56.16,2.05,10,US
1957,51.67,-2.44,10,US
1958,54.73,0.62,10,US
1959,53.33,-0.78,10,US
1960,54.77,0.66,10,US
1961,53.85,-0.26,10,US
1962,56.12,2.01,10,US
1963,59.36,5.25,10,US
1964,53.78,-0.33,10,US
1965,54.99,0.88,10,US
1966,52.83,-1.28,10,US
1967,53.92,-0.19,10,US
1968,54.64,0.53,10,US
1969,51.03,-3.08,10,US
1970,52.27,-1.84,10,US
1971,55.08,0.97,10,US
1972,52.29,-1.82,10,US
1973,56.07,1.96,10,US
1974,53.89,-0.22,10,US
1975,54.63,0.52,10,US
1976,50,-4.11,10,US
1977,53.98,-0.13,10,US
1978,54.41,0.30,10,US
1979,55.26,1.15,10,US
1980,52.59,-1.52,10,US
1981,52.32,-1.79,10,US
1982,53.26,-0.85,10,US
1983,55,0.89,10,US
1984,53.6,-0.51,10,US
1985,54.3,0.19,10,US
1986,54.01,-0.10,10,US
1987,52.95,-1.16,10,US
1988,53.96,-0.15,10,US
1989,54.34,0.23,10,US
1990,53.98,-0.13,10,US
1991,54.75,0.64,10,US
1992,54.54,0.43,10,US
1993,52.97,-1.14,10,US
1994,54.21,0.10,10,US
1995,54.45,0.34,10,US
1996,53.65,-0.46,10,US
1997,53.92,-0.19,10,US
1998,55.13,1.02,10,US
1999,54.75,0.64,10,US
2000,55.09,0.98,10,US
2001,54.37,0.26,10,US
2002,51.84,-2.27,10,US
2003,56.55,2.44,10,US
2004,55.36,1.25,10,US
2005,55.38,1.27,10,US
2006,52.59,-1.52,10,US
2007,56.68,2.57,10,US
2008,53.98,-0.13,10,US
2009,50.5,-3.61,10,US
2010,56.14,2.03,10,US
2011,55.09,0.98,10,US
2012,53.89,-0.22,10,US
2013,53.44,-0.67,10,US
2014,56.93,2.82,10,US
2015,57.24,3.13,10,US
1895,39.16,-2.53,11,US
1896,38.32,-3.37,11,US
1897,40.91,-0.78,11,US
1898,38.39,-3.30,11,US
1899,44.92,3.23,11,US
1900,41.54,-0.15,11,US
1901,41.68,-0.01,11,US
1902,43.68,1.99,11,US
1903,40.23,-1.46,11,US
1904,43.14,1.45,11,US
1905,42.24,0.55,11,US
1906,40.44,-1.25,11,US
1907,40.82,-0.87,11,US
1908,42.53,0.84,11,US
1909,45.03,3.34,11,US
1910,41.13,-0.56,11,US
1911,37.27,-4.42,11,US
1912,42.21,0.52,11,US
1913,45.12,3.43,11,US
1914,43.41,1.72,11,US
1915,43.11,1.42,11,US
1916,40.23,-1.46,11,US
1917,43.54,1.85,11,US
1918,40.51,-1.18,11,US
1919,39.31,-2.38,11,US
1920,39.7,-1.99,11,US
1921,42.58,0.89,11,US
1922,41.86,0.17,11,US
1923,42.58,0.89,11,US
1924,42.4,0.71,11,US
1925,40.41,-1.28,11,US
1926,40.46,-1.23,11,US
1927,44.35,2.66,11,US
1928,41.58,-0.11,11,US
1929,38.41,-3.28,11,US
1930,41.09,-0.60,11,US
1931,43.38,1.69,11,US
1932,40.75,-0.94,11,US
1933,42.53,0.84,11,US
1934,45.01,3.32,11,US
1935,39.49,-2.20,11,US
1936,39.81,-1.88,11,US
1937,40.82,-0.87,11,US
1938,39.94,-1.75,11,US
1939,42.3,0.61,11,US
1940,39,-2.69,11,US
1941,42.91,1.22,11,US
1942,43.16,1.47,11,US
1943,40.91,-0.78,11,US
1944,41.5,-0.19,11,US
1945,42.01,0.32,11,US
1946,41.74,0.05,11,US
1947,38.1,-3.59,11,US
1948,41.59,-0.10,11,US
1949,45.27,3.58,11,US
1950,40.64,-1.05,11,US
1951,38.08,-3.61,11,US
1952,39.92,-1.77,11,US
1953,43.88,2.19,11,US
1954,44.06,2.37,11,US
1955,38.23,-3.46,11,US
1956,40.32,-1.37,11,US
1957,40.26,-1.43,11,US
1958,43.02,1.33,11,US
1959,38.66,-3.03,11,US
1960,42.73,1.04,11,US
1961,40.5,-1.19,11,US
1962,43.18,1.49,11,US
1963,44.04,2.35,11,US
1964,42.33,0.64,11,US
1965,44.65,2.96,11,US
1966,43.21,1.52,11,US
1967,41.54,-0.15,11,US
1968,41.14,-0.55,11,US
1969,41.59,-0.10,11,US
1970,41.31,-0.38,11,US
1971,41.61,-0.08,11,US
1972,38.93,-2.76,11,US
1973,42.93,1.24,11,US
1974,42.39,0.70,11,US
1975,42.6,0.91,11,US
1976,38.48,-3.21,11,US
1977,42.87,1.18,11,US
1978,41.47,-0.22,11,US
1979,39.94,-1.75,11,US
1980,42.31,0.62,11,US
1981,44.74,3.05,11,US
1982,41.13,-0.56,11,US
1983,43.03,1.34,11,US
1984,41.54,-0.15,11,US
1985,39.51,-2.18,11,US
1986,41.4,-0.29,11,US
1987,43.97,2.28,11,US
1988,43.29,1.60,11,US
1989,42.93,1.24,11,US
1990,44.92,3.23,11,US
1991,39.43,-2.26,11,US
1992,40.06,-1.63,11,US
1993,39.22,-2.47,11,US
1994,42.57,0.88,11,US
1995,42.04,0.35,11,US
1996,39.63,-2.06,11,US
1997,40.87,-0.82,11,US
1998,44.91,3.22,11,US
1999,48.11,6.42,11,US
2000,38.03,-3.66,11,US
2001,47.41,5.72,11,US
2002,41.97,0.28,11,US
2003,42.35,0.66,11,US
2004,43.99,2.30,11,US
2005,45.01,3.32,11,US
2006,44.08,2.39,11,US
2007,44.01,2.32,11,US
2008,43.92,2.23,11,US
2009,45.84,4.15,11,US
2010,42.31,0.62,11,US
2011,43.75,2.06,11,US
2012,44.01,2.32,11,US
2013,41.61,-0.08,11,US
2014,39.25,-2.44,11,US
2015,44.62,2.93,11,US
1895,31.71,-0.97,12,US
1896,35.55,2.87,12,US
1897,30.76,-1.92,12,US
1898,28.67,-4.01,12,US
1899,31.62,-1.06,12,US
1900,34.48,1.80,12,US
1901,31.48,-1.20,12,US
1902,30.79,-1.89,12,US
1903,30.54,-2.14,12,US
1904,32.02,-0.66,12,US
1905,30.99,-1.69,12,US
1906,34.97,2.29,12,US
1907,34.7,2.02,12,US
1908,33.31,0.63,12,US
1909,25.61,-7.07,12,US
1910,31.93,-0.75,12,US
1911,32.2,-0.48,12,US
1912,32.95,0.27,12,US
1913,33.33,0.65,12,US
1914,26.78,-5.90,12,US
1915,33.17,0.49,12,US
1916,28.94,-3.74,12,US
1917,29.64,-3.04,12,US
1918,34.45,1.77,12,US
1919,28.78,-3.90,12,US
1920,33.13,0.45,12,US
1921,35.08,2.40,12,US
1922,33.55,0.87,12,US
1923,35.98,3.30,12,US
1924,27.59,-5.09,12,US
1925,32.5,-0.18,12,US
1926,31.33,-1.35,12,US
1927,28.22,-4.46,12,US
1928,32.94,0.26,12,US
1929,33.96,1.28,12,US
1930,31.17,-1.51,12,US
1931,35.06,2.38,12,US
1932,29.41,-3.27,12,US
1933,36.43,3.75,12,US
1934,32.67,-0.01,12,US
1935,30.74,-1.94,12,US
1936,34.47,1.79,12,US
1937,32.7,0.02,12,US
1938,34.21,1.53,12,US
1939,37.72,5.04,12,US
1940,36.05,3.37,12,US
1941,36.12,3.44,12,US
1942,32.97,0.29,12,US
1943,32.59,-0.09,12,US
1944,30.67,-2.01,12,US
1945,29.08,-3.60,12,US
1946,36.18,3.50,12,US
1947,32.92,0.24,12,US
1948,32.58,-0.10,12,US
1949,33.26,0.58,12,US
1950,33.01,0.33,12,US
1951,31.23,-1.45,12,US
1952,33.44,0.76,12,US
1953,33.69,1.01,12,US
1954,33.91,1.23,12,US
1955,31.71,-0.97,12,US
1956,36.23,3.55,12,US
1957,37,4.32,12,US
1958,32.22,-0.46,12,US
1959,35.94,3.26,12,US
1960,30.4,-2.28,12,US
1961,31.08,-1.60,12,US
1962,33.4,0.72,12,US
1963,27.9,-4.78,12,US
1964,32.04,-0.64,12,US
1965,35.85,3.17,12,US
1966,32.68,0.00,12,US
1967,32.07,-0.61,12,US
1968,30.04,-2.64,12,US
1969,33.46,0.78,12,US
1970,33.58,0.90,12,US
1971,33.98,1.30,12,US
1972,29.86,-2.82,12,US
1973,33.71,1.03,12,US
1974,33.66,0.98,12,US
1975,34.29,1.61,12,US
1976,30.92,-1.76,12,US
1977,33.28,0.60,12,US
1978,29.8,-2.88,12,US
1979,36.03,3.35,12,US
1980,35.19,2.51,12,US
1981,33.66,0.98,12,US
1982,35.82,3.14,12,US
1983,25.47,-7.21,12,US
1984,34.54,1.86,12,US
1985,28.81,-3.87,12,US
1986,34.43,1.75,12,US
1987,34.54,1.86,12,US
1988,33.46,0.78,12,US
1989,27.73,-4.95,12,US
1990,30.83,-1.85,12,US
1991,35.74,3.06,12,US
1992,31.75,-0.93,12,US
1993,34.2,1.52,12,US
1994,36.23,3.55,12,US
1995,33.42,0.74,12,US
1996,33.91,1.23,12,US
1997,34,1.32,12,US
1998,35.55,2.87,12,US
1999,36.1,3.42,12,US
2000,28.44,-4.24,12,US
2001,36.12,3.44,12,US
2002,35.08,2.40,12,US
2003,35.29,2.61,12,US
2004,35.06,2.38,12,US
2005,32.7,0.02,12,US
2006,36.57,3.89,12,US
2007,33.22,0.54,12,US
2008,31.87,-0.81,12,US
2009,29.64,-3.04,12,US
2010,32.47,-0.21,12,US
2011,35.4,2.72,12,US
2012,35.92,3.24,12,US
2013,31.06,-1.62,12,US
2014,36.81,4.13,12,US
2015,38.7,6.02,12,US
