year,value,anomaly,month,state
1964,28.3,-1.1,02,IN
1965,28.2,-1.2,02,IN
1966,29,-0.4,02,IN
1967,25,-4.4,02,IN
1968,24.9,-4.5,02,IN
1969,30.4,1.0,02,IN
1970,27.6,-1.8,02,IN
1971,28.5,-0.9,02,IN
1972,27.5,-1.9,02,IN
1973,30.3,0.9,02,IN
1974,30.3,0.9,02,IN
1975,30.6,1.2,02,IN
1976,37.5,8.1,02,IN
1977,27.3,-2.1,02,IN
1978,15.3,-14.1,02,IN
1979,17.6,-11.8,02,IN
1980,22.8,-6.6,02,IN
1981,31.1,1.7,02,IN
1982,25.3,-4.1,02,IN
1983,33.8,4.4,02,IN
1984,36,6.6,02,IN
1985,24.7,-4.7,02,IN
1986,30.3,0.9,02,IN
1987,33.8,4.4,02,IN
1988,26.8,-2.6,02,IN
1989,26.2,-3.2,02,IN
1990,36.6,7.2,02,IN
1991,34.2,4.8,02,IN
1992,37,7.6,02,IN
1993,26.4,-3.0,02,IN
1994,27.9,-1.5,02,IN
1995,29.3,-0.1,02,IN
1996,30.4,1.0,02,IN
1997,34.7,5.3,02,IN
1998,39.4,10.0,02,IN
1999,36.4,7.0,02,IN
2000,36.7,7.3,02,IN
2001,33.5,4.1,02,IN
2002,35.2,5.8,02,IN
2003,25.7,-3.7,02,IN
2004,29.9,0.5,02,IN
2005,34.8,5.4,02,IN
2006,31.7,2.3,02,IN
2007,20.2,-9.2,02,IN
2008,28.2,-1.2,02,IN
2009,32.2,2.8,02,IN
2010,25.7,-3.7,02,IN
2011,31.2,1.8,02,IN
2012,35.4,6.0,02,IN
2013,30.2,0.8,02,IN
2014,22,-7.4,02,IN
2015,19.3,-10.1,02,IN
2016,33.9,4.5,02,IN
1895,36.6,-3.0,03,IN
1896,33.7,-5.9,03,IN
1897,40.8,1.2,03,IN
1898,43.9,4.3,03,IN
1899,34.9,-4.7,03,IN
1900,33.7,-5.9,03,IN
1901,38.9,-0.7,03,IN
1902,42.2,2.6,03,IN
1903,45.5,5.9,03,IN
1904,38.9,-0.7,03,IN
1905,44.1,4.5,03,IN
1906,30,-9.6,03,IN
1907,46.4,6.8,03,IN
1908,43.1,3.5,03,IN
1909,37.7,-1.9,03,IN
1910,49,9.4,03,IN
1911,38.7,-0.9,03,IN
1912,30.7,-8.9,03,IN
1913,37.8,-1.8,03,IN
1914,36,-3.6,03,IN
1915,33.6,-6.0,03,IN
1916,35.9,-3.7,03,IN
1917,40,0.4,03,IN
1918,45.3,5.7,03,IN
1919,41.2,1.6,03,IN
1920,40.8,1.2,03,IN
1921,48.9,9.3,03,IN
1922,41.9,2.3,03,IN
1923,37.1,-2.5,03,IN
1924,34.6,-5.0,03,IN
1925,41.8,2.2,03,IN
1926,32.6,-7.0,03,IN
1927,42.3,2.7,03,IN
1928,37.9,-1.7,03,IN
1929,46,6.4,03,IN
1930,37.9,-1.7,03,IN
1931,35,-4.6,03,IN
1932,32.4,-7.2,03,IN
1933,38.3,-1.3,03,IN
1934,35.2,-4.4,03,IN
1935,46.2,6.6,03,IN
1936,42.8,3.2,03,IN
1937,35.2,-4.4,03,IN
1938,46,6.4,03,IN
1939,41.2,1.6,03,IN
1940,35.8,-3.8,03,IN
1941,34.3,-5.3,03,IN
1942,41.8,2.2,03,IN
1943,35.9,-3.7,03,IN
1944,36.3,-3.3,03,IN
1945,50.4,10.8,03,IN
1946,51.1,11.5,03,IN
1947,32.5,-7.1,03,IN
1948,40.6,1.0,03,IN
1949,40.1,0.5,03,IN
1950,35.6,-4.0,03,IN
1951,37.6,-2.0,03,IN
1952,38.4,-1.2,03,IN
1953,41.3,1.7,03,IN
1954,37.1,-2.5,03,IN
1955,40.1,0.5,03,IN
1956,39.2,-0.4,03,IN
1957,39.4,-0.2,03,IN
1958,35.5,-4.1,03,IN
1959,38.3,-1.3,03,IN
1960,25.4,-14.2,03,IN
1961,42.8,3.2,03,IN
1962,36.3,-3.3,03,IN
1963,42.4,2.8,03,IN
1964,38.9,-0.7,03,IN
1965,32.7,-6.9,03,IN
1966,41.3,1.7,03,IN
1967,41,1.4,03,IN
1968,41.2,1.6,03,IN
1969,34.4,-5.2,03,IN
1970,36,-3.6,03,IN
1971,36,-3.6,03,IN
1972,38.3,-1.3,03,IN
1973,47.5,7.9,03,IN
1974,42.5,2.9,03,IN
1975,36.1,-3.5,03,IN
1976,46.2,6.6,03,IN
1977,45.2,5.6,03,IN
1978,33,-6.6,03,IN
1979,41.2,1.6,03,IN
1980,35.1,-4.5,03,IN
1981,39.2,-0.4,03,IN
1982,39.4,-0.2,03,IN
1983,41.6,2.0,03,IN
1984,31.9,-7.7,03,IN
1985,43.8,4.2,03,IN
1986,42.2,2.6,03,IN
1987,43.4,3.8,03,IN
1988,40.3,0.7,03,IN
1989,40.7,1.1,03,IN
1990,44.4,4.8,03,IN
1991,43.2,3.6,03,IN
1992,41.1,1.5,03,IN
1993,37,-2.6,03,IN
1994,39.6,0.0,03,IN
1995,43.4,3.8,03,IN
1996,34.2,-5.4,03,IN
1997,42.3,2.7,03,IN
1998,41.3,1.7,03,IN
1999,36.7,-2.9,03,IN
2000,45.5,5.9,03,IN
2001,37.2,-2.4,03,IN
2002,38.3,-1.3,03,IN
2003,42.1,2.5,03,IN
2004,44.3,4.7,03,IN
2005,37.3,-2.3,03,IN
2006,40.7,1.1,03,IN
2007,47,7.4,03,IN
2008,38.6,-1.0,03,IN
2009,44.2,4.6,03,IN
2010,43.6,4.0,03,IN
2011,41.7,2.1,03,IN
2012,55,15.4,03,IN
2013,34.8,-4.8,03,IN
2014,34.1,-5.5,03,IN
2015,37.2,-2.4,03,IN
2016,47.3,7.7,03,IN
1895,53.1,2.5,04,IN
1896,57.8,7.2,04,IN
1897,49.3,-1.3,04,IN
1898,48.3,-2.3,04,IN
1899,53.3,2.7,04,IN
1900,51.4,0.8,04,IN
1901,47.4,-3.2,04,IN
1902,49.2,-1.4,04,IN
1903,50.6,0.0,04,IN
1904,45.2,-5.4,04,IN
1905,50.3,-0.3,04,IN
1906,52.9,2.3,04,IN
1907,41.7,-8.9,04,IN
1908,51.2,0.6,04,IN
1909,48.7,-1.9,04,IN
1910,51.3,0.7,04,IN
1911,48.2,-2.4,04,IN
1912,52.3,1.7,04,IN
1913,50.1,-0.5,04,IN
1914,50.4,-0.2,04,IN
1915,55.9,5.3,04,IN
1916,49,-1.6,04,IN
1917,48.8,-1.8,04,IN
1918,47.8,-2.8,04,IN
1919,50.8,0.2,04,IN
1920,45.8,-4.8,04,IN
1921,54.3,3.7,04,IN
1922,52.8,2.2,04,IN
1923,48.7,-1.9,04,IN
1924,51.1,0.5,04,IN
1925,55.9,5.3,04,IN
1926,44.4,-6.2,04,IN
1927,51.1,0.5,04,IN
1928,46.5,-4.1,04,IN
1929,53.5,2.9,04,IN
1930,52.6,2.0,04,IN
1931,51.1,0.5,04,IN
1932,50.3,-0.3,04,IN
1933,50.3,-0.3,04,IN
1934,50.6,0.0,04,IN
1935,48,-2.6,04,IN
1936,46.3,-4.3,04,IN
1937,49.7,-0.9,04,IN
1938,52.9,2.3,04,IN
1939,47.2,-3.4,04,IN
1940,47.6,-3.0,04,IN
1941,55.6,5.0,04,IN
1942,54.6,4.0,04,IN
1943,48.2,-2.4,04,IN
1944,49.3,-1.3,04,IN
1945,52.4,1.8,04,IN
1946,52.8,2.2,04,IN
1947,50.5,-0.1,04,IN
1948,54.7,4.1,04,IN
1949,49.6,-1.0,04,IN
1950,45.3,-5.3,04,IN
1951,48.1,-2.5,04,IN
1952,51.1,0.5,04,IN
1953,47.3,-3.3,04,IN
1954,56.1,5.5,04,IN
1955,56.8,6.2,04,IN
1956,48.5,-2.1,04,IN
1957,52.4,1.8,04,IN
1958,51.5,0.9,04,IN
1959,51.8,1.2,04,IN
1960,54.4,3.8,04,IN
1961,45.5,-5.1,04,IN
1962,49.5,-1.1,04,IN
1963,52.9,2.3,04,IN
1964,53.3,2.7,04,IN
1965,51.6,1.0,04,IN
1966,48.3,-2.3,04,IN
1967,53.2,2.6,04,IN
1968,52.4,1.8,04,IN
1969,52.3,1.7,04,IN
1970,52.6,2.0,04,IN
1971,49.8,-0.8,04,IN
1972,49.8,-0.8,04,IN
1973,50.3,-0.3,04,IN
1974,52.8,2.2,04,IN
1975,47,-3.6,04,IN
1976,53,2.4,04,IN
1977,55.9,5.3,04,IN
1978,51.4,0.8,04,IN
1979,48.7,-1.9,04,IN
1980,48.5,-2.1,04,IN
1981,55.5,4.9,04,IN
1982,46.2,-4.4,04,IN
1983,46.9,-3.7,04,IN
1984,49.2,-1.4,04,IN
1985,56.2,5.6,04,IN
1986,54,3.4,04,IN
1987,51.4,0.8,04,IN
1988,50.7,0.1,04,IN
1989,50,-0.6,04,IN
1990,50.3,-0.3,04,IN
1991,54.8,4.2,04,IN
1992,50.3,-0.3,04,IN
1993,49.2,-1.4,04,IN
1994,52.8,2.2,04,IN
1995,50.4,-0.2,04,IN
1996,48.1,-2.5,04,IN
1997,46.9,-3.7,04,IN
1998,52.4,1.8,04,IN
1999,53.7,3.1,04,IN
2000,50.4,-0.2,04,IN
2001,56.5,5.9,04,IN
2002,53.5,2.9,04,IN
2003,53.2,2.6,04,IN
2004,53.3,2.7,04,IN
2005,54,3.4,04,IN
2006,55.7,5.1,04,IN
2007,49.4,-1.2,04,IN
2008,52.3,1.7,04,IN
2009,51.5,0.9,04,IN
2010,57.3,6.7,04,IN
2011,53,2.4,04,IN
2012,52.9,2.3,04,IN
2013,50.8,0.2,04,IN
2014,52.4,1.8,04,IN
2015,52.8,2.2,04,IN
1895,62.7,1.4,05,IN
1896,68.5,7.2,05,IN
1897,57.2,-4.1,05,IN
1898,62,0.7,05,IN
1899,63.4,2.1,05,IN
1900,63.9,2.6,05,IN
1901,59.7,-1.6,05,IN
1902,65.4,4.1,05,IN
1903,64.7,3.4,05,IN
1904,61,-0.3,05,IN
1905,62.4,1.1,05,IN
1906,62.7,1.4,05,IN
1907,55.5,-5.8,05,IN
1908,62.6,1.3,05,IN
1909,58.8,-2.5,05,IN
1910,56.2,-5.1,05,IN
1911,66.7,5.4,05,IN
1912,63.3,2.0,05,IN
1913,61.7,0.4,05,IN
1914,63.3,2.0,05,IN
1915,58.6,-2.7,05,IN
1916,62.7,1.4,05,IN
1917,54.8,-6.5,05,IN
1918,66.5,5.2,05,IN
1919,58.5,-2.8,05,IN
1920,59.6,-1.7,05,IN
1921,63.6,2.3,05,IN
1922,65.2,3.9,05,IN
1923,59.2,-2.1,05,IN
1924,54.7,-6.6,05,IN
1925,57.1,-4.2,05,IN
1926,62.4,1.1,05,IN
1927,60.2,-1.1,05,IN
1928,60,-1.3,05,IN
1929,58.6,-2.7,05,IN
1930,62.6,1.3,05,IN
1931,58.3,-3.0,05,IN
1932,61.7,0.4,05,IN
1933,63.9,2.6,05,IN
1934,65.2,3.9,05,IN
1935,56.7,-4.6,05,IN
1936,64.6,3.3,05,IN
1937,61.5,0.2,05,IN
1938,61.4,0.1,05,IN
1939,64,2.7,05,IN
1940,57.9,-3.4,05,IN
1941,64.3,3.0,05,IN
1942,62.5,1.2,05,IN
1943,61.4,0.1,05,IN
1944,67,5.7,05,IN
1945,56.5,-4.8,05,IN
1946,58.9,-2.4,05,IN
1947,57.9,-3.4,05,IN
1948,59.7,-1.6,05,IN
1949,62.9,1.6,05,IN
1950,62.8,1.5,05,IN
1951,63.1,1.8,05,IN
1952,60.5,-0.8,05,IN
1953,63.7,2.4,05,IN
1954,56.9,-4.4,05,IN
1955,63.1,1.8,05,IN
1956,61.9,0.6,05,IN
1957,61.5,0.2,05,IN
1958,60.6,-0.7,05,IN
1959,65.6,4.3,05,IN
1960,58.5,-2.8,05,IN
1961,56.6,-4.7,05,IN
1962,68,6.7,05,IN
1963,59.3,-2.0,05,IN
1964,65.1,3.8,05,IN
1965,67.2,5.9,05,IN
1966,56.7,-4.6,05,IN
1967,57.3,-4.0,05,IN
1968,58.1,-3.2,05,IN
1969,61.7,0.4,05,IN
1970,64.4,3.1,05,IN
1971,57.7,-3.6,05,IN
1972,63.2,1.9,05,IN
1973,57.8,-3.5,05,IN
1974,60.1,-1.2,05,IN
1975,65,3.7,05,IN
1976,58.1,-3.2,05,IN
1977,68.1,6.8,05,IN
1978,59.5,-1.8,05,IN
1979,59.8,-1.5,05,IN
1980,62.3,1.0,05,IN
1981,57.9,-3.4,05,IN
1982,66.9,5.6,05,IN
1983,57.9,-3.4,05,IN
1984,58.1,-3.2,05,IN
1985,63.6,2.3,05,IN
1986,62.8,1.5,05,IN
1987,66.7,5.4,05,IN
1988,63.1,1.8,05,IN
1989,58.1,-3.2,05,IN
1990,58.6,-2.7,05,IN
1991,68.3,7.0,05,IN
1992,59.6,-1.7,05,IN
1993,62.2,0.9,05,IN
1994,58.4,-2.9,05,IN
1995,60.1,-1.2,05,IN
1996,60.8,-0.5,05,IN
1997,56.2,-5.1,05,IN
1998,66.4,5.1,05,IN
1999,63.6,2.3,05,IN
2000,64.2,2.9,05,IN
2001,64,2.7,05,IN
2002,58.4,-2.9,05,IN
2003,60.5,-0.8,05,IN
2004,65.9,4.6,05,IN
2005,59.2,-2.1,05,IN
2006,60.1,-1.2,05,IN
2007,66.3,5.0,05,IN
2008,58.1,-3.2,05,IN
2009,62,0.7,05,IN
2010,64.3,3.0,05,IN
2011,62.1,0.8,05,IN
2012,67.7,6.4,05,IN
2013,64.4,3.1,05,IN
2014,62.9,1.6,05,IN
2015,64.9,3.6,05,IN
1895,73.7,3.2,06,IN
1896,70.2,-0.3,06,IN
1897,69.3,-1.2,06,IN
1898,72.5,2.0,06,IN
1899,73,2.5,06,IN
1900,70.5,0.0,06,IN
1901,72.8,2.3,06,IN
1902,68.8,-1.7,06,IN
1903,65.3,-5.2,06,IN
1904,68.8,-1.7,06,IN
1905,70.8,0.3,06,IN
1906,69.9,-0.6,06,IN
1907,66.8,-3.7,06,IN
1908,69.8,-0.7,06,IN
1909,71.1,0.6,06,IN
1910,67.6,-2.9,06,IN
1911,72.5,2.0,06,IN
1912,67.3,-3.2,06,IN
1913,72.3,1.8,06,IN
1914,73.9,3.4,06,IN
1915,67.6,-2.9,06,IN
1916,66.1,-4.4,06,IN
1917,67.4,-3.1,06,IN
1918,70.2,-0.3,06,IN
1919,74.4,3.9,06,IN
1920,70,-0.5,06,IN
1921,75.4,4.9,06,IN
1922,72.2,1.7,06,IN
1923,71.6,1.1,06,IN
1924,69.1,-1.4,06,IN
1925,73.6,3.1,06,IN
1926,66.4,-4.1,06,IN
1927,66,-4.5,06,IN
1928,65,-5.5,06,IN
1929,67.8,-2.7,06,IN
1930,70,-0.5,06,IN
1931,73.1,2.6,06,IN
1932,72,1.5,06,IN
1933,76.2,5.7,06,IN
1934,76.5,6.0,06,IN
1935,67.2,-3.3,06,IN
1936,70.9,0.4,06,IN
1937,69.9,-0.6,06,IN
1938,68.9,-1.6,06,IN
1939,72.5,2.0,06,IN
1940,71.3,0.8,06,IN
1941,71.4,0.9,06,IN
1942,71.3,0.8,06,IN
1943,74.8,4.3,06,IN
1944,74.6,4.1,06,IN
1945,67.9,-2.6,06,IN
1946,70.3,-0.2,06,IN
1947,68.2,-2.3,06,IN
1948,70.7,0.2,06,IN
1949,73.2,2.7,06,IN
1950,69,-1.5,06,IN
1951,69.5,-1.0,06,IN
1952,75.8,5.3,06,IN
1953,74.9,4.4,06,IN
1954,74.2,3.7,06,IN
1955,66.6,-3.9,06,IN
1956,71.6,1.1,06,IN
1957,71.2,0.7,06,IN
1958,66.4,-4.1,06,IN
1959,71.4,0.9,06,IN
1960,68.6,-1.9,06,IN
1961,68.3,-2.2,06,IN
1962,71,0.5,06,IN
1963,70.9,0.4,06,IN
1964,72.1,1.6,06,IN
1965,70.3,-0.2,06,IN
1966,70.5,0.0,06,IN
1967,71.5,1.0,06,IN
1968,71.2,0.7,06,IN
1969,68.5,-2.0,06,IN
1970,69.8,-0.7,06,IN
1971,74.1,3.6,06,IN
1972,66.6,-3.9,06,IN
1973,72.1,1.6,06,IN
1974,66.8,-3.7,06,IN
1975,71.2,0.7,06,IN
1976,70.5,0.0,06,IN
1977,69,-1.5,06,IN
1978,71,0.5,06,IN
1979,70.4,-0.1,06,IN
1980,68.5,-2.0,06,IN
1981,71.9,1.4,06,IN
1982,66.2,-4.3,06,IN
1983,71,0.5,06,IN
1984,73.8,3.3,06,IN
1985,68.4,-2.1,06,IN
1986,71.5,1.0,06,IN
1987,73,2.5,06,IN
1988,72.1,1.6,06,IN
1989,70.1,-0.4,06,IN
1990,70.3,-0.2,06,IN
1991,73.9,3.4,06,IN
1992,66.6,-3.9,06,IN
1993,69.4,-1.1,06,IN
1994,72.8,2.3,06,IN
1995,71.6,1.1,06,IN
1996,70.8,0.3,06,IN
1997,69.2,-1.3,06,IN
1998,71.1,0.6,06,IN
1999,72.1,1.6,06,IN
2000,70.4,-0.1,06,IN
2001,69.1,-1.4,06,IN
2002,72.9,2.4,06,IN
2003,67.1,-3.4,06,IN
2004,69.5,-1.0,06,IN
2005,73.5,3.0,06,IN
2006,69.8,-0.7,06,IN
2007,72.1,1.6,06,IN
2008,72.2,1.7,06,IN
2009,71.6,1.1,06,IN
2010,74.1,3.6,06,IN
2011,72.2,1.7,06,IN
2012,71.6,1.1,06,IN
2013,70.8,0.3,06,IN
2014,72.6,2.1,06,IN
2015,70.9,0.4,06,IN
1895,72.5,-2.0,07,IN
1896,74.2,-0.3,07,IN
1897,76.3,1.8,07,IN
1898,75.5,1.0,07,IN
1899,74.7,0.2,07,IN
1900,74.6,0.1,07,IN
1901,80.4,5.9,07,IN
1902,74.9,0.4,07,IN
1903,74.4,-0.1,07,IN
1904,72.2,-2.3,07,IN
1905,73.1,-1.4,07,IN
1906,72.8,-1.7,07,IN
1907,73.8,-0.7,07,IN
1908,74.5,0.0,07,IN
1909,71.5,-3.0,07,IN
1910,74.2,-0.3,07,IN
1911,74.2,-0.3,07,IN
1912,74.1,-0.4,07,IN
1913,76.7,2.2,07,IN
1914,76.8,2.3,07,IN
1915,72,-2.5,07,IN
1916,78.7,4.2,07,IN
1917,73,-1.5,07,IN
1918,71.6,-2.9,07,IN
1919,77,2.5,07,IN
1920,72,-2.5,07,IN
1921,79.5,5.0,07,IN
1922,73.2,-1.3,07,IN
1923,74.2,-0.3,07,IN
1924,70.8,-3.7,07,IN
1925,73.6,-0.9,07,IN
1926,74.8,0.3,07,IN
1927,73.2,-1.3,07,IN
1928,73.9,-0.6,07,IN
1929,74.2,-0.3,07,IN
1930,76.5,2.0,07,IN
1931,77.6,3.1,07,IN
1932,75.5,1.0,07,IN
1933,76.1,1.6,07,IN
1934,79.7,5.2,07,IN
1935,76.9,2.4,07,IN
1936,80.5,6.0,07,IN
1937,73.7,-0.8,07,IN
1938,74.7,0.2,07,IN
1939,74,-0.5,07,IN
1940,74.8,0.3,07,IN
1941,75.4,0.9,07,IN
1942,75.3,0.8,07,IN
1943,75.4,0.9,07,IN
1944,75.2,0.7,07,IN
1945,72.2,-2.3,07,IN
1946,74.1,-0.4,07,IN
1947,70.4,-4.1,07,IN
1948,74.5,0.0,07,IN
1949,77.8,3.3,07,IN
1950,71.4,-3.1,07,IN
1951,73.5,-1.0,07,IN
1952,76.8,2.3,07,IN
1953,75.3,0.8,07,IN
1954,76.3,1.8,07,IN
1955,78.7,4.2,07,IN
1956,73.2,-1.3,07,IN
1957,74.5,0.0,07,IN
1958,73,-1.5,07,IN
1959,73.9,-0.6,07,IN
1960,71.9,-2.6,07,IN
1961,73.3,-1.2,07,IN
1962,72.2,-2.3,07,IN
1963,72.8,-1.7,07,IN
1964,74.2,-0.3,07,IN
1965,71.9,-2.6,07,IN
1966,76.8,2.3,07,IN
1967,71.2,-3.3,07,IN
1968,74,-0.5,07,IN
1969,75,0.5,07,IN
1970,73.4,-1.1,07,IN
1971,71.4,-3.1,07,IN
1972,73.2,-1.3,07,IN
1973,74.7,0.2,07,IN
1974,75,0.5,07,IN
1975,73.2,-1.3,07,IN
1976,73.1,-1.4,07,IN
1977,76.7,2.2,07,IN
1978,73.7,-0.8,07,IN
1979,72,-2.5,07,IN
1980,77.1,2.6,07,IN
1981,74.2,-0.3,07,IN
1982,74.6,0.1,07,IN
1983,77.7,3.2,07,IN
1984,71.5,-3.0,07,IN
1985,73.5,-1.0,07,IN
1986,76.4,1.9,07,IN
1987,75.5,1.0,07,IN
1988,76.4,1.9,07,IN
1989,74.5,0.0,07,IN
1990,72.8,-1.7,07,IN
1991,75.7,1.2,07,IN
1992,72.5,-2.0,07,IN
1993,76.2,1.7,07,IN
1994,73.4,-1.1,07,IN
1995,75.3,0.8,07,IN
1996,71.5,-3.0,07,IN
1997,73.8,-0.7,07,IN
1998,73.6,-0.9,07,IN
1999,77.9,3.4,07,IN
2000,71.9,-2.6,07,IN
2001,73.7,-0.8,07,IN
2002,77,2.5,07,IN
2003,73,-1.5,07,IN
2004,72,-2.5,07,IN
2005,75,0.5,07,IN
2006,75.4,0.9,07,IN
2007,71.9,-2.6,07,IN
2008,73.3,-1.2,07,IN
2009,69.2,-5.3,07,IN
2010,76.4,1.9,07,IN
2011,78.8,4.3,07,IN
2012,80.2,5.7,07,IN
2013,72.3,-2.2,07,IN
2014,69.1,-5.4,07,IN
2015,72.9,-1.6,07,IN
1895,73.9,1.6,08,IN
1896,72.6,0.3,08,IN
1897,70.5,-1.8,08,IN
1898,73,0.7,08,IN
1899,75.1,2.8,08,IN
1900,77.7,5.4,08,IN
1901,73.8,1.5,08,IN
1902,70.2,-2.1,08,IN
1903,71,-1.3,08,IN
1904,70,-2.3,08,IN
1905,73,0.7,08,IN
1906,75,2.7,08,IN
1907,70.2,-2.1,08,IN
1908,72.8,0.5,08,IN
1909,73.7,1.4,08,IN
1910,70.6,-1.7,08,IN
1911,72.4,0.1,08,IN
1912,70.4,-1.9,08,IN
1913,75.1,2.8,08,IN
1914,73.6,1.3,08,IN
1915,66.7,-5.6,08,IN
1916,75,2.7,08,IN
1917,70.9,-1.4,08,IN
1918,77.1,4.8,08,IN
1919,71.6,-0.7,08,IN
1920,70.4,-1.9,08,IN
1921,71.9,-0.4,08,IN
1922,72.6,0.3,08,IN
1923,71.6,-0.7,08,IN
1924,72,-0.3,08,IN
1925,72.6,0.3,08,IN
1926,74.3,2.0,08,IN
1927,66.3,-6.0,08,IN
1928,73.6,1.3,08,IN
1929,70.2,-2.1,08,IN
1930,73.2,0.9,08,IN
1931,72.8,0.5,08,IN
1932,72.8,0.5,08,IN
1933,71.6,-0.7,08,IN
1934,72.9,0.6,08,IN
1935,74,1.7,08,IN
1936,78.2,5.9,08,IN
1937,75.2,2.9,08,IN
1938,74.9,2.6,08,IN
1939,72.2,-0.1,08,IN
1940,74.2,1.9,08,IN
1941,73.5,1.2,08,IN
1942,71.6,-0.7,08,IN
1943,74.2,1.9,08,IN
1944,74,1.7,08,IN
1945,71.7,-0.6,08,IN
1946,68.2,-4.1,08,IN
1947,78.7,6.4,08,IN
1948,72.4,0.1,08,IN
1949,72.9,0.6,08,IN
1950,69.6,-2.7,08,IN
1951,71.2,-1.1,08,IN
1952,72,-0.3,08,IN
1953,73.4,1.1,08,IN
1954,73,0.7,08,IN
1955,75.7,3.4,08,IN
1956,72.5,0.2,08,IN
1957,72.1,-0.2,08,IN
1958,71.5,-0.8,08,IN
1959,76.4,4.1,08,IN
1960,73.5,1.2,08,IN
1961,71.5,-0.8,08,IN
1962,71.9,-0.4,08,IN
1963,69.1,-3.2,08,IN
1964,71.1,-1.2,08,IN
1965,70.3,-2.0,08,IN
1966,70.5,-1.8,08,IN
1967,68.3,-4.0,08,IN
1968,73.3,1.0,08,IN
1969,71.7,-0.6,08,IN
1970,72.1,-0.2,08,IN
1971,69.9,-2.4,08,IN
1972,71.8,-0.5,08,IN
1973,72.9,0.6,08,IN
1974,71.8,-0.5,08,IN
1975,74.6,2.3,08,IN
1976,69.3,-3.0,08,IN
1977,71.6,-0.7,08,IN
1978,71.9,-0.4,08,IN
1979,71.3,-1.0,08,IN
1980,75.9,3.6,08,IN
1981,71.4,-0.9,08,IN
1982,69.7,-2.6,08,IN
1983,77.2,4.9,08,IN
1984,73.2,0.9,08,IN
1985,70.5,-1.8,08,IN
1986,69.2,-3.1,08,IN
1987,73.3,1.0,08,IN
1988,76.2,3.9,08,IN
1989,71.5,-0.8,08,IN
1990,70.8,-1.5,08,IN
1991,73.4,1.1,08,IN
1992,67.9,-4.4,08,IN
1993,73.7,1.4,08,IN
1994,69.5,-2.8,08,IN
1995,77.9,5.6,08,IN
1996,72.7,0.4,08,IN
1997,69.8,-2.5,08,IN
1998,73.7,1.4,08,IN
1999,71.2,-1.1,08,IN
2000,72,-0.3,08,IN
2001,73.9,1.6,08,IN
2002,74.8,2.5,08,IN
2003,73.8,1.5,08,IN
2004,68.6,-3.7,08,IN
2005,74.9,2.6,08,IN
2006,73.6,1.3,08,IN
2007,76.9,4.6,08,IN
2008,71.2,-1.1,08,IN
2009,70.7,-1.6,08,IN
2010,75.7,3.4,08,IN
2011,73.1,0.8,08,IN
2012,71.9,-0.4,08,IN
2013,71.5,-0.8,08,IN
2014,72.4,0.1,08,IN
2015,70.6,-1.7,08,IN
1895,69.1,3.4,09,IN
1896,62.6,-3.1,09,IN
1897,68.5,2.8,09,IN
1898,68.8,3.1,09,IN
1899,65,-0.7,09,IN
1900,69.1,3.4,09,IN
1901,65.4,-0.3,09,IN
1902,62.7,-3.0,09,IN
1903,65.3,-0.4,09,IN
1904,66,0.3,09,IN
1905,66.4,0.7,09,IN
1906,69.2,3.5,09,IN
1907,64.1,-1.6,09,IN
1908,69.2,3.5,09,IN
1909,62.8,-2.9,09,IN
1910,65.8,0.1,09,IN
1911,68.3,2.6,09,IN
1912,66.9,1.2,09,IN
1913,65.1,-0.6,09,IN
1914,64.9,-0.8,09,IN
1915,67.1,1.4,09,IN
1916,64.2,-1.5,09,IN
1917,63.5,-2.2,09,IN
1918,58,-7.7,09,IN
1919,68.2,2.5,09,IN
1920,67.5,1.8,09,IN
1921,70.3,4.6,09,IN
1922,69.3,3.6,09,IN
1923,65.7,0.0,09,IN
1924,60.8,-4.9,09,IN
1925,71.9,6.2,09,IN
1926,66.8,1.1,09,IN
1927,69.4,3.7,09,IN
1928,61.5,-4.2,09,IN
1929,65,-0.7,09,IN
1930,67.2,1.5,09,IN
1931,70.7,5.0,09,IN
1932,64.7,-1.0,09,IN
1933,71,5.3,09,IN
1934,65.4,-0.3,09,IN
1935,65,-0.7,09,IN
1936,69.5,3.8,09,IN
1937,63.6,-2.1,09,IN
1938,67,1.3,09,IN
1939,70.6,4.9,09,IN
1940,63.8,-1.9,09,IN
1941,69.4,3.7,09,IN
1942,64,-1.7,09,IN
1943,61.9,-3.8,09,IN
1944,65.8,0.1,09,IN
1945,67,1.3,09,IN
1946,65.6,-0.1,09,IN
1947,66.4,0.7,09,IN
1948,67,1.3,09,IN
1949,60,-5.7,09,IN
1950,63.8,-1.9,09,IN
1951,63,-2.7,09,IN
1952,64.8,-0.9,09,IN
1953,66.5,0.8,09,IN
1954,68.7,3.0,09,IN
1955,67.8,2.1,09,IN
1956,63.6,-2.1,09,IN
1957,64.3,-1.4,09,IN
1958,65.1,-0.6,09,IN
1959,67.9,2.2,09,IN
1960,69.3,3.6,09,IN
1961,69.3,3.6,09,IN
1962,62.3,-3.4,09,IN
1963,64.4,-1.3,09,IN
1964,65.5,-0.2,09,IN
1965,66.5,0.8,09,IN
1966,63,-2.7,09,IN
1967,62.4,-3.3,09,IN
1968,65.1,-0.6,09,IN
1969,64.5,-1.2,09,IN
1970,68.6,2.9,09,IN
1971,68.3,2.6,09,IN
1972,66.9,1.2,09,IN
1973,68,2.3,09,IN
