year,value,anomaly,month,state
1950,56.5,-2.56,08,US
1951,58.89,-0.17,08,US
1952,59.49,0.43,08,US
1953,58.62,-0.44,08,US
1954,59.02,-0.04,08,US
1955,60.51,1.45,08,US
1956,58.08,-0.98,08,US
1957,58.5,-0.56,08,US
1958,59.92,0.86,08,US
1959,60.33,1.27,08,US
1960,59.14,0.08,08,US
1961,59.85,0.79,08,US
1962,58.23,-0.83,08,US
1963,59.02,-0.04,08,US
1964,57.79,-1.27,08,US
1965,58.33,-0.73,08,US
1966,58.12,-0.94,08,US
1967,57.78,-1.28,08,US
1968,58.46,-0.60,08,US
1969,59.58,0.52,08,US
1970,59.9,0.84,08,US
1971,58.98,-0.08,08,US
1972,58.95,-0.11,08,US
1973,59.47,0.41,08,US
1974,57.58,-1.48,08,US
1975,58.78,-0.28,08,US
1976,57.34,-1.72,08,US
1977,59.54,0.48,08,US
1978,58.78,-0.28,08,US
1979,58.66,-0.40,08,US
1980,59.77,0.71,08,US
1981,59.25,0.19,08,US
1982,59.59,0.53,08,US
1983,62.13,3.07,08,US
1984,60.4,1.34,08,US
1985,58.21,-0.85,08,US
1986,58.86,-0.20,08,US
1987,59.14,0.08,08,US
1988,60.46,1.40,08,US
1989,59,-0.06,08,US
1990,59.63,0.57,08,US
1991,60.26,1.20,08,US
1992,57.34,-1.72,08,US
1993,59.54,0.48,08,US
1994,59.2,0.14,08,US
1995,61.5,2.44,08,US
1996,59.65,0.59,08,US
1997,59.34,0.28,08,US
1998,61.07,2.01,08,US
1999,59.88,0.82,08,US
2000,60.75,1.69,08,US
2001,61.18,2.12,08,US
2002,59.77,0.71,08,US
2003,61.88,2.82,08,US
2004,57.78,-1.28,08,US
2005,60.46,1.40,08,US
2006,60.66,1.60,08,US
2007,61.83,2.77,08,US
2008,59.61,0.55,08,US
2009,59.18,0.12,08,US
2010,61.27,2.21,08,US
2011,61.65,2.59,08,US
2012,60.21,1.15,08,US
2013,60.58,1.52,08,US
2014,60.26,1.20,08,US
2015,60.12,1.06,08,US
1895,52.38,0.48,09,US
1896,50.59,-1.31,09,US
1897,52.77,0.87,09,US
1898,52.23,0.33,09,US
1899,50.61,-1.29,09,US
1900,53.26,1.36,09,US
1901,50.79,-1.11,09,US
1902,49.53,-2.37,09,US
1903,49.78,-2.12,09,US
1904,52.16,0.26,09,US
1905,53.04,1.14,09,US
1906,53.71,1.81,09,US
1907,51.31,-0.59,09,US
1908,51.66,-0.24,09,US
1909,51.46,-0.44,09,US
1910,52.83,0.93,09,US
1911,53.83,1.93,09,US
1912,50.43,-1.47,09,US
1913,50.88,-1.02,09,US
1914,51.53,-0.37,09,US
1915,52.3,0.40,09,US
1916,49.96,-1.94,09,US
1917,51.1,-0.80,09,US
1918,48.76,-3.14,09,US
1919,52.9,1.00,09,US
1920,52.7,0.80,09,US
1921,53.71,1.81,09,US
1922,53.04,1.14,09,US
1923,52.63,0.73,09,US
1924,49.39,-2.51,09,US
1925,54.28,2.38,09,US
1926,51.94,0.04,09,US
1927,52.5,0.60,09,US
1928,49.5,-2.40,09,US
1929,50.97,-0.93,09,US
1930,52.57,0.67,09,US
1931,55.02,3.12,09,US
1932,50.95,-0.95,09,US
1933,54.73,2.83,09,US
1934,50.76,-1.14,09,US
1935,51.33,-0.57,09,US
1936,53.44,1.54,09,US
1937,52.3,0.40,09,US
1938,53.26,1.36,09,US
1939,53.51,1.61,09,US
1940,52.56,0.66,09,US
1941,52.14,0.24,09,US
1942,50.5,-1.40,09,US
1943,50.27,-1.63,09,US
1944,52.09,0.19,09,US
1945,52.03,0.13,09,US
1946,51.64,-0.26,09,US
1947,52.86,0.96,09,US
1948,52.11,0.21,09,US
1949,50.36,-1.54,09,US
1950,51.48,-0.42,09,US
1951,50.76,-1.14,09,US
1952,51.37,-0.53,09,US
1953,50.94,-0.96,09,US
1954,52.77,0.87,09,US
1955,52.2,0.30,09,US
1956,50.25,-1.65,09,US
1957,51.01,-0.89,09,US
1958,52.88,0.98,09,US
1959,52.41,0.51,09,US
1960,53.1,1.20,09,US
1961,51.15,-0.75,09,US
1962,51.3,-0.60,09,US
1963,53.4,1.50,09,US
1964,50.79,-1.11,09,US
1965,50.23,-1.67,09,US
1966,51.96,0.06,09,US
1967,51.08,-0.82,09,US
1968,50.65,-1.25,09,US
1969,52.88,0.98,09,US
1970,51.87,-0.03,09,US
1971,52,0.10,09,US
1972,52.23,0.33,09,US
1973,52.45,0.55,09,US
1974,49.24,-2.66,09,US
1975,50.02,-1.88,09,US
1976,51.19,-0.71,09,US
1977,54.07,2.17,09,US
1978,53.4,1.50,09,US
1979,52.36,0.46,09,US
1980,53.35,1.45,09,US
1981,51.76,-0.14,09,US
1982,52.05,0.15,09,US
1983,52.47,0.57,09,US
1984,50.25,-1.65,09,US
1985,50.94,-0.96,09,US
1986,52.81,0.91,09,US
1987,51.78,-0.12,09,US
1988,51.6,-0.30,09,US
1989,51.19,-0.71,09,US
1990,54.34,2.44,09,US
1991,52.25,0.35,09,US
1992,51.8,-0.10,09,US
1993,50.27,-1.63,09,US
1994,52.41,0.51,09,US
1995,51.82,-0.08,09,US
1996,51.51,-0.39,09,US
1997,53.89,1.99,09,US
1998,56.01,4.11,09,US
1999,50.74,-1.16,09,US
2000,52.05,0.15,09,US
2001,52.54,0.64,09,US
2002,54.05,2.15,09,US
2003,52.05,0.15,09,US
2004,53.04,1.14,09,US
2005,53.91,2.01,09,US
2006,50.72,-1.18,09,US
2007,53.46,1.56,09,US
2008,52.43,0.53,09,US
2009,53.83,1.93,09,US
2010,53.19,1.29,09,US
2011,52.74,0.84,09,US
2012,52.54,0.64,09,US
2013,54.72,2.82,09,US
2014,54.12,2.22,09,US
2015,55.74,3.84,09,US
1895,37.15,-4.26,10,US
1896,39.69,-1.72,10,US
1897,42.51,1.10,10,US
1898,39.54,-1.87,10,US
1899,42.04,0.63,10,US
1900,44.8,3.39,10,US
1901,42.39,0.98,10,US
1902,41.56,0.15,10,US
1903,40.64,-0.77,10,US
1904,41.23,-0.18,10,US
1905,39.47,-1.94,10,US
1906,40.05,-1.36,10,US
1907,41.22,-0.19,10,US
1908,39.06,-2.35,10,US
1909,39.45,-1.96,10,US
1910,42.19,0.78,10,US
1911,41.04,-0.37,10,US
1912,40.8,-0.61,10,US
1913,39.65,-1.76,10,US
1914,43.5,2.09,10,US
1915,41.77,0.36,10,US
1916,39.43,-1.98,10,US
1917,36.48,-4.93,10,US
1918,44.6,3.19,10,US
1919,41.76,0.35,10,US
1920,42.15,0.74,10,US
1921,41.36,-0.05,10,US
1922,41.34,-0.07,10,US
1923,39.74,-1.67,10,US
1924,41.49,0.08,10,US
1925,38.26,-3.15,10,US
1926,42.8,1.39,10,US
1927,42.22,0.81,10,US
1928,42.75,1.34,10,US
1929,41.38,-0.03,10,US
1930,40.06,-1.35,10,US
1931,43.84,2.43,10,US
1932,39.9,-1.51,10,US
1933,41.83,0.42,10,US
1934,43.29,1.88,10,US
1935,40.71,-0.70,10,US
1936,40.86,-0.55,10,US
1937,41.47,0.06,10,US
1938,42.78,1.37,10,US
1939,41.49,0.08,10,US
1940,42.93,1.52,10,US
1941,44.24,2.83,10,US
1942,41.68,0.27,10,US
1943,40.42,-0.99,10,US
1944,41.23,-0.18,10,US
1945,41.14,-0.27,10,US
1946,41.23,-0.18,10,US
1947,46.18,4.77,10,US
1948,39.36,-2.05,10,US
1949,42.1,0.69,10,US
1950,44.2,2.79,10,US
1951,41.97,0.56,10,US
1952,37.24,-4.17,10,US
1953,42.08,0.67,10,US
1954,42.13,0.72,10,US
1955,41.32,-0.09,10,US
1956,42.89,1.48,10,US
1957,41.11,-0.30,10,US
1958,41.63,0.22,10,US
1959,41.79,0.38,10,US
1960,42.26,0.85,10,US
1961,40.69,-0.72,10,US
1962,43.77,2.36,10,US
1963,45.21,3.80,10,US
1964,39.65,-1.76,10,US
1965,41.22,-0.19,10,US
1966,39.33,-2.08,10,US
1967,40.77,-0.64,10,US
1968,41.79,0.38,10,US
1969,39.96,-1.45,10,US
1970,40.46,-0.95,10,US
1971,43.48,2.07,10,US
1972,41.14,-0.27,10,US
1973,43.3,1.89,10,US
1974,40.8,-0.61,10,US
1975,41.68,0.27,10,US
1976,37.22,-4.19,10,US
1977,41.27,-0.14,10,US
1978,40.44,-0.97,10,US
1979,42.12,0.71,10,US
1980,39.51,-1.90,10,US
1981,40.95,-0.46,10,US
1982,41.14,-0.27,10,US
1983,43.3,1.89,10,US
1984,42.98,1.57,10,US
1985,42.84,1.43,10,US
1986,42.42,1.01,10,US
1987,39,-2.41,10,US
1988,40.89,-0.52,10,US
1989,41.16,-0.25,10,US
1990,40.71,-0.70,10,US
1991,41.4,-0.01,10,US
1992,41.45,0.04,10,US
1993,40.59,-0.82,10,US
1994,42.51,1.10,10,US
1995,41.41,0.00,10,US
1996,41.23,-0.18,10,US
1997,41.59,0.18,10,US
1998,43.32,1.91,10,US
1999,40.62,-0.79,10,US
2000,43.02,1.61,10,US
2001,41.23,-0.18,10,US
2002,41.07,-0.34,10,US
2003,43.39,1.98,10,US
2004,44.37,2.96,10,US
2005,43.3,1.89,10,US
2006,40.5,-0.91,10,US
2007,44.35,2.94,10,US
2008,41.16,-0.25,10,US
2009,40.1,-1.31,10,US
2010,42.84,1.43,10,US
2011,42.35,0.94,10,US
2012,41.7,0.29,10,US
2013,41.54,0.13,10,US
2014,44.46,3.05,10,US
2015,45.37,3.96,10,US
1895,28.24,-2.44,11,US
1896,28.17,-2.51,11,US
1897,29.48,-1.20,11,US
1898,27.28,-3.40,11,US
1899,33.94,3.26,11,US
1900,30.81,0.13,11,US
1901,30,-0.68,11,US
1902,33.82,3.14,11,US
1903,28.74,-1.94,11,US
1904,30.13,-0.55,11,US
1905,31.06,0.38,11,US
1906,30.16,-0.52,11,US
1907,29.77,-0.91,11,US
1908,30.6,-0.08,11,US
1909,33.75,3.07,11,US
1910,30.18,-0.50,11,US
1911,26.08,-4.60,11,US
1912,30.31,-0.37,11,US
1913,34.95,4.27,11,US
1914,30.9,0.22,11,US
1915,31.48,0.80,11,US
1916,27.79,-2.89,11,US
1917,31.03,0.35,11,US
1918,30.43,-0.25,11,US
1919,28.67,-2.01,11,US
1920,29.62,-1.06,11,US
1921,30.92,0.24,11,US
1922,31.64,0.96,11,US
1923,31.5,0.82,11,US
1924,30.49,-0.19,11,US
1925,29.35,-1.33,11,US
1926,29.75,-0.93,11,US
1927,33.78,3.10,11,US
1928,31.35,0.67,11,US
1929,27.54,-3.14,11,US
1930,29.8,-0.88,11,US
1931,32.5,1.82,11,US
1932,28.87,-1.81,11,US
1933,30.34,-0.34,11,US
1934,34.12,3.44,11,US
1935,29.28,-1.40,11,US
1936,27.68,-3.00,11,US
1937,29.98,-0.70,11,US
1938,27.97,-2.71,11,US
1939,29.64,-1.04,11,US
1940,28.71,-1.97,11,US
1941,31.41,0.73,11,US
1942,31.55,0.87,11,US
1943,28.89,-1.79,11,US
1944,32.11,1.43,11,US
1945,30.72,0.04,11,US
1946,31.28,0.60,11,US
1947,28.67,-2.01,11,US
1948,31.01,0.33,11,US
1949,32.09,1.41,11,US
1950,28.62,-2.06,11,US
1951,27.21,-3.47,11,US
1952,28.38,-2.30,11,US
1953,32.18,1.50,11,US
1954,32.05,1.37,11,US
1955,26.74,-3.94,11,US
1956,28.35,-2.33,11,US
1957,30.67,-0.01,11,US
1958,31.41,0.73,11,US
1959,26.58,-4.10,11,US
1960,31.39,0.71,11,US
1961,30.18,-0.50,11,US
1962,32.32,1.64,11,US
1963,32.77,2.09,11,US
1964,31.14,0.46,11,US
1965,33.82,3.14,11,US
1966,31.95,1.27,11,US
1967,30.45,-0.23,11,US
1968,31.32,0.64,11,US
1969,30,-0.68,11,US
1970,30.78,0.10,11,US
1971,31.06,0.38,11,US
1972,30.45,-0.23,11,US
1973,32.83,2.15,11,US
1974,31.82,1.14,11,US
1975,31.03,0.35,11,US
1976,26.38,-4.30,11,US
1977,32.34,1.66,11,US
1978,31.1,0.42,11,US
1979,29.03,-1.65,11,US
1980,30.99,0.31,11,US
1981,33.22,2.54,11,US
1982,31.08,0.40,11,US
1983,33.28,2.60,11,US
1984,30.83,0.15,11,US
1985,30.22,-0.46,11,US
1986,31.44,0.76,11,US
1987,33.13,2.45,11,US
1988,32.52,1.84,11,US
1989,31.03,0.35,11,US
1990,32.97,2.29,11,US
1991,29.39,-1.29,11,US
1992,30.92,0.24,11,US
1993,28.13,-2.55,11,US
1994,32.25,1.57,11,US
1995,30.61,-0.07,11,US
1996,29.73,-0.95,11,US
1997,30.88,0.20,11,US
1998,35.04,4.36,11,US
1999,35.06,4.38,11,US
2000,28.15,-2.53,11,US
2001,35.78,5.10,11,US
2002,31.19,0.51,11,US
2003,32,1.32,11,US
2004,34.16,3.48,11,US
2005,33.17,2.49,11,US
2006,32.63,1.95,11,US
2007,32.09,1.41,11,US
2008,32.9,2.22,11,US
2009,34.12,3.44,11,US
2010,30.81,0.13,11,US
2011,32.4,1.72,11,US
2012,32.09,1.41,11,US
2013,30.74,0.06,11,US
2014,28.22,-2.46,11,US
2015,33.98,3.30,11,US
1895,21.33,-1.27,12,US
1896,25.32,2.72,12,US
1897,20.88,-1.72,12,US
1898,18.41,-4.19,12,US
1899,21.72,-0.88,12,US
1900,24.3,1.70,12,US
1901,20.98,-1.62,12,US
1902,21.4,-1.20,12,US
1903,19.09,-3.51,12,US
1904,21.52,-1.08,12,US
1905,21.07,-1.53,12,US
1906,25.7,3.10,12,US
1907,24.76,2.16,12,US
1908,23.23,0.63,12,US
1909,16.45,-6.15,12,US
1910,21.87,-0.73,12,US
1911,22.6,0.00,12,US
1912,22.46,-0.14,12,US
1913,24.15,1.55,12,US
1914,17.96,-4.64,12,US
1915,23.11,0.51,12,US
1916,18,-4.60,12,US
1917,18.64,-3.96,12,US
1918,25.16,2.56,12,US
1919,18.39,-4.21,12,US
1920,23.52,0.92,12,US
1921,24.8,2.20,12,US
1922,23.5,0.90,12,US
1923,26.35,3.75,12,US
1924,17.33,-5.27,12,US
1925,22.75,0.15,12,US
1926,21.81,-0.79,12,US
1927,17.83,-4.77,12,US
1928,22.51,-0.09,12,US
1929,23.22,0.62,12,US
1930,21.33,-1.27,12,US
1931,25.86,3.26,12,US
1932,19.35,-3.25,12,US
1933,25.47,2.87,12,US
1934,22.91,0.31,12,US
1935,21.25,-1.35,12,US
1936,24.57,1.97,12,US
1937,23.47,0.87,12,US
1938,23.86,1.26,12,US
1939,26.6,4.00,12,US
1940,26.42,3.82,12,US
1941,26.56,3.96,12,US
1942,23.13,0.53,12,US
1943,22.28,-0.32,12,US
1944,20.62,-1.98,12,US
1945,19.35,-3.25,12,US
1946,25.56,2.96,12,US
1947,22.87,0.27,12,US
1948,22.41,-0.19,12,US
1949,22.42,-0.18,12,US
1950,22.28,-0.32,12,US
1951,21.07,-1.53,12,US
1952,24.12,1.52,12,US
1953,23.41,0.81,12,US
1954,23.32,0.72,12,US
1955,21.52,-1.08,12,US
1956,25.18,2.58,12,US
1957,26.26,3.66,12,US
1958,21.09,-1.51,12,US
1959,25.97,3.37,12,US
1960,20.08,-2.52,12,US
1961,21.49,-1.11,12,US
1962,22.71,0.11,12,US
1963,17.49,-5.11,12,US
1964,22.37,-0.23,12,US
1965,25.97,3.37,12,US
1966,22.77,0.17,12,US
1967,22.37,-0.23,12,US
1968,19.92,-2.68,12,US
1969,23.81,1.21,12,US
1970,23.07,0.47,12,US
1971,24.75,2.15,12,US
1972,20.34,-2.26,12,US
1973,23.63,1.03,12,US
1974,24.03,1.43,12,US
1975,24.01,1.41,12,US
1976,18.68,-3.92,12,US
1977,23.31,0.71,12,US
1978,19.38,-3.22,12,US
1979,24.93,2.33,12,US
1980,24.21,1.61,12,US
1981,23.86,1.26,12,US
1982,26.6,4.00,12,US
1983,16.52,-6.08,12,US
1984,24.64,2.04,12,US
1985,18.14,-4.46,12,US
1986,25.14,2.54,12,US
1987,25.18,2.58,12,US
1988,22.41,-0.19,12,US
1989,16.57,-6.03,12,US
1990,19.8,-2.80,12,US
1991,26.1,3.50,12,US
1992,22.6,0.00,12,US
1993,24.37,1.77,12,US
1994,26.76,4.16,12,US
1995,23.56,0.96,12,US
1996,24.12,1.52,12,US
1997,24.94,2.34,12,US
1998,25.11,2.51,12,US
1999,25.11,2.51,12,US
2000,18.34,-4.26,12,US
2001,26.08,3.48,12,US
2002,25.27,2.67,12,US
2003,25.14,2.54,12,US
2004,24.62,2.02,12,US
2005,22.62,0.02,12,US
2006,26.02,3.42,12,US
2007,23.47,0.87,12,US
2008,21.15,-1.45,12,US
2009,20.3,-2.30,12,US
2010,22.91,0.31,12,US
2011,25.27,2.67,12,US
2012,26.02,3.42,12,US
2013,20.61,-1.99,12,US
2014,28.26,5.66,12,US
2015,29.26,6.66,12,US
